Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"13073","05000US13073","Columbia County, Georgia","Columbia County, Georgia","ga","050","00","ACSSF","0000024",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135416,135416,466.816805935631,290.083815060147,135416,66057,69359,135416,7824,10235,11796,5905,13241,16981,17985,19847,17030,8497,5080,995,135416,103254,22917,479,5983,0,887,1896,,,,,,,,,,,,,,,,,,3.2,105561,29667,60295,1261,5452,8886,86415,6532,79883,59318,28434,12695,4294,1687,,,,103934,67493,2820,64673,59194,5479,36441,64673,59194,5479,42147,1636,898,1865,2042,962,799,1170,1864,1442,3571,5480,7440,4445,2838,2966,2729,52100,42147,9953,,,,,,,,,,,,35106,2712,32394,84923,7019,77904,14345,813,13532,102912,7521,95391,,,,,,,,,,,,,,,,,,,,,,95619,6311,89308,133830,118140,4720,2956,7498,516,133304,25145,17867,2261,615,4306,96,132208,12614,119594,30377,105639
"13077","05000US13077","Coweta County, Georgia","Coweta County, Georgia","ga","050","00","ACSSF","0000025",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133180,133180,302.051994976152,440.917465254665,133180,64923,68257,133180,8635,11506,8804,5909,10423,17252,19049,20525,14920,10030,5263,864,133180,102205,23159,221,2238,30,2057,3270,,,,,,,,,,,,,,,,,,2.77,104235,24529,61604,2341,4699,11062,87903,10845,77058,47806,25207,8898,1446,580,,,,102353,66217,566,65651,61677,3974,36136,65651,61677,3974,47841,2621,3122,1993,1633,2334,2034,1522,2010,1976,4276,4256,7338,5739,3071,2673,1243,51017,47841,3176,,,,,,,,,,,,34658,7969,26689,81799,11327,70472,16018,1088,14930,101837,12194,89643,,,,,,,,,,,,,,,,,,,,,,94300,10715,83585,131675,113396,7310,5777,3670,1522,131156,36725,29038,3606,2942,881,258,132095,16405,115690,34753,95837
"13089","05000US13089","DeKalb County, Georgia","DeKalb County, Georgia","ga","050","00","ACSSF","0000026",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,713340,713340,2665.79705884852,267.589761805846,713340,339881,373459,713340,52708,48375,42774,24959,68370,117882,108200,98007,81248,42093,19774,8950,713340,262974,379477,1970,39286,15,12543,17075,713340,648220,212235,374504,1719,39231,0,4433,16098,65120,50739,4973,251,55,15,8110,977,2.61,569483,240806,216573,11656,27736,72712,476154,53646,422508,321195,194411,77857,28246,11672,34294,2278,32016,560672,388257,49,388208,343776,44432,172415,388208,343776,44432,268239,21985,13504,14599,13756,13688,17762,14437,13541,11225,21865,24801,29660,18263,10206,13173,15774,305331,268239,37092,154969,23945,6473,2253,2852,2340,512,12367,10194,2173,131024,167000,50066,116934,464095,78779,385316,68898,7833,61065,259261,36297,222964,373158,81297,291861,,,,37026,10455,26571,,,,,,,,,,64355,21661,42694,208746,18171,190575,702249,567987,71704,36139,17218,9201,688837,320190,219595,55010,26259,11918,7408,707353,141681,565672,200653,422552
"13095","05000US13095","Dougherty County, Georgia","Dougherty County, Georgia","ga","050","00","ACSSF","0000027",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92969,92969,282.901182997461,328.627116419072,92969,43281,49688,92969,6388,5842,7719,3620,11590,12646,10518,11262,11469,6667,3181,2067,92969,27020,62923,68,708,39,629,1582,,,,,,,,,,,,,,,,,,2.57,73020,31284,24017,3582,4365,9772,57810,10842,46968,30972,10251,4547,2212,792,,,,71910,41201,254,40947,33081,7866,30709,40947,33081,7866,34219,6126,2864,2607,2093,3153,2468,1969,1236,877,3225,2061,2492,1327,550,410,761,40603,34219,6384,21235,5412,488,501,133,67,66,4290,3549,741,15823,23058,9880,13178,53971,15239,38732,11463,1867,9596,26070,5467,20603,59483,20754,38729,,,,,,,,,,,,,,,,,,,24523,4526,19997,91407,74461,9969,5104,1853,20,86230,48432,37482,7520,2182,1248,0,90668,19881,70787,36818,42952
"13097","05000US13097","Douglas County, Georgia","Douglas County, Georgia","ga","050","00","ACSSF","0000028",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136379,136379,681.506450059068,200.114026783136,136379,64988,71391,136379,9524,9425,11799,6018,10552,18071,21288,20983,15096,9551,3333,739,136379,69830,56504,52,2535,0,4546,2912,,,,,,,,,,,,,,,,,,2.89,105631,36785,47221,3843,3970,13812,89061,11369,77692,50365,19227,7500,2167,386,,,,103614,71681,46,71635,63538,8097,31933,71635,63538,8097,46770,2617,1962,3269,2478,2901,4015,2938,1164,1918,3215,4663,7477,2969,2067,2412,705,51571,46770,4801,33108,5524,829,618,1041,574,467,3036,2793,243,27584,36299,11501,24798,85245,14955,70290,13399,1196,12203,69247,8992,60255,55654,15351,40303,,,,,,,,,,,,,,,,,,,62165,7147,55018,135061,114885,7011,7538,5474,153,133879,40908,25991,5472,5058,4387,0,135327,28267,107060,38193,79690
"13113","05000US13113","Fayette County, Georgia","Fayette County, Georgia","ga","050","00","ACSSF","0000029",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108365,108365,557.538195443873,194.36336539011,108365,52527,55838,108365,3389,7743,8770,6445,10342,7588,13075,18242,16029,10216,5123,1403,108365,77860,20539,857,4776,235,701,3397,,,,,,,,,,,,,,,,,,2.84,88463,21288,54587,885,4682,7021,71676,2642,69034,53998,31957,11239,3103,1008,,,,85729,52634,442,52192,48703,3489,33095,52192,48703,3489,37885,1109,1093,827,1803,909,1528,1001,1771,673,2231,4612,5443,4909,2705,4535,2736,40952,37885,3067,,,,,,,,,,,,26257,1878,24379,64876,4883,59993,16521,481,16040,77451,5192,72259,,,,,,,,,,,,,,,,,,,,,,70930,3903,67027,108132,94804,5710,3895,3548,175,107491,21559,15100,3605,1832,1022,0,107302,10219,97083,25482,88169
"13115","05000US13115","Floyd County, Georgia","Floyd County, Georgia","ga","050","00","ACSSF","0000030",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95821,95821,187.912637465221,509.923128601368,95821,46662,49159,95821,5875,7465,5623,3641,10807,10530,12554,12707,12470,7917,4952,1280,95821,73615,13914,0,1408,0,5539,1345,,,,,,,,,,,,,,,,,,2.77,76858,24031,33834,2472,4921,11600,62410,12099,50311,30683,11347,3586,1237,620,,,,75746,43074,0,43074,38546,4528,32672,43074,38546,4528,33099,3351,3473,2490,2058,1965,2272,1782,1339,1566,2504,3045,3205,2190,932,636,291,40326,33099,7227,21711,3789,1126,830,46,46,0,1787,1308,479,17922,21956,6417,15539,56029,12066,43963,13493,1940,11553,70154,13665,56489,,,,,,,,,,,,,,,,,,,,,,66229,13119,53110,95429,76518,12194,3940,2330,447,91326,35704,22205,9101,2710,1555,133,93726,18207,75519,35487,49610
"13117","05000US13117","Forsyth County, Georgia","Forsyth County, Georgia","ga","050","00","ACSSF","0000031",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195405,195405,871.948605877662,224.101510895031,195405,97073,98332,195405,12474,16526,19227,9231,13138,18671,34197,31371,19387,13630,5665,1888,195405,165773,5545,215,15967,0,4001,3904,,,,,,,,,,,,,,,,,,3.02,147178,34354,91790,1507,6454,13073,124809,9755,115054,90731,56368,17938,4317,1864,,,,144342,97649,0,97649,92106,5543,46693,97649,92106,5543,64465,3380,1674,1543,1612,1826,1459,2035,2545,1920,4470,5872,8817,7397,6032,6547,7336,68250,64465,3785,51911,3311,1120,821,62,62,0,1308,1189,119,48600,56857,5352,51505,116508,9158,107350,20978,1220,19758,165246,10492,154754,,,,,,,,,,,,,,,,,,,,,,151118,9252,141866,193057,169616,9698,6659,6311,773,192435,31446,20836,3949,3437,3224,0,194927,23246,171681,35345,152912
"13121","05000US13121","Fulton County, Georgia","Fulton County, Georgia","ga","050","00","ACSSF","0000032",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984293,984293,1868.96152430816,526.652361323682,984293,478253,506040,984293,65148,65976,63159,36770,105024,161515,147692,135557,104373,57814,29533,11732,984293,450074,431581,2285,60108,302,15197,24746,984293,908828,399243,424913,1947,60057,302,2327,20039,75465,50831,6668,338,51,0,12870,4707,2.5,790010,339975,312141,13142,37966,86786,648216,57030,591186,473388,313168,126919,36332,12004,55755,1929,53826,778386,517963,568,517395,465447,51948,260423,517395,465447,51948,379281,35864,20664,17372,18673,14933,17774,17802,13926,13923,29316,33206,40086,29736,16678,21743,37585,441090,379281,61809,208849,25993,3848,2412,1781,1195,586,17952,14903,3049,182856,229065,57152,171913,626182,99025,527157,97468,11469,85999,438027,36525,401502,418285,110946,307339,,,,55311,7648,47663,,,,,,,,,,73253,20235,53018,388496,26168,362328,972283,790151,99721,43665,30153,8593,937713,419603,298465,69586,26708,19168,5676,975744,164480,811264,226444,658813
"13127","05000US13127","Glynn County, Georgia","Glynn County, Georgia","ga","050","00","ACSSF","0000033",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81508,81508,194.160775284753,419.79642840044,81508,36821,44687,81508,4917,4275,6681,3596,6732,9105,10005,11230,10984,8708,3735,1540,81508,55415,20429,321,715,0,1418,3210,,,,,,,,,,,,,,,,,,2.55,65635,19450,30121,1873,4754,9437,55307,6710,48597,32671,15555,5305,1312,582,,,,64937,38468,57,38411,34610,3801,26469,38411,34610,3801,31502,3303,2249,2217,1873,1732,1866,2210,1091,2039,2319,2004,3343,1920,563,1453,1320,41263,31502,9761,20298,3745,577,596,399,399,0,2173,1783,390,16553,18933,5259,13674,47683,9430,38253,13451,1379,12072,54582,4867,49715,19880,10202,9678,,,,,,,,,,,,,,,,,,,51319,4749,46570,80627,60575,13569,2776,2989,718,79561,34317,20771,9576,1205,2055,710,80497,16151,64346,30705,44528
"13135","05000US13135","Gwinnett County, Georgia","Gwinnett County, Georgia","ga","050","00","ACSSF","0000034",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859304,859304,1996.22220315443,430.465104857629,859304,421731,437573,859304,61003,71972,67445,41382,78041,116434,134198,129066,89111,46840,17032,6780,859304,450360,219178,2297,94844,535,72321,19769,859304,683601,353515,213885,2186,94543,418,4425,14629,175703,96845,5293,111,301,117,67896,5140,3.17,658884,217184,339912,12167,25109,64512,539461,75122,464339,339055,178132,58265,13858,6882,51662,3091,48571,646379,454882,1183,453699,410358,43341,191497,453699,410358,43341,269361,11071,7175,10247,14342,13749,17557,11469,18164,10026,23144,29550,37153,26292,14551,14940,9931,295158,269361,25797,204736,21975,7908,1913,2222,1725,497,9932,8814,1118,182761,238835,49001,189834,543292,60867,482425,69840,5637,64203,446258,44802,401456,217508,30582,186926,,,,94427,12026,82401,,,,71602,23670,47932,19340,4309,15031,174058,47945,126113,350004,21131,328873,849815,729108,66225,27898,19436,7148,844897,267999,198024,40610,14387,11960,3018,853699,193791,659908,186384,533284
"13139","05000US13139","Hall County, Georgia","Hall County, Georgia","ga","050","00","ACSSF","0000035",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187745,187745,477.985140904032,392.784176606224,187745,95720,92025,187745,13679,14035,14746,8383,17537,24129,25681,24457,20623,14070,8010,2395,187745,153910,13937,614,3319,66,13320,2579,,,,,,,,,,,,,,,,,,3.04,145285,46107,68948,4891,8616,16723,119365,26879,92486,57673,25948,9310,2777,563,9813,798,9015,142029,93985,36,93949,86179,7770,48044,93949,86179,7770,60937,4430,3111,3528,4020,3697,4409,4283,2992,2655,5260,5046,6535,3990,2136,2616,2229,68786,60937,7849,43344,7166,1967,497,1582,1274,308,3120,3008,112,36178,50205,17085,33120,111017,20690,90327,23896,2855,21041,152171,32089,120082,,,,,,,,,,,,,,,,,,,50518,18699,31819,115378,16519,98859,184940,155761,17595,7212,3507,865,182648,70764,51920,12381,3199,2701,563,186284,38548,147736,53899,111158
"13151","05000US13151","Henry County, Georgia","Henry County, Georgia","ga","050","00","ACSSF","0000036",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211128,211128,662.649993233158,318.611638355081,211128,101697,109431,211128,12917,16072,17986,11434,20161,23783,32359,32924,23081,13641,4292,2478,211128,113814,82657,293,6541,0,1866,5957,,,,,,,,,,,,,,,,,,2.97,164153,48342,85458,2136,8261,19956,132558,11801,120757,81561,35840,11820,4521,1066,,,,159455,106017,409,105608,95310,10298,53438,105608,95310,10298,70852,2708,2717,2898,2812,2488,4584,4119,4560,2977,6149,9489,9077,7792,3959,3287,1236,76793,70852,5941,54326,4639,2360,654,231,231,0,1394,1394,0,49687,56682,9376,47306,131723,14449,117274,20172,1747,18425,112752,9925,102827,81265,13315,67950,,,,,,,,,,,,,,,,,,,104268,8887,95381,208822,180231,17670,5499,4567,855,207909,52381,34000,11839,3195,3272,75,209885,33117,176768,52364,142847
"13153","05000US13153","Houston County, Georgia","Houston County, Georgia","ga","050","00","ACSSF","0000037",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147658,147658,393.177453178019,375.550527647232,147658,72891,74767,147658,9597,10739,11610,6297,15249,22427,18114,20588,16165,9742,5341,1789,147658,91641,44893,313,4592,0,3918,2301,,,,,,,,,,,,,,,,,,2.75,115712,32810,58115,3564,7223,14000,94166,8203,85963,52363,19227,6365,1217,287,,,,113401,67724,1814,65910,60335,5575,45677,65910,60335,5575,53186,5390,2334,1980,1552,4677,3201,2750,2390,2435,4904,5273,7573,3420,1706,2390,1211,59708,53186,6522,35766,4639,631,1208,222,121,101,2578,2323,255,31127,37794,8365,29429,91432,13807,77625,16484,1416,15068,90333,10557,79776,44441,11382,33059,,,,,,,,,,,,,,,,,,,85563,9387,76176,146988,120434,18783,5293,2039,439,145382,55171,36564,13525,3512,1131,439,144662,26110,118552,39984,95134
"13179","05000US13179","Liberty County, Georgia","Liberty County, Georgia","ga","050","00","ACSSF","0000038",,,,,"13","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64135,64135,130.777878504515,490.411686849514,64135,31912,32223,64135,7423,4568,4500,2397,9542,12296,6872,6492,5839,3015,804,387,64135,30069,26130,335,1002,141,3506,2952,64135,56705,27275,25348,335,953,0,175,2619,7430,2794,782,0,49,141,3331,333,2.71,47644,13068,25631,1927,1656,5362,35705,2824,32881,20761,7835,2303,743,433,,,,47034,31248,5095,26153,22712,3441,15786,26153,22712,3441,22980,1849,1662,1344,1700,837,2676,1673,1258,1271,2735,1296,2652,1004,448,134,441,26947,22980,3967,16723,2760,636,252,254,254,0,1618,1573,45,13963,18509,4605,13904,39202,7143,32059,4147,673,3474,28958,3003,25955,25036,7447,17589,,,,,,,,,,,,,,,,,,,26273,2894,23379,62714,44441,6711,2873,6548,2141,60797,34332,19039,6096,2372,5065,1760,58585,8015,50570,15575,40372
"13185","05000US13185","Lowndes County, Georgia","Lowndes County, Georgia","ga","050","00","ACSSF","0000039",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112916,112916,227.613412410332,496.086758703129,112916,55430,57486,112916,8891,8269,6350,4715,20336,15642,13355,12646,11071,6570,3896,1175,112916,65347,40596,66,1803,0,1887,3217,112916,106868,61706,40135,66,1774,0,411,2776,6048,3641,461,0,29,0,1476,441,2.67,89406,36403,36482,1905,5185,9431,64355,11223,53132,36506,15398,5490,1331,662,,,,87761,55419,2454,52965,46357,6608,32342,52965,46357,6608,40848,5613,3043,3075,3116,3399,2030,2259,1678,1336,3896,3041,4573,1827,1220,380,362,45227,40848,4379,24741,4673,1216,797,188,67,121,2472,2311,161,20068,27480,7427,20053,69660,19501,50159,11316,1484,9832,63639,10572,53067,38593,16206,22387,,,,,,,,,,,,,,,,,,,60028,9129,50899,111248,87016,13755,5297,3917,1263,107261,51921,33159,12035,3041,3165,521,108164,19208,88956,33349,65945
"13215","05000US13215","Muscogee County, Georgia","Muscogee County, Georgia","ga","050","00","ACSSF","0000040",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202824,202824,937.168753318285,216.422068364796,202824,99399,103425,202824,14509,13206,14132,8045,24231,31795,25554,25315,22227,12689,8090,3031,202824,93310,92316,398,4360,0,6238,6202,202824,187985,85877,90585,312,4360,0,1427,5424,14839,7433,1731,86,0,0,4811,778,2.68,160977,61231,57053,5133,10121,27439,128701,17900,110801,74800,29934,12296,3083,828,,,,158677,95590,10590,85000,73918,11082,63087,85000,73918,11082,71861,8857,5137,4836,4773,3855,4123,3795,4295,2736,5852,7460,6568,4177,1405,2260,1732,83282,71861,11421,45830,8312,1124,542,611,510,101,6035,4996,1039,37518,49288,17007,32281,120087,24383,95704,22977,2999,19978,88009,12644,75365,88434,29055,59379,,,,,,,,,,,,,,,,,,,81541,10777,70764,200011,146158,27519,6658,17187,2489,189507,99579,62457,21579,4308,8841,2394,188959,32171,156788,63562,117080
"13217","05000US13217","Newton County, Georgia","Newton County, Georgia","ga","050","00","ACSSF","0000041",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102446,102446,376.366272765987,272.197610181978,102446,48404,54042,102446,7042,6866,9022,5025,10464,11320,16989,13195,10888,7117,3492,1026,102446,56029,43090,54,1300,0,119,1854,,,,,,,,,,,,,,,,,,3.01,79516,26645,33979,2134,3655,13103,64027,10039,53988,33996,14348,4321,678,366,,,,78473,50438,0,50438,45031,5407,28035,50438,45031,5407,33490,1258,1719,1769,2029,944,2053,1484,2246,1731,3329,4165,4157,3581,1014,1778,233,38210,33490,4720,,,,,,,,,,,,27270,5644,21626,61818,6397,55421,11364,994,10370,54689,7579,47110,,,,,,,,,,,,,,,,,,,,,,50662,5286,45376,101171,89789,3933,5062,1286,1101,99664,28355,21959,2454,2223,805,914,101630,17920,83710,30737,62202
"13223","05000US13223","Paulding County, Georgia","Paulding County, Georgia","ga","050","00","ACSSF","0000042",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146950,146950,470.553547232833,312.291769691597,146950,71630,75320,146950,9909,13083,11485,7211,12568,18289,25481,21431,14786,8371,3175,1161,146950,115342,24442,568,974,79,642,4903,,,,,,,,,,,,,,,,,,3.02,112473,30538,61259,2215,5151,13310,92694,9748,82946,52757,23206,9232,1603,280,,,,110065,75501,0,75501,68718,6783,34564,75501,68718,6783,48447,3147,1268,2155,1917,2590,3339,2441,1925,1812,5481,5119,7658,3771,3040,1794,990,52477,48447,4030,39174,4859,602,593,565,565,0,3099,2426,673,34315,41193,6639,34554,92215,11366,80849,12503,1000,11503,114545,14116,100429,,,,,,,,,,,,,,,,,,,,,,108611,12976,95635,145831,125537,8749,9734,1729,82,145185,25019,13226,3929,6771,1093,0,146321,24893,121428,31918,102449
"13245","05000US13245","Richmond County, Georgia","Richmond County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202003,202003,622.833433651372,324.329088783423,202003,97855,104148,202003,14458,12798,13871,7266,23705,32071,22862,26206,24362,14400,7223,2781,202003,80118,109276,309,3042,499,1882,6877,202003,192840,74215,108656,198,3042,499,151,6079,9163,5903,620,111,0,0,1731,798,2.73,160876,70190,51919,3807,10394,24566,129905,22016,107889,68505,29041,10980,4289,1385,10690,1411,9279,158111,91420,4736,86684,73581,13103,66691,86684,73581,13103,70968,9218,5132,6626,4627,5138,4256,3806,3676,2729,6105,5123,5784,4248,1750,1296,1454,86547,70968,15579,40334,9158,940,717,667,326,341,6834,6414,420,31176,47859,21479,26380,122642,28421,94221,23360,2092,21268,76697,13410,63287,105118,35565,69553,,,,,,,,,,,,,,,,,,,71183,11460,59723,198743,167137,17979,4405,8198,1024,190162,91921,70851,14373,2178,4238,281,193202,34168,159034,74152,106332
"13247","05000US13247","Rockdale County, Georgia","Rockdale County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86919,86919,669.588497833323,129.809577496112,86919,41329,45590,86919,4373,7450,5929,4526,8844,9213,11509,13156,11359,6736,2819,1005,86919,40084,43022,10,1686,0,1340,777,,,,,,,,,,,,,,,,,,2.95,69167,23714,32058,2379,3510,7506,55797,8609,47188,30737,15714,4428,813,580,,,,67733,41095,0,41095,36169,4926,26638,41095,36169,4926,29150,2005,873,1774,1441,1905,1181,1430,2084,1947,3221,2506,4644,1799,639,1135,566,33201,29150,4051,21193,2669,675,335,283,117,166,1376,1207,169,18524,22062,4407,17655,53613,8806,44807,10328,1003,9325,39687,8603,31084,42513,4883,37630,,,,,,,,,,,,,,,,,,,,,,86158,67937,6945,5252,5770,254,85346,31063,17316,5550,2953,5244,0,86203,18497,67706,21850,53781
"13285","05000US13285","Troup County, Georgia","Troup County, Georgia","ga","050","00","ACSSF","0000045",,,,,"13","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69053,69053,166.798179207717,413.991329689558,69053,33102,35951,69053,4745,5393,4672,3272,6884,8894,8157,9437,8536,5284,3004,775,69053,41260,23724,0,673,28,1062,2306,,,,,,,,,,,,,,,,,,2.76,54243,17298,23799,1690,3182,8274,44087,4736,39351,20972,6973,2716,959,377,,,,53020,33931,53,33878,29893,3985,19089,33878,29893,3985,24412,3022,777,2521,1432,1357,1169,955,1300,1039,2319,2547,2416,1111,389,783,1275,28110,24412,3698,,,,,,,,,,,,17846,7034,10812,40852,9124,31728,8664,1568,7096,40502,7407,33095,22887,10086,12801,,,,,,,,,,,,,,,,,,,39766,7407,32359,68353,56624,7427,1975,1952,375,66715,29473,21734,5827,758,934,220,67587,9715,57872,22667,42959
"13295","05000US13295","Walker County, Georgia","Walker County, Georgia","ga","050","00","ACSSF","0000046",,,,,"13","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68198,68198,152.776496761268,446.390652003021,68198,33336,34862,68198,3969,3822,4369,3387,5185,8252,8627,9834,9474,6606,3399,1274,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,56038,12677,28639,1524,5168,8030,47466,8897,38569,20265,6941,2078,593,269,,,,55116,30394,0,30394,27986,2408,24722,30394,27986,2408,25077,2345,1997,1347,1823,1375,1560,1360,1643,948,3022,2253,2365,2090,263,341,345,29908,25077,4831,,,,,,,,,,,,15280,2196,13084,40330,6915,33415,11074,455,10619,62043,8630,53413,,,,,,,,,,,,,,,,,,,,,,61407,8492,52915,66986,57844,3849,2136,3117,40,65648,17694,11967,2691,1271,1765,0,66959,12530,54429,22608,39345
"13297","05000US13297","Walton County, Georgia","Walton County, Georgia","ga","050","00","ACSSF","0000047",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85754,85754,263.301816241667,325.687081175666,85754,39252,46502,85754,5703,5834,6525,4263,7592,9421,12195,12376,10221,6901,3523,1200,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,67692,18508,37001,1371,3348,7464,55837,10094,45743,25381,8816,2565,708,290,,,,66105,40680,0,40680,38131,2549,25425,40680,38131,2549,28817,2527,1679,1263,1231,1965,1488,1271,1379,719,2990,3261,4029,2296,1201,754,764,32307,28817,3490,,,,,,,,,,,,21510,3590,17920,51348,7028,44320,11447,598,10849,67885,7544,60341,,,,,,,,,,,,,,,,,,,,,,64738,7069,57669,85370,75844,5304,2393,1829,0,84684,28539,22695,3799,752,1293,0,85087,15190,69897,24780,54314
