Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00 ","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322226,322226,443.629670176381,726.34005717401,322226,161728,160498,322226,15551,16889,19712,11288,48199,43246,40939,42411,41108,26546,12080,4257,322226,288623,3453,927,15560,209,5652,7802,322226,277747,251286,3249,427,15425,209,667,6484,44479,37337,204,500,135,0,4985,1318,2.51,270074,100005,128793,2324,8743,30209,210587,10234,200353,172425,127679,59507,21089,10532,,,,266105,179709,189,179520,171122,8398,86396,179520,171122,8398,123820,7390,4296,3758,5771,3890,4795,4342,5210,4323,7987,10381,14409,12858,7628,11656,15126,133775,123820,9955,72540,2687,812,289,234,173,61,1352,1095,257,69853,62704,4026,58678,205984,27436,178548,41806,2695,39111,279005,29772,249233,,,,,,,,,,,,,,,,,,,42984,5021,37963,243147,26076,217071,318843,249317,31179,12638,22937,2772,307122,104035,61270,20267,7229,13950,1319,320093,16586,303507,79061,255010
"08014","05000US08014","Broomfield County, Colorado","Broomfield County, Colorado","co","050","00 ","ACSSF","0000016",,,,,"08","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66529,66529,2015.82058313239,33.00343322054,66529,32659,33870,66529,3792,3985,4903,2987,5503,9524,9564,9956,7749,5327,2119,1120,66529,57480,727,316,3943,0,1812,2251,,,,,,,,,,,,,,,,,,2.52,53849,16087,28737,600,2637,5788,45359,1459,43900,36922,23561,9267,1908,456,,,,52782,37413,70,37343,35693,1650,15369,37343,35693,1650,26269,1436,529,374,1402,570,1195,836,765,529,1365,2629,3917,3057,1579,2076,4010,27090,26269,821,,,,,,,,,,,,15667,1552,14115,42177,3532,38645,8402,559,7843,57218,4347,52871,,,,,,,,,,,,,,,,,,,,,,51406,3662,47744,65803,51720,2649,6687,4437,310,65520,19197,9176,1750,4460,3759,52,66176,2987,63189,13939,54981
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00 ","ACSSF","0000017",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693060,693060,4519.92890277416,153.334270274611,693060,347500,345560,693060,44071,42153,35330,19086,57773,156779,108276,81294,70883,46892,20697,9826,693060,522284,68262,5462,25721,410,47322,23599,693060,483719,374372,63879,3010,25346,291,978,15843,209341,147912,4383,2452,375,119,46344,7756,2.33,571506,243998,224641,11971,25092,65804,494647,63487,431160,341277,234447,91418,29929,9485,27912,2857,25055,565318,402363,231,402132,384689,17443,162955,402132,384689,17443,292003,19735,12149,12699,13757,11551,12559,12082,11983,12125,24177,29221,34173,23217,15523,21763,25289,311480,292003,19477,145959,14107,3565,718,1885,881,1004,7939,6488,1451,131852,139435,27688,111747,467413,58580,408833,75667,6920,68747,513791,60690,453101,66916,16876,50040,,,,25618,4879,20739,,,,47166,6169,40997,,,,207610,38204,169406,367171,31053,336118,683757,541938,59196,47879,31195,3549,670004,315331,217316,39677,31584,24439,2315,687874,62251,625623,236500,446718
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00 ","ACSSF","0000018",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328632,328632,391.105838841957,840.26359967691,328632,164070,164562,328632,19466,25144,27822,16974,23465,34825,50509,54137,40206,23303,9844,2937,328632,294600,4667,1294,15524,205,3739,8603,328632,300749,273178,3961,991,15349,205,155,6910,27883,21422,706,303,175,0,3584,1693,2.73,256200,60937,160540,1602,8679,24442,215761,3284,212477,187866,128220,48479,12534,4533,,,,250105,184288,76,184212,177858,6354,65817,184212,177858,6354,120125,2153,1272,1977,3059,2130,3065,2818,2549,2418,6577,11040,15525,14627,12284,16347,22284,124753,120125,4628,91461,2492,541,725,343,253,90,883,843,40,88969,88176,2710,85466,202682,8181,194501,35983,1146,34837,293283,10667,282616,,,,,,,,,,,,,,,,,,,,,,272249,8451,263798,326533,269992,24211,16313,13252,2765,325791,56591,33122,8537,7108,6030,1794,327995,9535,318460,59249,286885
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00 ","ACSSF","0000019",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,688284,688284,323.617977787318,2126.84105100101,688284,348155,340129,688284,47480,47377,46062,28112,77482,107430,85319,84733,80858,52295,22507,8629,688284,552441,43539,3588,18301,3009,25506,41900,688284,573436,480082,41454,1816,18097,2678,756,28553,114848,72359,2085,1772,204,331,24750,13347,2.6,547365,161012,292319,8346,21387,64301,441771,24740,417031,329584,170871,67013,13856,6084,36746,1198,35548,536644,365222,30337,334885,314750,20135,171422,334885,314750,20135,257508,13071,10447,10560,10681,10747,10881,10650,12232,11402,20610,28307,35444,26095,15734,17240,13407,272537,257508,15029,174122,13398,3970,1446,1145,906,239,6837,5865,972,160724,166506,25962,140544,419232,44879,374353,82253,5623,76630,536884,52335,484549,41042,6353,34689,,,,,,,,,,,,,40693,8135,32558,111242,20517,90725,467451,43411,424040,678745,526113,78983,15282,49538,8829,659591,235868,147633,47233,7533,28937,4532,655145,40070,615075,237634,469378
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00 ","ACSSF","0000020",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571837,571837,748.269171985039,764.212961604455,571837,284185,287652,571837,30159,32597,32469,20709,46820,81348,74391,80025,83959,54295,25457,9608,571837,519734,7314,3596,17174,273,9742,14004,571837,485109,448949,5938,2279,16978,273,576,10116,86728,70785,1376,1317,196,0,9166,3888,2.44,476612,139868,249428,5206,21953,60157,409083,23787,385296,303721,178031,62755,15299,6401,26937,1460,25477,469770,324239,387,323852,309979,13873,145531,323852,309979,13873,230890,8719,5261,6634,6959,8691,8639,10314,8785,9392,19639,23555,33683,23118,17637,19972,19892,237205,230890,6315,147485,5624,1039,1073,555,150,405,2957,2482,475,141861,113594,7185,106409,361077,24449,336628,87696,5959,81737,512023,32984,479039,,,,,,,,,,,,,,,,,,,84998,10747,74251,442724,24668,418056,565767,474833,39110,29322,19726,2776,557362,142600,104336,16588,11714,8404,1558,565358,30492,534866,166098,430883
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00 ","ACSSF","0000021",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339993,339993,130.958838424044,2596.18215991734,339993,170498,169495,339993,17756,18384,20397,11489,49922,48148,40973,39599,43172,31285,12563,6305,339993,307362,3351,2714,7489,516,6735,11826,339993,301884,282020,3086,1813,7195,516,304,6950,38109,25342,265,901,294,0,6431,4876,2.52,283456,98511,140685,3671,11139,29450,222045,8205,213840,167795,103892,43154,11389,6616,,,,280498,188497,148,188349,178017,10332,92001,188349,178017,10332,131407,7225,4632,4702,6348,5647,4283,6813,5729,5259,8887,13772,19698,13701,7558,9600,7553,143273,131407,11866,82903,3742,534,800,415,285,130,1993,1711,282,79161,66885,6489,60396,214870,28410,186460,49390,2800,46590,299656,32445,267211,,,,,,,,,,,,,,,,,,,36954,5459,31495,275323,29078,246245,336686,258176,41602,19166,16532,1210,327792,108460,64835,25747,7807,9454,617,337766,21979,315787,103399,248953
"08077","05000US08077","Mesa County, Colorado","Mesa County, Colorado","co","050","00 ","ACSSF","0000022",,,,,"08","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150083,150083,45.0843400263151,3328.93860512095,150083,74153,75930,150083,9427,10564,8242,5553,15625,17723,17887,17481,20631,15472,7907,3571,150083,140112,465,1384,1263,467,2111,4281,150083,128516,122417,465,1035,1263,140,99,3097,21567,17695,0,349,0,327,2012,1184,2.44,121850,36293,60468,1320,7098,16671,100672,11445,89227,58629,25198,9173,2838,776,,,,120128,75737,0,75737,68761,6976,44391,75737,68761,6976,60188,4354,4317,4992,3794,1903,3589,2733,2042,2867,4218,7694,8360,3791,2113,2023,1398,65247,60188,5059,37593,4220,394,651,810,810,0,2365,2149,216,33373,33623,6202,27421,86997,15847,71150,26440,1445,24995,137199,20555,116644,,,,,,,,,,,,,,,,,,,21176,5642,15534,119836,15794,104042,148943,119689,18807,5717,4354,376,145442,51526,35226,11200,1948,3032,120,149144,15228,133916,67401,87852
"08101","05000US08101","Pueblo County, Colorado","Pueblo County, Colorado","co","050","00 ","ACSSF","0000023",,,,,"08","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165123,165123,69.202834215355,2386.07279415966,165123,81828,83295,165123,9803,11261,10231,6524,15102,20976,19603,20035,22099,16951,9060,3478,165123,133330,4192,8264,1310,127,13092,4808,165123,94510,86243,2985,1202,1167,90,263,2560,70613,47087,1207,7062,143,37,12829,2248,2.59,133828,43281,59403,2258,8164,20722,112202,13770,98432,66889,23759,8378,2091,751,,,,131395,73879,261,73618,68153,5465,57516,73618,68153,5465,62275,5344,4387,3506,3161,4438,3085,3887,3467,2409,4857,6377,7567,4573,2069,1604,1544,70286,62275,8011,37762,5066,1211,851,500,257,243,2504,2099,405,32696,37537,9959,27578,95351,19369,75982,28519,3429,25090,130442,25482,104960,,,,,,,,,,,,,,,,,,,69925,17364,52561,84032,13953,70079,163291,135594,20656,2674,3999,368,159150,57471,39846,14342,1101,2003,179,161956,8713,153243,84785,91977
"08123","05000US08123","Weld County, Colorado","Weld County, Colorado","co","050","00 ","ACSSF","0000024",,,,,"08","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294932,294932,73.9703028575933,3987.16766873051,294932,148543,146389,294932,21575,24513,19835,12394,28455,43063,39319,36700,34630,21710,9125,3613,294932,271892,3435,970,4523,0,6937,7175,294932,209151,195254,3248,468,4496,0,580,5105,85781,76638,187,502,27,0,6357,2070,2.83,229009,61609,130249,3950,10550,22651,188160,23665,164495,110204,51217,15310,3025,1417,,,,224632,147375,353,147022,140473,6549,77257,147022,140473,6549,102087,5129,4487,4676,4303,3689,4544,3505,4310,3807,9226,12249,14518,10884,6257,6507,3996,105461,102087,3374,75573,5904,2567,838,294,255,39,2205,1942,263,69669,77355,10268,67087,177276,21344,155932,33648,2781,30867,266113,29408,236705,,,,,,,,,,,,,,,,,,,83744,15938,67806,191375,15573,175802,290681,240303,24947,18363,6533,535,284585,80951,57271,14381,5239,3833,227,292364,21071,271293,96869,204402
"09001","05000US09001","Fairfield County, Connecticut","Fairfield County, Connecticut","ct","050","00 ","ACSSF","0000011",,,,,"09","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,944177,944177,1510.7560451442,624.969863953038,944177,459940,484237,944177,52695,60858,63107,41009,87040,108109,118652,144468,128464,76476,41858,21441,944177,696692,110693,2811,50381,695,52428,30477,944177,760543,586469,100316,1097,49282,207,6544,16628,183634,110223,10377,1714,1099,488,45884,13849,2.76,767517,256633,384619,10966,41971,73328,639468,63201,576267,434840,297908,125844,33938,10346,53120,1185,51935,752675,511904,220,511684,476587,35097,240771,511684,476587,35097,335318,14753,10145,10857,10877,10924,11198,10733,11252,9367,20683,25147,34948,32772,26346,30808,64508,368010,335318,32692,233070,14707,3271,1931,1551,1051,500,7954,6143,1811,218363,215037,21306,193731,575731,49605,526126,135077,8461,126616,684918,43029,641889,106860,18427,88433,,,,49848,4618,45230,,,,51152,9335,41817,29782,3254,26528,180803,28783,152020,575784,26518,549266,933081,817807,75593,7687,22423,9571,914715,296215,225379,47878,4501,12156,6301,935871,72700,863171,294504,662184
"09003","05000US09003","Hartford County, Connecticut","Hartford County, Connecticut","ct","050","00 ","ACSSF","0000012",,,,,"09","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892389,892389,1213.91510472693,735.132956600571,892389,433714,458675,892389,47927,49552,57390,35513,82172,117223,108062,126871,122847,80303,40019,24510,892389,636425,120762,2763,45365,82,57288,29704,892389,735163,552033,115373,1370,45271,29,2274,18813,157226,84392,5389,1393,94,53,55014,10891,2.47,737520,265755,332290,10465,44937,84073,619835,65870,553965,380234,230416,97725,25717,8278,48258,1893,46365,726020,474321,318,474003,445103,28900,251699,474003,445103,28900,350369,21410,15091,12957,11760,12717,14631,13784,13717,16096,23855,30810,46704,33752,25222,27914,29949,375137,350369,24768,222948,17429,1450,2081,1636,1100,536,12262,9917,2345,205519,188265,28300,159965,542186,54791,487395,139636,11489,128147,623590,55815,567775,115260,16295,98965,,,,45120,2661,42459,,,,54307,14550,39757,29149,4896,24253,153161,41083,112078,539827,32800,507027,883806,775762,66193,18528,15753,7570,857831,293271,229832,39230,9963,7984,6262,878739,34368,844371,317633,629303
"09005","05000US09005","Litchfield County, Connecticut","Litchfield County, Connecticut","ct","050","00 ","ACSSF","0000013",,,,,"09","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182571,182571,198.34109612006,920.490022347594,182571,90394,92177,182571,7496,8153,11447,7157,13527,17750,20340,29167,31087,21233,9590,5624,182571,170796,3345,196,4476,0,1734,2024,,,,,,,,,,,,,,,,,,2.42,155475,44655,82636,936,10133,17115,134791,9109,125682,86657,49581,19865,5155,2013,,,,153381,104019,58,103961,98700,5261,49362,103961,98700,5261,74105,1985,2129,2452,2981,3546,3007,3256,3133,2189,4342,7245,10609,8337,6296,5817,6781,87337,74105,13232,49366,2029,664,199,270,57,213,896,645,251,47337,33794,2647,31147,111509,7962,103547,35375,1741,33634,169168,11492,157676,,,,,,,,,,,,,,,,,,,,,,161223,10140,151083,180687,161273,10617,4415,4193,189,177667,35285,25634,6321,1198,2020,112,181334,5717,175617,64595,138127
"09007","05000US09007","Middlesex County, Connecticut","Middlesex County, Connecticut","ct","050","00 ","ACSSF","0000014",,,,,"09","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163329,163329,442.262370147917,369.303406811151,163329,80205,83124,163329,6861,7258,10103,5971,15218,16802,17848,26252,26409,17309,8169,5129,163329,145795,8763,5,4893,0,791,3082,,,,,,,,,,,,,,,,,,2.38,139107,41298,74286,1274,7973,14276,117918,6367,111551,79341,49292,19515,5149,2264,,,,137024,93452,28,93424,90532,2892,43572,93424,90532,2892,66002,2261,2836,2540,1661,2946,1847,1477,1632,1422,4668,7126,10653,7022,4218,6007,7686,75536,66002,9534,42741,2807,576,547,89,89,0,1595,1513,82,39934,29925,3626,26299,98836,9210,89626,29290,1241,28049,142437,10889,131548,,,,,,,,,,,,,,,,,,,,,,134328,8049,126279,162002,147196,6141,4705,2927,1033,156021,37340,31716,2769,1601,1096,158,161546,5316,156230,49978,130439
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00 ","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856875,856875,1417.48974228136,604.50172896554,856875,413588,443287,856875,44645,46568,52098,33271,87211,114097,100218,120954,118479,78138,40587,20609,856875,635115,110901,1827,35579,423,45612,27418,856875,705726,543994,103232,791,34989,210,1893,20617,151149,91121,7669,1036,590,213,43719,6801,2.53,713564,274479,308596,8246,43047,79196,593082,60906,532176,350957,208217,98000,31942,11373,49820,1126,48694,703467,460614,566,460048,427830,32218,242853,460048,427830,32218,327560,19883,11943,13775,16327,11985,14554,15536,13579,10971,21720,32489,43065,30884,22221,23962,24666,363122,327560,35562,201826,15636,2134,2951,1025,769,256,9526,8532,994,186190,174427,28009,146418,521648,55709,465939,134126,9239,124887,616725,53089,563636,107106,21269,85837,,,,,,,,,,43289,9106,34183,26476,6222,20254,147083,28653,118430,527024,35209,491815,849040,751762,62050,14029,14664,6535,820350,288996,229582,38621,6154,9350,5289,846577,37710,808867,319524,587189
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00 ","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269801,269801,405.628941827069,665.142380582458,269801,134326,135475,269801,13840,14179,15704,9882,28574,33029,31456,38286,39522,26418,12143,6768,269801,218961,15524,1730,12084,59,9528,11915,269801,241753,204125,14571,1596,11893,59,443,9066,28048,14836,953,134,191,0,9085,2849,2.45,226078,76307,106451,3199,12806,27315,187622,13674,173948,116342,60961,26882,7319,2644,,,,222559,152448,6205,146243,136922,9321,70111,146243,136922,9321,105113,4967,3770,3828,4401,3731,4722,4651,2979,2890,8625,10867,13310,11328,7489,9024,8531,121911,105113,16798,67352,4028,1094,519,283,33,250,2132,1835,297,63324,52876,7265,45611,160877,13821,147056,43997,2054,41943,210615,13526,197089,,,,,,,,,,,,,,,,,,,,,,196420,12776,183644,267338,229489,20840,5782,10188,1039,255073,76736,56725,10969,2260,5966,816,258352,8440,249912,102893,185688
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00 ","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151118,151118,368.290390581433,410.322951303249,151118,75753,75365,151118,5848,8143,7584,5028,30088,14951,14416,21599,21130,13163,6720,2448,151118,134939,5338,0,7366,0,1364,2111,,,,,,,,,,,,,,,,,,2.51,129543,51615,57495,701,6762,12970,94427,4505,89922,63802,37892,16445,4059,2174,,,,127947,83818,449,83369,77785,5584,44129,83369,77785,5584,54068,2475,1860,1442,2325,1645,1979,1988,2184,1098,3102,4939,7955,5388,4356,5439,5893,58920,54068,4852,,,,,,,,,,,,26198,1252,24946,88020,7194,80826,21634,606,21028,124646,6255,118391,,,,,,,,,,,,,,,,,,,,,,118659,5510,113149,150309,132001,7437,7847,2801,223,134965,29497,20771,4513,3097,987,129,148200,3860,144340,40999,121617
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00 ","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116192,116192,226.549608535233,512.876631088638,116192,57233,58959,116192,5717,6177,6577,4404,12723,14635,13500,17132,17342,10595,5224,2166,116192,103169,3606,555,1806,0,2263,4793,,,,,,,,,,,,,,,,,,2.48,97721,34127,44349,2175,5118,11952,80594,10303,70291,42853,19321,7943,1452,774,,,,96605,63038,117,62921,58310,4611,33567,62921,58310,4611,44734,2865,2120,2120,2299,1526,2293,2389,1100,1755,3357,4614,6319,3868,3635,2376,2098,49172,44734,4438,30470,2958,129,234,334,334,0,2261,1893,368,27512,22510,3192,19318,71414,9151,62263,17126,1257,15869,99278,10390,88888,,,,,,,,,,,,,,,,,,,,,,92850,8182,84668,115495,101150,7842,3610,2637,256,110180,31202,26116,2679,1236,1171,0,114535,4103,110432,43618,81628
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00 ","ACSSF","0000008",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174827,174827,298.17575274286,586.32198759222,174827,83893,90934,174827,11174,11402,10938,7017,17575,24759,19849,21725,21450,17216,9040,2682,174827,115964,43984,961,3125,9,2543,8241,174827,162777,109098,42482,940,3070,9,14,7164,12050,6866,1502,21,55,0,2529,1077,2.63,141313,49156,59440,2745,9331,20641,116721,15057,101664,59799,26391,9916,2346,1199,,,,137979,85988,1853,84135,77379,6756,51991,84135,77379,6756,64452,3775,2625,3344,2986,3260,4573,3739,2222,3419,5496,8495,8790,5193,3175,1419,1941,69742,64452,5290,43282,4877,617,747,393,393,0,3120,2622,498,38405,40058,8799,31259,101361,12676,88685,28379,1909,26470,114576,13210,101366,40625,6596,34029,,,,,,,,,,,,,,,,,,,107773,11402,96371,172904,147544,15871,2631,6357,501,167866,56541,41850,10038,1227,3106,320,171909,14329,157580,72737,109670
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00 ","ACSSF","0000009",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556987,556987,1306.50492892258,426.318330432419,556987,269580,287407,556987,32547,31558,36609,21137,53228,80958,68205,77719,73876,47775,22934,10441,556987,361605,138491,1877,29993,981,10592,13448,556987,502427,323970,133613,1207,29993,981,690,11973,54560,37635,4878,670,0,0,9902,1475,2.65,456273,170185,208464,6814,24451,46359,381908,32924,348984,228980,135437,56613,17771,8852,31430,1488,29942,449663,287458,557,286901,270496,16405,162205,286901,270496,16405,203782,13593,6150,7662,9169,7874,9653,8827,8161,6423,14344,20789,28538,19617,15012,14736,13234,222991,203782,19209,133023,9784,1410,2011,637,405,232,5726,4518,1208,123239,120248,16943,103305,341494,37428,304066,78560,6612,71948,350782,29706,321076,133761,24088,109673,,,,,,,,,,,,,,,,53258,11100,42158,314018,22924,291094,551028,477252,47616,2985,18924,4251,533874,159886,114167,31232,1432,10119,2936,548463,25547,522916,174231,413005
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00 ","ACSSF","0000010",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220251,220251,235.287631781462,936.092553324571,220251,106759,113492,220251,11520,11756,11728,6851,14478,22852,21964,26419,36097,35299,16220,5067,220251,181522,27436,1217,2528,1063,2460,4025,220251,199709,164263,27183,1134,2528,0,715,3886,20542,17259,253,83,0,1063,1745,139,2.62,185247,49688,97122,3993,13573,20871,163918,22613,141305,90700,43241,16823,4563,1748,,,,183417,100082,119,99963,96446,3517,83335,99963,96446,3517,82851,3305,4118,1837,4321,3859,4564,4068,4133,5204,7134,8704,11321,8026,4367,3480,4410,133421,82851,50570,56128,4107,518,673,519,196,323,2397,2161,236,52021,40918,9260,31658,120150,11904,108246,55696,2680,53016,179222,15229,163993,26396,6052,20344,,,,,,,,,,,,,,,,20374,6163,14211,162062,9840,152222,218141,192983,13228,2816,8119,995,215274,48476,39812,5595,901,1716,452,217563,13263,204300,101289,147404
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00 ","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,681170,681170,11140.2280496437,61.1450678535962,681170,323591,357579,681170,43546,34709,26875,15652,80230,154662,98911,77605,69883,46167,22588,10342,681170,277268,320554,2004,26436,41,37132,17735,681170,606748,247185,315848,1529,25952,41,1929,14264,74422,30083,4706,475,484,0,35203,3471,2.28,576040,326039,162777,11266,24733,51225,480158,45743,434415,349167,272875,157778,58790,20554,31483,446,31037,569932,395244,3328,391916,364797,27119,174688,391916,364797,27119,281241,30145,14621,9700,9692,8825,9203,6917,7421,7168,14804,21465,28086,25982,18094,26539,42579,313703,281241,32462,122732,16834,574,1223,1147,685,462,13890,11192,2698,105898,118383,30551,87832,452477,79453,373024,76794,10304,66490,260919,20522,240397,307253,85574,221679,,,,,,,,,,36639,7834,28805,,,,71543,12729,58814,232752,16853,215899,672022,538547,64166,0,58154,11155,632253,369579,286178,42771,0,33649,6981,670985,26346,644639,248883,459017
