Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"12115","05000US12115","Sarasota County, Florida","Sarasota County, Florida","fl","050","00","ACSSF","0000049",,,,,"12","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372057,372057,650.960398462926,571.550897533116,372057,178180,193877,372057,16021,14197,18776,11060,21852,37885,39016,50496,49927,46267,48373,18187,372057,342137,17555,567,4870,0,2998,3930,372057,345151,319794,17243,567,4829,0,159,2559,26906,22343,312,0,41,0,2839,1371,2.26,323063,71593,170487,5457,31919,43607,290151,27361,262790,167995,78774,29589,10269,3584,,,,318360,172114,248,171866,156385,15481,146246,171866,156385,15481,162241,8658,9568,8960,9425,10798,10244,8186,9406,8294,15976,15440,18405,11695,5495,4894,6797,221282,162241,59041,98718,6219,1081,1251,786,504,282,3101,2636,465,92499,59104,9566,49538,196868,18568,178300,109902,7897,102005,336778,32963,303815,,,,,,,,,,,,,,,,,,,26842,5576,21266,314499,27776,286723,369242,319755,25024,9490,12681,2292,364009,85621,56590,15864,5410,6682,1075,367223,67169,300054,132967,251571
"12117","05000US12117","Seminole County, Florida","Seminole County, Florida","fl","050","00","ACSSF","0000050",,,,,"12","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410854,410854,1333.05938761567,308.203823338178,410854,202630,208224,410854,23978,23879,27397,17337,38912,49381,59783,68571,54280,28136,13256,5944,410854,330731,41672,934,14786,228,13104,9399,410854,346672,280473,40425,832,14587,228,2037,8090,64182,50258,1247,102,199,0,11067,1309,2.72,335600,101396,163697,6565,21545,42397,279351,26907,252444,179676,84311,28170,7091,2358,22460,1284,21176,329794,232246,162,232084,218680,13404,97548,232084,218680,13404,149674,7259,6437,5642,7515,9207,8444,6882,6726,5812,13272,14326,20490,13422,8590,8932,6718,174311,149674,24637,98835,5546,1207,1053,930,347,583,2356,2036,320,93289,91884,9753,82131,269851,23628,246223,45919,4406,41513,328424,25855,302569,40939,7961,32978,,,,,,,,,,,,,,,,63957,7945,56012,278269,19867,258402,405924,352344,25631,18377,7335,2237,402150,98949,66968,15258,12298,2982,1443,408199,69516,338683,71847,299815
"12119","05000US12119","Sumter County, Florida","Sumter County, Florida","fl","050","00","ACSSF","0000051",,,,,"12","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74721,74721,136.919549682607,545.729226930781,74721,41395,33326,74721,2914,1904,4681,1737,5287,12955,10759,10468,7469,11101,5109,337,74721,63246,9666,245,453,0,1033,78,,,,,,,,,,,,,,,,,,1.81,65222,11682,42378,1043,2842,7277,58198,10347,47851,22266,6113,1720,378,165,,,,,,,,,,,,,,36280,1336,2021,2766,1421,2365,2578,2067,2802,1524,3261,4813,4727,2246,962,1328,63,43793,36280,7513,,,,,,,,,,,,10664,1804,8860,38167,5250,32917,16440,791,15649,,,,,,,,,,,,,,,,,,,,,,,,,,,,74560,60705,5540,5505,2332,478,65682,17645,8912,4640,3335,758,0,65738,16814,48924,23205,38060
"12127","05000US12127","Volusia County, Florida","Volusia County, Florida","fl","050","00","ACSSF","0000052",,,,,"12","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498036,498036,451.426361037014,1103.24970579014,498036,243635,254401,498036,26019,25678,26919,18025,45874,60960,59848,68926,61892,48636,40699,14560,498036,419051,47946,1345,8121,254,13358,7961,498036,444877,379204,47153,1112,7953,254,3536,5665,53159,39847,793,233,168,0,9822,2296,2.43,419420,112395,212050,7203,38406,49366,355521,41263,314258,200250,78928,27176,7485,3292,26259,1580,24679,412938,237163,720,236443,222550,13893,175775,236443,222550,13893,199936,14708,12657,12121,12407,12006,11975,11708,10100,10202,20943,21900,23984,12410,5009,3786,4020,248272,199936,48336,126106,11391,1495,2242,1083,766,317,6571,5359,1212,114715,95040,17331,77709,289328,34498,254830,100575,8794,91781,409429,42580,366849,45354,12433,32921,,,,,,,,,,,,,,,,51029,10746,40283,371449,35836,335613,493576,424853,35167,12940,18409,2207,480624,108513,72969,18462,5241,10712,1129,492475,90643,401832,145223,331487
"13013","05000US13013","Barrow County, Georgia","Barrow County, Georgia","ga","050","00","ACSSF","0000013",,,,,"13","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64349,64349,396.798346212962,162.170534766956,64349,34256,30093,64349,5652,4155,4731,3912,5425,11079,10117,7993,5276,3647,2082,280,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,49811,14947,26191,501,2972,5200,40474,9895,30579,16450,5434,1577,462,69,,,,,,,,,,,,,,22102,1322,1839,1958,1019,1674,1115,1432,792,1300,1536,3075,2573,1481,255,505,226,24982,22102,2880,,,,,,,,,,,,17765,3754,14011,39832,4447,35385,6009,1276,4733,52526,5902,46624,,,,,,,,,,,,,,,,,,,,,,50737,5200,45537,63659,57038,4531,1463,627,0,,,,,,,,63998,13890,50108,16138,38029
"13015","05000US13015","Bartow County, Georgia","Bartow County, Georgia","ga","050","00","ACSSF","0000014",,,,,"13","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94913,94913,206.590548438494,459.425664520453,94913,48923,45990,94913,6629,8039,5965,4088,6919,13015,16431,15118,9307,5383,3232,787,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,74280,16804,41715,2461,4116,9184,63273,12468,50805,27668,12620,4268,1120,732,,,,72767,47893,164,47729,46042,1687,24874,47729,46042,1687,32858,2210,2214,935,1540,1398,2018,1799,659,1937,4798,2818,4036,2123,1952,1893,528,37489,32858,4631,,,,,,,,,,,,24721,4959,19762,60322,6843,53479,9024,788,8236,78273,10500,67773,,,,,,,,,,,,,,,,,,,,,,76941,10220,66721,93647,78045,10143,3552,1559,348,92801,25173,16697,6040,1584,653,199,93903,16232,77671,19854,65337
"13021","05000US13021","Bibb County, Georgia","Bibb County, Georgia","ga","050","00","ACSSF","0000015",,,,,"13","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155216,155216,620.957628377056,249.962304844656,155216,71035,84181,155216,12146,10897,11314,6810,15264,19289,19855,21671,17604,10401,7511,2454,155216,71673,77466,254,1987,0,1529,2307,,,,,,,,,,,,,,,,,,2.45,120859,42068,51355,3541,9055,14840,98785,18285,80500,51410,25522,8396,3249,982,12157,1025,11132,118743,70407,165,70242,64530,5712,48336,70242,64530,5712,59981,7996,5444,3784,4258,3081,2511,1804,3555,4579,4749,4634,4698,3878,1848,858,2304,72203,59981,12222,38953,7314,968,712,420,145,275,5214,4459,755,31639,39465,12649,26816,86702,16870,69832,20018,2807,17211,66889,7336,59553,73472,23160,50312,,,,,,,,,,,,,,,,,,,65948,6939,59009,152440,120298,19177,6604,5581,780,144037,57230,37177,13780,3209,2701,363,149929,25347,124582,51142,90078
"13031","05000US13031","Bulloch County, Georgia","Bulloch County, Georgia","ga","050","00","ACSSF","0000016",,,,,"13","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67761,67761,99.345837510515,682.071858247992,67761,32618,35143,67761,4075,4958,3686,1964,15194,10346,8410,7358,5389,3627,2298,456,,,,,,,,,,,,,,,,,,,,,,,,,,2.67,55042,22986,23020,1812,2788,4436,37884,5560,32324,21543,7968,2953,1146,838,,,,54573,34198,0,34198,30944,3254,20375,34198,30944,3254,24036,3547,2163,1754,1141,995,1274,1239,1599,972,2012,1871,3064,1372,235,566,232,27590,24036,3554,,,,,,,,,,,,14461,2582,11879,43217,10595,32622,6381,1114,5267,43391,9223,34168,,,,,,,,,,,,,,,,,,,,,,41873,8971,32902,67009,52393,6341,6711,1489,75,63432,21614,12907,4444,3300,963,0,67761,11782,55979,14483,46836
"13045","05000US13045","Carroll County, Georgia","Carroll County, Georgia","ga","050","00","ACSSF","0000017",,,,,"13","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113688,113688,227.86226807509,498.932978067852,113688,55228,58460,113688,8507,8305,8297,4679,12589,17721,17785,13415,9872,7238,3287,1993,113688,87440,18533,257,803,0,3906,2749,,,,,,,,,,,,,,,,,,2.72,88579,25302,47222,1657,5637,8761,71311,11607,59704,33981,13407,4472,1549,619,,,,87377,57197,60,57137,52711,4426,30180,57137,52711,4426,40432,2857,2352,3331,1793,2646,2175,1534,2423,1961,3894,5396,5885,1705,776,710,994,45795,40432,5363,28654,2938,698,431,165,165,0,1644,1605,39,25716,28706,4744,23962,68562,10080,58482,12226,2638,9588,84768,11130,73638,,,,,,,,,,,,,,,,,,,,,,82868,10939,71929,112132,89096,15056,4727,2839,414,108495,36090,20788,10638,2039,2388,237,112330,19192,93138,27942,74367
"13051","05000US13051","Chatham County, Georgia","Chatham County, Georgia","ga","050","00","ACSSF","0000018",,,,,"13","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251120,251120,573.183983557446,438.114126011395,251120,118449,132671,251120,19504,17820,15271,10643,29892,34476,31574,34336,26583,16026,10688,4307,251120,139756,100640,529,5551,171,1365,3108,,,,,,,,,,,,,,,,,,2.48,198525,71838,85502,4705,13318,23162,157990,19746,138244,93223,47268,16009,5768,1737,15464,953,14511,195431,122452,3823,118629,112360,6269,72979,118629,112360,6269,98436,10008,6354,6408,5409,5429,6109,4477,4929,4884,8556,9737,10902,6330,2495,2841,3568,116510,98436,18074,60638,7318,307,872,633,235,398,5506,4825,681,53320,61163,12461,48702,151524,22897,128627,29757,4308,25449,134204,12481,121723,97774,24329,73445,,,,,,,,,,,,,,,,,,,129112,11760,117352,246530,216346,16653,4073,7017,2441,239299,99348,81086,9737,2092,4826,1607,242428,43494,198934,61436,162333
"13057","05000US13057","Cherokee County, Georgia","Cherokee County, Georgia","ga","050","00","ACSSF","0000019",,,,,"13","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210529,210529,496.908083036941,423.677954106351,210529,105649,104880,210529,17817,18895,15161,8776,17094,31480,32545,31881,21130,9718,4722,1310,210529,188033,12773,89,3715,104,1970,3845,,,,,,,,,,,,,,,,,,2.8,158656,38408,97247,1819,5642,15540,132786,14815,117971,87388,45701,13076,3279,1504,,,,155872,115582,60,115522,109957,5565,40290,115522,109957,5565,74592,2928,2409,2574,2503,1836,4347,4021,2592,3718,5793,9276,11884,7463,4233,5001,4014,80871,74592,6279,56661,2928,877,521,74,0,74,1456,1301,155,53733,60237,4917,55320,132972,8278,124694,15369,1264,14105,186363,12473,173890,,,,,,,,,,,,,,,,,,,,,,170328,9806,160522,207124,176681,12025,12444,4890,1084,205514,39243,23656,6859,6312,1747,669,209577,30662,178915,28550,162617
"13059","05000US13059","Clarke County, Georgia","Clarke County, Georgia","ga","050","00","ACSSF","0000020",,,,,"13","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114737,114737,949.879526313264,120.791107526367,114737,55744,58993,114737,7928,5894,5618,3181,32797,18200,12691,10508,7938,5426,3335,1221,114737,78312,28328,92,3557,0,2307,2141,,,,,,,,,,,,,,,,,,2.62,95297,52760,27842,2520,4518,7657,59319,9381,49938,37013,24201,10915,5036,2935,,,,94318,59322,0,59322,56897,2425,34996,59322,56897,2425,41088,7289,2993,2546,2762,2254,1866,2654,1767,1527,3074,3843,3730,1463,897,1087,1336,50499,41088,9411,,,,,,,,,,,,22352,5585,16767,75616,27509,48107,9564,1335,8229,72589,23542,49047,27332,7424,19908,,,,,,,,,,,,,,,,,,,64456,21315,43141,113440,86162,13480,11182,1627,989,106341,55705,38780,9459,5995,778,693,114008,21109,92899,21318,79784
"13063","05000US13063","Clayton County, Georgia","Clayton County, Georgia","ga","050","00","ACSSF","0000021",,,,,"13","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273718,273718,1919.19064443909,142.621578941679,273718,133068,140650,273718,22918,24266,20208,13007,25516,40520,45774,37066,25506,12158,5140,1639,273718,70265,171254,593,14439,0,13204,3963,273718,241833,54301,168241,593,14062,0,1342,3294,31885,15964,3013,0,377,0,11862,669,3.03,206326,78428,81690,7842,9215,29151,167803,27736,140067,82359,29016,10514,2690,965,16800,1013,15787,202344,148712,864,147848,133915,13933,53632,147848,133915,13933,88891,5620,3716,3557,4538,6129,6780,6171,6081,5150,8270,12554,9934,6045,2296,1635,415,107169,88891,18278,59987,6576,1339,415,285,285,0,4537,4069,468,53411,78428,15361,63067,170276,20935,149341,18591,1600,16991,69196,11581,57615,166624,19413,147211,,,,,,,,,,,,,,,,,,,53316,4777,48539,268806,214304,27086,15665,10732,1019,264058,98686,61416,17858,9950,8862,600,268106,60697,207409,68064,158215
"13067","05000US13067","Cobb County, Georgia","Cobb County, Georgia","ga","050","00","ACSSF","0000022",,,,,"13","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698158,698158,2052.50085487514,340.149919227425,698158,346294,351864,698158,54718,50375,48107,29189,62270,90391,114472,111059,78713,35577,16625,6662,698158,447108,161777,2003,29393,0,49444,8433,698158,616739,412221,159681,1967,29245,0,6164,7461,81419,34887,2096,36,148,0,43280,972,2.72,544958,163858,287458,9798,22271,61573,453499,40450,413049,314858,190947,64935,16396,5709,37622,2603,35019,535755,401559,1233,400326,378891,21435,134196,400326,378891,21435,254848,8399,9700,9071,8606,9691,13109,10762,11858,9426,18154,26764,37921,25130,18826,18574,18857,280555,254848,25707,172237,9978,2391,1068,1318,1008,310,5201,3998,1203,162259,180254,18258,161996,452976,36585,416391,58113,4993,53120,444269,29760,414509,158704,18765,139939,,,,,,,,,,48882,9163,39719,,,,80635,16169,64466,409615,22991,386624,686640,573025,53908,31985,23112,4610,681751,178556,112490,31663,18999,12117,3287,693637,107019,586618,110969,525191
"13073","05000US13073","Columbia County, Georgia","Columbia County, Georgia","ga","050","00","ACSSF","0000023",,,,,"13","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110627,110627,381.453299395091,290.01453172756,110627,53702,56925,110627,8074,8269,8259,5462,11754,13250,15941,16796,12139,6554,3106,1023,110627,87067,16873,456,3654,0,564,2013,,,,,,,,,,,,,,,,,,2.87,86025,19711,52896,1179,3745,8494,68809,5954,62855,43869,23806,9558,3966,1734,,,,84343,58302,2008,56294,52734,3560,26041,56294,52734,3560,38467,1723,1304,742,1564,1555,1546,2313,1489,1397,3696,4936,5219,3583,2403,3178,1819,44031,38467,5564,,,,,,,,,,,,29913,1578,28335,69845,4034,65811,10370,635,9735,86672,4184,82488,,,,,,,,,,,,,,,,,,,,,,84179,3872,80307,109508,91696,7303,6104,3265,1140,109160,19158,9282,4589,4079,750,458,108271,13726,94545,18559,86046
"13077","05000US13077","Coweta County, Georgia","Coweta County, Georgia","ga","050","00","ACSSF","0000024",,,,,"13","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122924,122924,277.720861232772,442.617092048303,122924,60964,61960,122924,9617,10766,8532,5512,10467,19259,19526,15799,11872,7382,2980,1212,122924,97344,21907,0,1441,0,1300,932,,,,,,,,,,,,,,,,,,2.8,94009,23721,53130,2258,4577,10323,78030,11569,66461,43680,20429,5908,753,325,,,,91970,61855,291,61564,58246,3318,30115,61564,58246,3318,43574,2813,1384,1776,1731,1608,2519,2177,2642,1794,3010,6407,6593,5339,1610,1102,1069,47304,43574,3730,31572,2302,612,92,259,232,27,1339,1288,51,29270,33457,5200,28257,76506,5357,71149,11204,1209,9995,96048,6962,89086,,,,,,,,,,,,,,,,,,,,,,90551,6442,84109,120988,101715,10859,2868,5214,332,120201,32532,21306,6265,1315,3594,52,121846,16786,105060,26840,87209
"13089","05000US13089","DeKalb County, Georgia","DeKalb County, Georgia","ga","050","00","ACSSF","0000025",,,,,"13","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739956,739956,2758.91391311804,268.205541492856,739956,361423,378533,739956,54607,48747,46179,28360,69298,103741,130296,114397,80052,37104,18637,8538,739956,262307,400167,2899,30307,509,34848,8919,739956,662752,228115,391571,1629,30257,509,2440,8231,77204,34192,8596,1270,50,0,32408,688,2.63,590423,240293,232284,15825,28375,73646,492765,60201,432564,320412,188094,74494,24057,10461,39594,3032,36562,581910,415975,782,415193,378344,36849,165935,415193,378344,36849,275111,18602,12830,12932,14505,14338,14748,13204,13472,10211,24666,31291,31311,19607,14180,13519,15695,310957,275111,35846,162747,19670,4641,668,1079,647,432,13282,11158,2124,143077,175344,47329,128015,483557,58390,425167,61998,5458,56540,255262,24251,231011,390533,70301,320232,,,,,,,,,,,,,,,,76544,18805,57739,221239,14761,206478,730403,579148,81498,41243,23123,5391,712940,270090,165980,57627,26217,16428,3838,730499,161492,569007,155388,461537
"13095","05000US13095","Dougherty County, Georgia","Dougherty County, Georgia","ga","050","00","ACSSF","0000026",,,,,"13","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95754,95754,290.516303784318,329.599402004951,95754,44366,51388,95754,7729,6893,6975,4411,11037,11915,11469,12138,10523,6675,4213,1776,95754,31005,62792,415,999,45,0,498,,,,,,,,,,,,,,,,,,2.48,74157,28834,28343,2295,6222,8463,58709,12054,46655,29232,12291,5277,1847,247,,,,72933,43896,170,43726,40438,3288,29037,43726,40438,3288,36116,3987,3138,3388,2688,2386,1920,1933,1623,1537,2367,3307,2906,1306,1275,1113,1242,41711,36116,5595,23592,4036,209,492,187,102,85,3148,2495,653,19556,25961,8565,17396,54216,12358,41858,12123,1154,10969,,,,59975,20281,39694,,,,,,,,,,,,,,,,,,,,,,94400,70570,12831,8063,2739,197,88228,41107,25999,10182,3698,1228,0,93841,16871,76970,32193,56335
"13097","05000US13097","Douglas County, Georgia","Douglas County, Georgia","ga","050","00","ACSSF","0000027",,,,,"13","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127932,127932,641.909121190128,199.299239996479,127932,62487,65445,127932,9742,10727,9782,6396,11374,19742,20299,17769,12798,5835,2183,1285,127932,76338,46036,739,2542,0,1546,731,127932,119978,70740,45073,739,2315,0,569,542,7954,5598,963,0,227,0,977,189,2.93,97681,31948,46799,3190,4304,11440,79911,11982,67929,41539,18897,6026,1942,400,,,,95879,67940,157,67783,62064,5719,27939,67783,62064,5719,43470,1525,1538,1911,1316,1970,2211,3054,2889,2575,3139,5666,6818,4067,2356,1465,970,49381,43470,5911,31774,2214,326,352,0,0,0,1536,1358,178,29560,35878,4684,31194,81556,5591,75965,9303,663,8640,75786,5763,70023,45393,4236,41157,,,,,,,,,,,,,,,,,,,70273,4164,66109,126714,102286,7036,13903,3357,132,126288,34185,18622,4490,9930,1143,0,127349,23615,103734,23569,87440
"13113","05000US13113","Fayette County, Georgia","Fayette County, Georgia","ga","050","00","ACSSF","0000028",,,,,"13","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106465,106465,540.295670581869,197.04951528733,106465,51114,55351,106465,4600,6933,8197,4608,11252,10825,12621,18636,15482,7935,4052,1324,106465,79240,19830,47,3954,698,501,2195,,,,,,,,,,,,,,,,,,2.95,86735,21309,52383,1630,5209,6204,70875,3847,67028,53501,30827,11292,2092,744,,,,85029,58192,292,57900,54707,3193,26837,57900,54707,3193,36095,767,689,1592,851,1284,1171,1459,1248,963,2555,3960,4570,4245,3312,4457,2972,39398,36095,3303,,,,,,,,,,,,24338,1422,22916,68816,1678,67138,13311,115,13196,79240,915,78325,,,,,,,,,,,,,,,,,,,,,,76070,851,75219,105914,89836,5626,6413,3809,230,105914,14911,7343,3388,3076,1104,0,106173,9000,97173,16455,91299
"13115","05000US13115","Floyd County, Georgia","Floyd County, Georgia","ga","050","00","ACSSF","0000029",,,,,"13","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95980,95980,187.048049529786,513.13018361475,95980,45940,50040,95980,7072,6421,6481,4110,9954,12206,14081,12088,9912,6784,4890,1981,95980,78257,12546,0,1477,116,2382,1202,,,,,,,,,,,,,,,,,,2.63,76006,19542,38314,2868,6446,8836,61942,12595,49347,28450,11394,4271,1204,445,,,,74222,47381,0,47381,44015,3366,26841,47381,44015,3366,35247,3208,1693,2708,3130,1695,2213,2103,2001,1782,3273,2713,4007,1693,985,1214,829,40111,35247,4864,,,,,,,,,,,,23346,6675,16671,55850,8902,46948,13655,1991,11664,75320,12203,63117,,,,,,,,,,,,,,,,,,,,,,70016,8954,61062,94866,73176,14271,4332,1713,1374,91598,34828,19255,10189,3406,696,1282,95716,17279,78437,28786,60110
"13117","05000US13117","Forsyth County, Georgia","Forsyth County, Georgia","ga","050","00","ACSSF","0000030",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168060,168060,744.302094774742,225.795414496129,168060,84537,83523,168060,14243,16294,12315,6751,13375,23995,29118,23412,15250,8167,3834,1306,168060,147102,5781,237,8696,0,4050,2194,,,,,,,,,,,,,,,,,,2.9,125208,28053,81251,1678,4032,10194,105082,8189,96893,76608,46003,14109,3125,1034,,,,123425,90323,0,90323,87061,3262,33102,90323,87061,3262,57713,1695,1135,1646,965,1115,1567,1116,1590,3343,3485,7192,7748,8845,4166,6705,5400,62855,57713,5142,,,,,,,,,,,,49462,2211,47251,105150,4466,100684,12492,935,11557,146287,5220,141067,,,,,,,,,,,,,,,,,,,,,,137046,4774,132272,165617,147033,7247,6733,3931,673,164802,19175,12237,3750,2459,655,74,167245,18282,148963,19097,140180
"13121","05000US13121","Fulton County, Georgia","Fulton County, Georgia","ga","050","00","ACSSF","0000031",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014932,1014932,1919.82695385475,528.658063666704,1014932,501748,513184,1014932,72215,70007,69678,41513,95031,142977,173783,153601,111930,50942,21752,11503,1014932,493970,434418,1123,44014,135,29826,11446,1014932,930215,443812,430111,818,43929,135,2133,9277,84717,50158,4307,305,85,0,27693,2169,2.62,803032,345483,308430,18174,38248,92697,666488,76980,589508,451836,313989,112746,34151,11601,56951,3267,53684,788908,545840,1470,544370,506383,37987,243068,544370,506383,37987,369370,26313,16244,15712,15592,14232,16314,15368,16455,12975,26312,33623,43974,34597,17233,24201,40225,442488,369370,73118,202155,18843,3000,955,1064,967,97,13824,11446,2378,183312,249541,46706,202835,651468,82375,569093,82520,8886,73634,482961,29103,453858,417309,100241,317068,,,,,,,,,,,,,,,,82417,17358,65059,434108,16713,417395,1001802,800031,102488,49944,39726,9613,956038,380471,253419,70901,29490,20616,6045,1004882,191345,813537,193572,678983
"13127","05000US13127","Glynn County, Georgia","Glynn County, Georgia","ga","050","00","ACSSF","0000032",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75884,75884,179.663236429106,422.36798973586,75884,36714,39170,75884,5568,4803,5180,3520,6640,9767,9765,10685,8937,5885,3876,1258,75884,53687,18865,317,457,0,1162,1396,,,,,,,,,,,,,,,,,,2.6,60333,18564,28377,1530,3782,8080,50173,6104,44069,29185,15003,4889,1503,227,,,,59687,37065,72,36993,35296,1697,22622,36993,35296,1697,29000,2513,2720,1512,1297,2084,728,1263,885,582,1655,3937,3351,2983,1305,1225,960,38749,29000,9749,,,,,,,,,,,,18629,5738,12891,45261,7018,38243,11019,1076,9943,53492,5953,47539,18286,7082,11204,,,,,,,,,,,,,,,,,,,51029,5594,45435,75613,60380,8705,3246,2749,533,75080,28072,17360,6960,2458,1195,99,75279,15113,60166,23316,46195
