Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"13117","05000US13117","Forsyth County, Georgia","Forsyth County, Georgia","ga","050","00","ACSSF","0000030",,,,,"13","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174520,174520,772.912064620303,225.795414496129,174520,87578,86942,174520,13776,17780,13829,6587,11327,19672,32634,28693,15657,9267,4505,793,174520,150427,6000,330,9168,0,6479,2116,,,,,,,,,,,,,,,,,,2.94,129135,26586,86023,1568,4270,10688,111221,9000,102221,81111,50282,16425,2761,1210,,,,126849,91264,0,91264,83952,7312,35585,91264,83952,7312,59144,3051,890,1403,1391,2773,1311,1887,1780,2647,3844,5260,9565,7298,5991,5443,4610,63918,59144,4774,,,,,,,,,,,,51756,3829,47927,107983,7858,100125,14161,705,13456,150023,6977,143046,,,,,,,,,,,,,,,,,,,,,,140868,5965,134903,172572,151241,6315,11145,3362,509,172168,22690,14506,3159,4196,829,0,174116,18296,155820,24863,143489
"13121","05000US13121","Fulton County, Georgia","Fulton County, Georgia","ga","050","00","ACSSF","0000031",,,,,"13","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033756,1033756,1955.43409066723,528.658063666704,1033756,509098,524658,1033756,71876,71866,66688,39550,103840,179247,166082,146932,106531,46816,23416,10912,1033756,491004,446434,1340,45047,0,34263,15668,1033756,943927,442689,440372,1219,45047,0,2187,12413,89829,48315,6062,121,0,0,32076,3255,2.74,823326,370853,302761,18123,37540,94049,679936,76781,603155,465046,309620,116216,36000,11466,58824,4484,54340,811261,563442,446,562996,495996,67000,247819,562996,495996,67000,367721,35143,20745,16139,19329,15335,16939,16431,13758,12050,25149,33966,36997,30381,17836,21732,35791,445035,367721,77314,200908,26883,3639,2826,1933,1109,824,18485,15059,3426,174025,245859,58931,186928,681415,103452,577963,78993,10453,68540,480183,37106,443077,434183,117625,316558,,,,42274,4114,38160,,,,,,,,,,87967,24481,63486,432557,26936,405621,1017925,810401,114964,45184,39985,7391,992308,391684,247570,87871,28906,23885,3452,1025522,204755,820767,216275,673356
"13127","05000US13127","Glynn County, Georgia","Glynn County, Georgia","ga","050","00","ACSSF","0000032",,,,,"13","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76820,76820,181.879313458488,422.36798973586,76820,37036,39784,76820,5661,4850,5448,3350,6319,8428,11119,10413,9261,6825,4050,1096,76820,53621,19434,0,764,0,1691,1310,,,,,,,,,,,,,,,,,,2.51,60861,13675,32538,1807,5304,7537,51192,6402,44790,29105,13202,5612,2114,384,,,,59840,38197,40,38157,34500,3657,21643,38157,34500,3657,30293,2413,1592,2060,1802,1667,1688,1715,1552,1422,2351,3211,3597,1477,1623,1119,1004,39111,30293,8818,,,,,,,,,,,,19178,5105,14073,45048,6173,38875,11791,1094,10697,53261,4342,48919,,,,,,,,,,,,,,,,,,,,,,50839,3901,46938,75568,62769,6410,3371,2191,827,74734,29943,19868,4935,2914,1573,653,76108,13853,62255,25021,49116
"13135","05000US13135","Gwinnett County, Georgia","Gwinnett County, Georgia","ga","050","00","ACSSF","0000033",,,,,"13","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808167,808167,1867.60160149623,432.729870949209,808167,406697,401470,808167,71408,68176,66377,38188,67555,110993,135050,122589,73508,32737,16883,4703,808167,453896,173374,2485,78778,728,80637,18269,808167,662899,395611,169439,1740,78542,683,2281,14603,145268,58285,3935,745,236,45,78356,3666,3.13,602206,184024,323635,15284,23837,55426,496463,64064,432399,315821,167719,53531,14941,6354,45683,2753,42930,589251,428511,936,427575,382045,45530,160740,427575,382045,45530,256761,11468,10144,10852,13446,13421,12405,11059,12922,11825,24388,28735,37742,20773,14107,12798,10676,288872,256761,32111,192560,20800,7188,2358,2507,2124,383,8747,7683,1064,171760,242177,46965,195212,507083,59059,448024,53025,6295,46730,451293,38117,413176,171363,27763,143600,,,,78581,8474,70107,,,,79710,34560,45150,,,,143915,53051,90864,393316,21680,371636,795794,662796,78634,31617,19339,3408,791845,217223,128648,56007,19850,11408,1310,803282,185547,617735,150714,514494
"13139","05000US13139","Hall County, Georgia","Hall County, Georgia","ga","050","00","ACSSF","0000034",,,,,"13","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187743,187743,476.918963671344,393.658072547054,187743,94919,92824,187743,16409,15181,14363,7833,16627,28156,26978,24358,18878,11097,5757,2106,187743,153963,13334,440,3715,46,14417,1828,,,,,,,,,,,,,,,,,,3.06,141790,38831,79226,2086,7705,13942,117330,28229,89101,56837,25495,8566,2981,956,9377,1157,8220,138810,91463,369,91094,85237,5857,47347,91094,85237,5857,60021,3968,2484,2757,3899,4348,3218,3741,2959,3379,4353,6177,8266,3809,2874,1742,2047,64939,60021,4918,45348,5479,2156,714,490,316,174,2119,2052,67,39869,52796,12722,40074,111564,13578,97986,18921,2123,16798,150961,23574,127387,,,,,,,,,,,,,,,,,,,50343,14766,35577,116773,10603,106170,184874,165056,10944,6563,1984,327,180753,57802,48063,6688,2112,939,0,183253,42193,141060,42173,114325
"13151","05000US13151","Henry County, Georgia","Henry County, Georgia","ga","050","00","ACSSF","0000035",,,,,"13","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195370,195370,605.400918019147,322.711767004326,195370,95245,100125,195370,15458,16310,17422,10947,15736,24092,33219,29468,18108,9458,4005,1147,195370,114577,64117,56,5762,1109,3679,6070,195370,185375,109974,63276,56,5762,1109,701,4497,9995,4603,841,0,0,0,2978,1573,3.03,146180,38370,83081,3300,5894,15535,119497,12991,106506,69246,29251,9309,2241,891,,,,141751,100316,1976,98340,88691,9649,41435,98340,88691,9649,64436,2199,2557,1342,1875,3990,2624,1731,4570,2691,5584,9700,11701,6432,3531,2714,1195,73886,64436,9450,50911,2556,437,670,59,59,0,1390,1390,0,48355,60054,4841,55213,120192,5836,114356,14610,832,13778,114362,5600,108762,63818,4949,58869,,,,,,,,,,,,,,,,,,,109759,5261,104498,192672,163001,13946,11258,3633,834,192241,37566,21936,8202,5687,1681,60,192963,24952,168011,35411,147802
"13153","05000US13153","Houston County, Georgia","Houston County, Georgia","ga","050","00","ACSSF","0000036",,,,,"13","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135715,135715,360.22502682673,376.750613902458,135715,66223,69492,135715,10235,10582,9228,6478,13917,18712,18006,20420,13478,8382,4802,1475,135715,90160,38115,199,2772,57,1081,3331,,,,,,,,,,,,,,,,,,2.53,105670,30239,53837,3400,5400,12794,85275,9771,75504,52822,23541,9507,2029,371,,,,103514,70760,4939,65821,60239,5582,32754,65821,60239,5582,52771,3873,2186,2515,2331,2553,4127,2343,4145,2332,4729,5783,7611,3396,2175,1833,839,59223,52771,6452,35576,3435,347,360,171,100,71,2557,2304,253,32141,35944,7703,28241,82535,9396,73139,14373,1402,12971,88887,7759,81128,36691,10180,26511,,,,,,,,,,,,,,,,,,,84547,6574,77973,132786,104679,18091,4461,4497,1058,130424,40325,21734,11967,2718,3458,448,129125,18501,110624,36860,92620
"13185","05000US13185","Lowndes County, Georgia","Lowndes County, Georgia","ga","050","00","ACSSF","0000037",,,,,"13","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106814,106814,211.839499685949,504.221357010148,106814,52819,53995,106814,8488,7212,6954,3979,20285,13904,13716,12578,9397,6041,3343,917,106814,64663,36584,126,1453,0,1793,2195,,,,,,,,,,,,,,,,,,2.43,84160,28138,40424,2264,3992,9342,59896,9728,50168,32390,14342,5876,1471,473,,,,82595,54582,3770,50812,44695,6117,28013,50812,44695,6117,42467,5230,3036,3762,2258,3034,2523,2696,1611,1774,3503,3934,4941,2476,818,531,340,47596,42467,5129,27388,4250,1126,539,240,240,0,2345,2096,249,23138,26294,7535,18759,66494,15151,51343,9959,1212,8747,63050,10154,52896,34247,11611,22636,,,,,,,,,,,,,,,,,,,61635,10057,51578,105220,85352,10990,5787,2570,521,101417,41985,27840,9138,3416,1549,42,101301,18884,82417,27815,63269
"13215","05000US13215","Muscogee County, Georgia","Muscogee County, Georgia","ga","050","00","ACSSF","0000038",,,,,"13","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190414,190414,880.49345298711,216.258280347245,190414,89887,100527,190414,15790,13742,12388,7978,26102,26547,21583,24501,19517,11571,7760,2935,190414,90020,86689,646,4006,477,3007,5569,190414,182187,86710,85988,558,3912,477,270,4272,8227,3310,701,88,94,0,2737,1297,2.19,148494,50681,62625,4419,11356,19413,114414,17813,96601,65224,24065,8431,2382,682,15090,772,14318,146101,96238,18509,77729,69696,8033,49863,77729,69696,8033,74569,8314,5158,5198,5543,6355,2814,4276,4483,2981,5622,8747,6600,4330,1611,1829,708,83995,74569,9426,49906,7777,662,533,354,279,75,6228,5389,839,42129,46958,11540,35418,98273,16945,81328,18632,1580,17052,74306,8974,65332,79158,19421,59737,,,,,,,,,,,,,,,,,,,71705,7407,64298,188025,132492,24132,6348,23549,1504,161224,69843,42114,17393,2149,7385,802,161551,21027,140524,52209,108329
"13217","05000US13217","Newton County, Georgia","Newton County, Georgia","ga","050","00","ACSSF","0000039",,,,,"13","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99944,99944,361.548579125578,276.433115134124,99944,48255,51689,99944,8120,8693,7791,4627,10177,12115,16045,12724,9825,5782,3354,691,99944,59628,35538,0,1528,0,977,2273,,,,,,,,,,,,,,,,,,2.98,75340,22019,34777,2535,3894,12115,60536,9075,51461,29829,11004,4475,1009,370,,,,74320,48835,70,48765,41906,6859,25485,48765,41906,6859,32178,2384,1588,1417,1649,1979,1623,1802,1821,1707,5098,3539,3806,2592,490,341,342,37848,32178,5670,22871,2635,429,553,545,529,16,1108,1095,13,20236,28964,4778,24186,57388,6049,51339,9442,492,8950,57613,4990,52623,34611,5374,29237,,,,,,,,,,,,,,,,,,,55113,4517,50596,98188,77988,8198,9180,2583,239,94145,25247,13235,5489,6015,508,0,97844,19342,78502,24995,61601
"13223","05000US13223","Paulding County, Georgia","Paulding County, Georgia","ga","050","00","ACSSF","0000040",,,,,"13","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136655,136655,435.998037726298,313.430309715721,136655,67046,69609,136655,11268,10685,13152,6409,11228,20359,24957,17795,11661,6089,2584,468,136655,109848,22207,524,467,0,917,2692,,,,,,,,,,,,,,,,,,2.91,101550,24726,60510,1986,4031,10297,83913,9070,74843,45552,19726,5287,1046,188,,,,99491,73643,341,73302,66078,7224,25848,73302,66078,7224,46881,1747,1053,1687,3036,2547,1946,2478,1641,2096,3865,8585,7160,5260,1800,1362,618,52510,46881,5629,36702,1747,179,539,0,0,0,1029,841,188,34955,41137,1954,39183,86000,4909,81091,9141,1058,8083,109471,5823,103648,,,,,,,,,,,,,,,,,,,,,,104765,5382,99383,134087,115776,10671,6214,1131,295,134087,21910,12642,5879,2573,651,165,136314,17041,119273,23158,105437
"13245","05000US13245","Richmond County, Georgia","Richmond County, Georgia","ga","050","00","ACSSF","0000041",,,,,"13","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199768,199768,616.497461687288,324.037019476538,199768,94014,105754,199768,15932,14910,12088,7999,25259,30395,22120,26406,20593,13201,7619,3246,199768,85289,105758,655,3172,143,715,4036,199768,194137,82633,103790,469,3172,143,175,3755,5631,2656,1968,186,0,0,540,281,2.51,156838,59470,60936,5116,11082,20234,123580,21505,102075,63794,24081,8510,2747,945,10768,966,9802,153512,96934,9958,86976,75307,11669,56578,86976,75307,11669,74510,9366,7434,5260,6020,4784,4963,4210,3336,4104,6241,6286,5950,3902,740,730,1184,87410,74510,12900,45901,8362,931,496,745,523,222,6190,5719,471,37539,50635,16935,33700,113764,22269,91495,22923,2175,20748,78660,11229,67431,100568,28815,71753,,,,,,,,,,,,,,,,,,,76004,10209,65795,195470,159030,15499,7417,10687,2837,182959,79739,57248,11312,3777,6352,1050,186198,31435,154763,66565,109546
"13247","05000US13247","Rockdale County, Georgia","Rockdale County, Georgia","ga","050","00","ACSSF","0000042",,,,,"13","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84569,84569,647.389450706047,130.630797131106,84569,40859,43710,84569,6370,6553,6498,4733,7680,9566,12957,12157,9772,4690,2284,1309,84569,41649,34333,1371,2065,0,3037,2114,84569,75880,38136,33682,200,2065,0,312,1485,8689,3513,651,1171,0,0,2725,629,2.89,65148,20305,33080,1932,3307,6524,52735,6864,45871,30823,14126,5741,1339,362,,,,63349,45371,78,45293,39137,6156,17978,45293,39137,6156,29120,2210,747,1849,1730,2185,1761,1482,1584,1190,2016,3416,3872,2263,1266,1221,328,31768,29120,2648,20757,2135,1059,168,87,87,0,821,675,146,18622,24050,4340,19710,52132,5307,46825,7854,827,7027,41395,4980,36415,34054,2908,31146,,,,,,,,,,,,,,,,,,,37882,3102,34780,83497,69705,3964,6831,2765,232,83068,27698,16730,3462,5370,2019,117,84062,16970,67092,23889,51646
"13297","05000US13297","Walton County, Georgia","Walton County, Georgia","ga","050","00","ACSSF","0000043",,,,,"13","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87311,87311,265.238199413618,329.17958345753,87311,42541,44770,87311,5179,7261,6832,4156,8018,10460,12805,12445,9907,6022,2826,1400,87311,69872,13879,456,1082,58,1405,559,,,,,,,,,,,,,,,,,,2.84,68039,15906,39204,2429,4959,5541,55865,10965,44900,27880,10331,3600,1204,577,,,,66314,42686,0,42686,37594,5092,23628,42686,37594,5092,30663,1825,1663,2042,1393,2189,1412,2823,1227,2097,2464,3729,3969,1578,1213,476,563,32411,30663,1748,,,,,,,,,,,,22128,3095,19033,53635,6331,47304,9875,723,9152,68528,5342,63186,,,,,,,,,,,,,,,,,,,,,,67267,5080,62187,85925,72880,7026,5407,612,0,85552,18048,11346,4438,2193,71,0,86938,15997,70941,24138,54924
"13313","05000US13313","Whitfield County, Georgia","Whitfield County, Georgia","ga","050","00","ACSSF","0000044",,,,,"13","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93698,93698,323.113150980973,289.985101861476,93698,46399,47299,93698,8809,8314,7149,4028,8659,11729,13128,12384,9340,5771,2771,1616,93698,82330,3032,560,668,0,5102,2006,,,,,,,,,,,,,,,,,,3.04,69426,19605,32499,2388,4623,10311,56739,19424,37315,21135,7800,3151,1423,651,,,,67782,43986,57,43929,37842,6087,23796,43929,37842,6087,30559,2842,2461,2639,2062,2164,1827,1663,1317,1910,2804,1634,3358,1716,827,1130,205,35813,30559,5254,22168,4905,1735,573,785,785,0,1812,1799,13,17263,27523,11423,16100,55240,12318,42922,9770,1319,8451,81243,20614,60629,,,,,,,,,,,,,,,,,,,29023,14408,14615,58058,8970,49088,92323,74769,13325,2752,1236,241,91483,29013,16907,9494,1938,674,0,93253,26483,66770,28180,46306
"15001","05000US15001","Hawaii County, Hawaii","Hawaii County, Hawaii","hi","050","00","ACSSF","0000012",,,,,"15","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177835,177835,44.1495079455337,4028.01771243728,177835,90758,87077,177835,11662,10703,11185,7406,15911,22758,20739,26451,25869,13592,7747,3812,177835,62089,1527,542,41050,19638,4362,48627,177835,156655,58589,1325,442,39594,19034,1020,36651,21180,3500,202,100,1456,604,3342,11976,2.64,144285,47815,68247,3751,7848,16624,120968,10117,110851,75201,33028,10525,4232,2037,,,,141522,92279,439,91840,81278,10562,49243,91840,81278,10562,65798,4398,4266,3871,2991,3186,3427,2927,2170,3538,5395,7235,10508,5751,1778,2485,1872,80631,65798,14833,43172,4168,1030,829,726,726,0,1583,1583,0,39004,40530,8249,32281,108129,14882,93247,24421,1793,22628,61298,8870,52428,,,,,,,39254,3159,36095,19329,3020,16309,,,,47279,9128,38151,20714,4660,16054,57798,8641,49157,176361,150606,18257,1018,5701,779,171945,63257,45238,13569,179,4101,170,174676,18153,156523,60326,121324
"15003","05000US15003","Honolulu County, Hawaii","Honolulu County, Hawaii","hi","050","00","ACSSF","0000013",,,,,"15","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907574,907574,1513.21262624246,599.766341002352,907574,458103,449471,907574,62926,50325,56086,32162,89422,138412,122225,119163,101316,62440,51589,21508,907574,208888,27677,2392,378101,74736,7493,208287,907574,834329,193238,25705,1101,368246,72171,1930,171938,73245,15650,1972,1291,9855,2565,5563,36349,2.84,738237,229168,392413,11024,43292,62340,616653,58591,558062,383345,193097,66152,24753,8928,44987,3482,41505,729226,489322,45372,443950,417361,26589,239904,443950,417361,26589,309896,16954,9761,11628,11618,14117,13511,11892,12648,13860,23664,32161,46757,34505,20394,21780,14646,338119,309896,28223,218085,16368,3779,2516,1749,1470,279,8324,7229,1095,201717,196503,26576,169927,558071,50633,507438,129365,10008,119357,201878,17920,183958,,,,,,,370637,25785,344852,72046,15020,57026,,,,203241,22965,180276,70193,9794,60399,186987,16327,170660,895674,744601,89534,6247,41670,13622,867315,354880,247261,62849,3212,31589,9969,849255,48138,801117,237855,690410
"15009","05000US15009","Maui County, Hawaii","Maui County, Hawaii","hi","050","00","ACSSF","0000014",,,,,"15","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145203,145203,125.261809704796,1159.19608971161,145203,73515,71688,145203,9973,9265,8502,5512,11454,21530,20372,21890,18193,9994,5870,2648,145203,55921,103,189,37525,12481,1352,37632,145203,130401,49921,103,119,36703,12277,364,30914,14802,6000,0,70,822,204,988,6718,2.98,117463,37583,59933,763,6761,12423,100497,10357,90140,58704,25241,8661,2478,611,,,,115397,83994,0,83994,77860,6134,31403,83994,77860,6134,48326,2121,2051,2267,1706,2619,1844,2607,2750,2187,3839,6516,5865,4541,2019,2282,3112,66679,48326,18353,33824,1998,283,358,0,0,0,1357,1244,113,31826,32830,3440,29390,92734,8757,83977,18061,653,17408,55618,5836,49782,,,,,,,,,,,,,,,,37037,3688,33349,,,,49618,4872,44746,142312,113040,21440,2083,5081,668,141156,53377,30800,17052,1688,3691,146,144047,13841,130206,36342,110041
"16001","05000US16001","Ada County, Idaho","Ada County, Idaho","id","050","00","ACSSF","0000013",,,,,"16","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384656,384656,364.6059556001,1054.99099532507,384656,193602,191054,384656,29189,27817,27571,15166,33856,63000,55132,53246,41392,20622,11299,6366,384656,354681,4400,2275,9842,0,4439,9019,384656,357500,333893,4298,2157,9842,0,335,6975,27156,20788,102,118,0,0,4104,2044,2.59,300079,81710,168135,4042,11182,35010,251057,18089,232968,176367,86972,27895,8728,3487,19430,902,18528,295579,203358,1152,202206,182482,19724,92221,202206,182482,19724,144847,8298,7830,7200,7837,7198,7186,7890,7285,6016,14107,15542,21942,11651,5758,4871,4236,157203,144847,12356,97967,7759,3022,1510,753,753,0,2474,2106,368,90208,98517,13379,85138,238733,28404,210329,37347,3050,34297,346091,41185,304906,,,,,,,,,,,,,,,,,,,25246,7031,18215,326602,35357,291245,378112,304397,46795,9630,12834,4456,368289,102050,53467,31587,6145,7267,3584,375414,49506,325908,79518,285276
"16005","05000US16005","Bannock County, Idaho","Bannock County, Idaho","id","050","00","ACSSF","0000014",,,,,"16","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82539,82539,74.1391492721872,1113.29845041753,82539,40189,42350,82539,6869,6124,6020,3236,13169,9804,9328,10380,8618,4804,2993,1194,82539,74514,479,2810,968,125,883,2760,82539,77371,71870,442,2488,968,125,66,1412,5168,2644,37,322,0,0,817,1348,2.72,63526,17571,35738,1203,3294,5720,47121,4142,42979,28851,12160,4748,1253,757,,,,62537,42769,0,42769,38733,4036,19768,42769,38733,4036,29991,1312,2682,1724,2200,1679,2034,1501,1651,1674,2643,3976,3495,2074,659,166,521,32262,29991,2271,20994,2195,381,295,93,40,53,1426,1121,305,18799,22249,3020,19229,50362,6721,43641,8946,327,8619,73774,8779,64995,,,,,,,,,,,,,,,,,,,,,,71130,8213,62917,81224,66762,7865,3572,2372,653,80242,18451,10660,4087,2454,1164,86,82090,12720,69370,20121,58874
"16019","05000US16019","Bonneville County, Idaho","Bonneville County, Idaho","id","050","00","ACSSF","0000015",,,,,"16","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101329,101329,54.2307829808483,1868.47754043648,101329,50824,50505,101329,10106,8508,8181,4979,9471,14386,12000,12407,10285,5988,3445,1573,101329,93772,1029,669,755,48,3424,1632,,,,,,,,,,,,,,,,,,2.91,74534,18415,43877,941,4065,7236,60084,5333,54751,37966,15247,5085,1126,717,,,,72670,47914,121,47793,44767,3026,24756,47793,44767,3026,34517,2293,1249,1571,2097,2376,2344,2115,2300,1579,2436,4732,3756,2811,998,1061,799,38515,34517,3998,25452,1672,804,180,0,0,0,688,688,0,23780,31656,3864,27792,58372,6261,52111,10387,663,9724,92869,9560,83309,,,,,,,,,,,,,,,,,,,,,,86428,8120,78308,99711,82866,8949,3794,3294,808,98915,22376,12864,5048,2427,2037,0,100412,15836,84576,25763,69653
"16027","05000US16027","Canyon County, Idaho","Canyon County, Idaho","id","050","00","ACSSF","0000016",,,,,"16","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186615,186615,316.44773003687,589.718245026618,186615,93432,93183,186615,18287,16257,15036,9147,17701,28043,23578,21668,17932,10083,5914,2969,186615,171009,656,1274,1456,655,3861,7704,186615,145207,137000,595,1069,1277,655,0,4611,41408,34009,61,205,179,0,3861,3093,2.95,137035,34799,73943,4659,7371,16263,110187,18302,91885,53827,15996,4095,914,119,11181,1243,9938,133570,85416,169,85247,73127,12120,48154,85247,73127,12120,61410,4578,3696,4788,4434,4586,5644,4061,3649,4030,6035,7052,4751,2217,1212,317,360,68639,61410,7229,46522,6156,2568,422,488,226,262,2678,2494,184,40366,57999,15853,42146,106987,17779,89208,17695,1874,15821,167454,31376,136078,,,,,,,,,,,,,,,,,,,41027,14998,26029,133714,18606,115108,183138,155816,17249,5942,3985,146,177587,55584,38893,12095,2259,2337,0,184138,42169,141969,55252,104847
"16055","05000US16055","Kootenai County, Idaho","Kootenai County, Idaho","id","050","00","ACSSF","0000017",,,,,"16","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139390,139390,111.949060667022,1245.11987121176,139390,68583,70807,139390,9335,9213,9234,5995,11691,18154,17117,20443,18213,11228,6157,2610,139390,132480,75,1278,486,82,730,4259,,,,,,,,,,,,,,,,,,2.53,111608,25440,62495,2159,6423,15091,93922,8295,85627,56831,21664,5346,1830,784,,,,109975,70681,0,70681,64215,6466,39294,70681,64215,6466,54456,3940,3182,2360,3442,3428,3101,2837,3706,2703,6590,6015,6715,2863,799,1192,1583,60853,54456,6397,38394,3947,1018,561,339,339,0,2029,1909,120,34447,33239,7129,26110,85542,10765,74777,19311,1831,17480,131182,17267,113915,,,,,,,,,,,,,,,,,,,,,,127099,16945,110154,136895,114533,13754,1959,6449,200,135286,38620,23411,10011,1217,3928,53,138630,23923,114707,40359,93318
