Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"18085","05000US18085","Kosciusko County, Indiana","Kosciusko County, Indiana","in","050","00","ACSSF","0000025",,,,,"18","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77609,77609,146.050436369742,531.384923791153,77609,38681,38928,77609,5098,5259,5237,3421,7668,9894,9243,11171,9761,6253,3222,1382,77609,72663,483,389,873,0,2187,1014,,,,,,,,,,,,,,,,,,2.57,62015,14550,36729,633,3943,6160,50926,6846,44080,22967,9690,3515,663,456,,,,61114,40437,19,40418,37028,3390,20677,40418,37028,3390,29592,1460,2045,1169,1201,1924,1556,1940,2081,1670,2683,3637,3606,2175,750,922,773,37242,29592,7650,21289,1720,412,387,505,426,79,416,361,55,19569,18668,2711,15957,46621,4779,41842,10563,740,9823,71327,6385,64942,,,,,,,,,,,,,,,,,,,,,,67986,5629,62357,76602,67580,6551,1593,712,166,75018,15793,11173,3081,1023,429,87,76853,10937,65916,22055,52274
"18089","05000US18089","Lake County, Indiana","Lake County, Indiana","in","050","00","ACSSF","0000026",,,,,"18","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493618,493618,989.261491349761,498.976260893873,493618,238445,255173,493618,32269,34760,34969,22004,43962,61386,61075,71173,63812,36956,21307,9945,493618,305312,123914,1606,6866,85,43356,12479,493618,407677,270924,121843,1236,6789,85,171,6629,85941,34388,2071,370,77,0,43185,5850,2.75,391620,138640,174398,7951,26819,43812,325654,45544,280110,161745,64996,20922,5499,2144,26081,2298,23783,382958,239478,250,239228,209455,29773,143480,239228,209455,29773,177540,15304,11094,11882,9782,9865,8203,8834,8899,7699,13504,18643,22319,14774,7706,5333,3699,209219,177540,31679,121404,18011,2883,1693,1301,1055,246,12134,10974,1160,103393,122170,39830,82340,299141,50525,248616,66101,5027,61074,302100,34666,267434,121848,43913,77935,,,,,,,,,,42883,12176,30707,,,,85378,20311,65067,267775,28671,239104,487575,427230,39659,3616,15276,1794,481772,142104,102433,27608,1575,9515,973,489831,77068,412763,163655,305684
"18091","05000US18091","LaPorte County, Indiana","LaPorte County, Indiana","in","050","00","ACSSF","0000027",,,,,"18","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111246,111246,185.937089341057,598.299136521096,111246,57867,53379,111246,6657,7059,7086,4016,9674,14371,14106,16093,15336,9369,5520,1959,111246,95110,11766,329,571,0,967,2503,,,,,,,,,,,,,,,,,,2.34,90444,25845,45210,1337,5541,12511,76754,9499,67255,35306,11623,3512,1018,421,,,,89222,51296,0,51296,45839,5457,37926,51296,45839,5457,43468,2936,3013,2576,2619,2804,2351,2411,2355,2920,3378,4902,4482,3559,1279,957,926,48552,43468,5084,29160,4853,621,761,390,289,101,3081,2856,225,24307,24440,7378,17062,60644,9061,51583,16386,1795,14591,89933,13115,76818,,,,,,,,,,,,,,,,,,,,,,85561,11967,73594,110248,93585,7913,6456,2212,82,100540,28002,19328,5502,1514,1611,47,101769,12192,89577,34701,67857
"18095","05000US18095","Madison County, Indiana","Madison County, Indiana","in","050","00","ACSSF","0000028",,,,,"18","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130348,130348,288.433990111218,451.916225094479,130348,65171,65177,130348,7744,8569,8300,5009,11988,15922,16502,18447,16765,11653,6624,2825,130348,114622,10926,51,606,0,1961,2182,,,,,,,,,,,,,,,,,,2.51,105735,28975,50320,1157,7789,17494,88738,11305,77433,42403,14799,5129,1328,475,,,,103768,61205,0,61205,53473,7732,42563,61205,53473,7732,49124,3716,3012,3135,3725,2678,3486,3221,2806,2427,4331,5833,5819,2702,1209,695,329,58864,49124,9740,31390,2991,896,317,336,255,81,1442,1281,161,28399,28898,5796,23102,74084,11909,62175,20306,1058,19248,110343,14674,95669,,,,,,,,,,,,,,,,,,,,,,107924,14387,93537,129315,106428,17848,3304,1405,330,122338,39176,23634,13268,1103,1020,151,124992,19578,105414,48279,77576
"18097","05000US18097","Marion County, Indiana","Marion County, Indiana","in","050","00","ACSSF","0000029",,,,,"18","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,918977,918977,2318.75827210066,396.322898793353,918977,443342,475635,918977,70438,62444,63350,34944,92704,149896,117922,124175,102743,54228,33632,12501,918977,573113,245692,3675,18393,162,50706,27236,918977,829450,538794,243262,2850,18189,162,3116,23077,89527,34319,2430,825,204,0,47590,4159,2.49,722745,277399,287619,18335,37570,101822,595097,89689,505408,334455,169551,56758,16248,5546,46469,2270,44199,711402,486318,613,485705,432096,53609,225084,485705,432096,53609,363157,38414,25699,24078,22320,21749,23615,20238,16646,17294,27383,36106,39459,20239,10992,10542,8383,418629,363157,55472,211928,35197,5946,2894,4769,3538,1231,21588,18824,2764,176731,226689,74401,152288,578523,109308,469215,96126,10454,85672,561762,86885,474877,240695,75698,164997,,,,,,,,,,50273,21384,28889,26547,5868,20679,88723,37225,51498,527515,73561,453954,903418,762274,95777,27645,14421,3301,887002,383061,283320,69271,17922,10954,1594,909282,158406,750876,301709,535389
"18105","05000US18105","Monroe County, Indiana","Monroe County, Indiana","in","050","00","ACSSF","0000030",,,,,"18","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141019,141019,357.441092724302,394.523749144784,141019,69626,71393,141019,6988,6685,5787,3398,40670,19406,14552,14624,13857,8284,5019,1749,141019,122783,3982,639,9069,67,1480,2999,,,,,,,,,,,,,,,,,,2.35,121559,58805,41462,828,4914,15550,77491,5569,71922,52856,32706,16903,4962,4047,,,,120301,73951,0,73951,67466,6485,46350,73951,67466,6485,53974,7237,3462,2936,4736,2814,3318,3588,2753,1970,3334,4780,5848,2810,1415,1517,1456,59381,53974,5407,27043,3215,912,285,656,348,308,1362,1135,227,23828,22351,5237,17114,89717,25799,63918,14656,868,13788,111340,25357,85983,,,,,,,,,,,,,,,,,,,,,,109504,24873,84631,138725,91488,26185,10874,6932,3246,124423,56109,23937,19968,5651,4115,2438,140102,17531,122571,29004,105598
"18109","05000US18109","Morgan County, Indiana","Morgan County, Indiana","in","050","00","ACSSF","0000031",,,,,"18","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69356,69356,171.692193658148,403.955465430728,69356,34565,34791,69356,3886,4956,5346,3026,5250,7388,8901,11234,9626,5956,3125,662,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,55168,12799,30437,664,2515,8753,46892,4904,41988,22083,7327,2124,328,86,,,,53935,35666,61,35605,32690,2915,18269,35605,32690,2915,26442,1255,1394,1423,1660,1605,1045,1660,1692,1309,2171,3059,3785,2353,1269,395,367,27806,26442,1364,,,,,,,,,,,,16478,3917,12561,41985,5116,36869,9550,264,9286,66637,8767,57870,,,,,,,,,,,,,,,,,,,,,,66075,8767,57308,68828,57176,6822,3418,1307,105,68135,17504,12238,3526,1375,365,0,68706,8331,60375,20620,48351
"18127","05000US18127","Porter County, Indiana","Porter County, Indiana","in","050","00","ACSSF","0000032",,,,,"18","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165682,165682,396.223270513051,418.153128122601,165682,81170,84512,165682,9271,10301,12083,7146,15394,20489,22034,24315,22483,12914,6582,2670,165682,152468,5721,167,2431,0,2876,2019,,,,,,,,,,,,,,,,,,2.63,134027,37601,73021,1300,7815,14290,111487,9536,101951,60150,26343,8792,2560,1101,,,,131498,81675,40,81635,75646,5989,49823,81635,75646,5989,61661,3961,2283,2158,2325,2265,2956,2531,2671,3391,4853,6748,9993,7783,2376,3912,1455,66427,61661,4766,44564,4067,652,507,301,301,0,2607,2066,541,40497,38278,5037,33241,102294,11386,90908,21289,1133,20156,148942,15011,133931,,,,,,,,,,,,,,,,,,,14600,3044,11556,137445,12764,124681,163425,143299,10833,5344,3771,178,159778,31242,22291,4780,2673,1498,0,164277,18141,146136,37698,127671
"18141","05000US18141","St. Joseph County, Indiana","St. Joseph County, Indiana","in","050","00","ACSSF","0000033",,,,,"18","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266344,266344,581.729377553772,457.848632503317,266344,129276,137068,266344,16978,17420,19202,10848,30445,33449,32170,35359,33587,18846,13011,5029,266344,211479,34673,857,4835,53,6384,8063,266344,245798,199521,34154,762,4835,53,271,6202,20546,11958,519,95,0,0,6113,1861,2.5,212744,72537,101305,3197,11590,24115,171451,21456,149995,98595,48932,19719,6443,3921,,,,209239,134413,66,134347,121226,13121,74826,134347,121226,13121,101613,7857,5558,7046,6608,5540,7244,5343,5372,5609,8981,11415,10087,7021,3535,1402,2995,114966,101613,13353,65466,7419,1798,565,1095,808,287,3961,3300,661,58047,62746,14851,47895,156193,24705,131488,35629,2086,33543,201662,23822,177840,33885,12210,21675,,,,,,,,,,,,,,,,19965,6802,13163,190170,20229,169941,262838,222580,25959,4949,7888,1462,250997,69043,43984,17796,2818,3575,870,263890,36383,227507,76102,180057
"18157","05000US18157","Tippecanoe County, Indiana","Tippecanoe County, Indiana","in","050","00","ACSSF","0000034",,,,,"18","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177513,177513,355.165811463763,499.803174377642,177513,90432,87081,177513,10548,10910,9404,5636,43914,25483,18639,19096,16627,9389,5009,2858,177513,153343,8137,154,11270,79,1141,3389,,,,,,,,,,,,,,,,,,2.41,146651,65452,60488,837,5868,14006,97101,9257,87844,59466,32712,15313,5173,3652,,,,144767,91965,19,91946,84896,7050,52802,91946,84896,7050,67977,6651,4613,5111,3364,4311,3398,3823,4371,2875,4860,6353,8557,4626,1953,1526,1585,72506,67977,4529,38291,3996,849,183,458,309,149,2506,2110,396,34295,36265,8122,28143,111339,25878,85461,16369,483,15886,142424,26460,115964,,,,,,,,,,,,,,,,,,,,,,130303,22390,107913,175825,127390,27582,9365,7112,4376,161840,63991,32756,18931,5097,3889,3318,175851,20261,155590,36678,135281
"18163","05000US18163","Vanderburgh County, Indiana","Vanderburgh County, Indiana","in","050","00","ACSSF","0000035",,,,,"18","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180858,180858,774.633155962502,233.47567633518,180858,87438,93420,180858,11127,10997,10512,5985,21049,25115,19546,25968,23668,13845,7834,5212,180858,156858,15415,743,1835,26,870,5111,,,,,,,,,,,,,,,,,,2.33,148222,47046,66626,1534,10420,22596,121188,10098,111090,69563,28331,9518,2959,1383,,,,145807,94918,67,94851,88460,6391,50889,94851,88460,6391,74334,6383,4463,4596,5484,4921,5448,4123,4798,2322,6420,7592,7260,4890,2046,1824,1764,83097,74334,8763,44940,4470,461,512,353,315,38,3144,2742,402,40470,38096,7021,31075,110255,16177,94078,25408,1777,23631,150880,16327,134553,,,,,,,,,,,,,,,,,,,,,,147725,15996,131729,178713,147218,21030,6432,3826,207,171189,55024,36115,13085,3716,2035,73,178083,23878,154205,50609,124010
"18167","05000US18167","Vigo County, Indiana","Vigo County, Indiana","in","050","00","ACSSF","0000036",,,,,"18","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108428,108428,268.766278368938,403.428587313918,108428,54638,53790,108428,6319,6456,6061,3965,16161,13761,13844,13316,13237,8241,4583,2484,108428,95093,6767,289,2246,29,1067,2937,,,,,,,,,,,,,,,,,,2.45,89592,31445,37834,1614,5950,12749,69466,8537,60929,36508,16064,7245,2466,1531,,,,88038,52682,105,52577,48044,4533,35356,52577,48044,4533,40277,3151,2674,3670,3567,2156,2709,1960,2382,1837,3273,3849,3930,1595,1459,1301,764,46231,40277,5954,24651,3114,667,395,753,676,77,1299,1249,50,21537,21916,6856,15060,62133,12180,49953,14511,546,13965,88889,16141,72748,,,,,,,,,,,,,,,,,,,,,,87803,15693,72110,106687,88124,11780,4506,2027,250,97127,33403,22337,8475,1868,698,25,104082,16615,87467,33384,66793
"18177","05000US18177","Wayne County, Indiana","Wayne County, Indiana","in","050","00","ACSSF","0000037",,,,,"18","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68346,68346,170.1242793967,401.741598802774,68346,33363,34983,68346,4225,4224,4489,2716,6244,7570,8222,9908,9216,6353,3202,1977,68346,60943,3411,57,359,0,1400,2176,,,,,,,,,,,,,,,,,,2.36,55408,14558,27270,1633,4097,7850,46448,7261,39187,19848,7246,2792,730,352,,,,54706,30474,164,30310,27724,2586,24232,30310,27724,2586,27849,3662,2500,2181,2194,2181,1833,1856,1155,1002,1933,2650,2493,992,436,475,306,31219,27849,3370,17390,3349,723,425,372,338,34,1829,1558,271,14041,15348,5461,9887,39243,8977,30266,11078,1027,10051,58531,11466,47065,,,,,,,,,,,,,,,,,,,,,,58231,11385,46846,67745,54990,8839,1284,2590,42,65036,21225,13384,5732,565,1544,0,67049,13937,53112,25307,37794
"19013","05000US19013","Black Hawk County, Iowa","Black Hawk County, Iowa","ia","050","00","ACSSF","0000013",,,,,"19","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131820,131820,232.993106981146,565.76781050723,131820,64566,67254,131820,7882,8243,7394,4493,20845,17695,13712,16028,16882,9585,6709,2352,131820,114622,11545,54,2226,0,418,2955,,,,,,,,,,,,,,,,,,2.42,108301,38012,49684,1183,6442,12980,82963,9114,73849,45529,22779,7024,2499,1614,,,,106161,71804,36,71768,65365,6403,34357,71768,65365,6403,51942,3720,2604,2553,2267,3527,3265,3179,2765,2447,4930,6979,6510,3491,1770,1304,631,56259,51942,4317,31221,2331,328,163,259,221,38,1581,1388,193,28890,27405,3320,24085,80050,12098,67952,17867,870,16997,108955,11392,97563,11126,4006,7120,,,,,,,,,,,,,,,,,,,104549,11159,93390,130389,113045,11287,4376,1589,92,124130,32623,23777,6533,1631,656,26,130470,10016,120454,36028,101534
"19049","05000US19049","Dallas County, Iowa","Dallas County, Iowa","ia","050","00","ACSSF","0000014",,,,,"19","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71967,71967,122.300481031485,588.444128698666,71967,35843,36124,71967,6304,5916,5710,3097,4546,11661,10999,9141,7213,4104,1673,1603,71967,65614,671,0,1947,52,1678,2005,,,,,,,,,,,,,,,,,,2.6,54037,12469,33055,764,2346,5403,46394,1736,44658,34555,19760,4847,1939,984,,,,53001,37937,107,37830,36861,969,15064,37830,36861,969,27428,1172,623,1188,1060,1296,1000,935,1554,662,2195,3166,3960,2990,1639,1693,2295,28381,27428,953,,,,,,,,,,,,20905,1313,19592,43461,2872,40589,7018,425,6593,65087,4437,60650,,,,,,,,,,,,,,,,,,,,,,62326,3865,58461,71035,62033,2561,4238,2128,75,70409,18704,12992,1419,2428,1790,75,71399,4242,67157,13311,59757
"19061","05000US19061","Dubuque County, Iowa","Dubuque County, Iowa","ia","050","00","ACSSF","0000015",,,,,"19","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95097,95097,156.331173384424,608.304779790486,95097,46580,48517,95097,5909,6051,6223,4000,9903,11786,10844,13280,12430,7401,5229,2041,95097,89267,1125,123,1178,1,73,3330,,,,,,,,,,,,,,,,,,2.41,76914,25237,38883,1235,4050,7509,63011,4636,58375,36183,18313,5662,1290,557,,,,75425,51526,61,51465,49764,1701,23899,51465,49764,1701,37726,2330,2287,1914,2178,2272,2645,1048,2364,1900,3022,4694,5193,3178,1032,587,1082,39773,37726,2047,24471,2407,296,247,195,152,43,1669,1370,299,22064,22000,3939,18061,55395,6047,49348,14170,1461,12709,86138,10224,75914,,,,,,,,,,,,,,,,,,,,,,85051,9771,75280,93806,82007,7798,1496,2430,75,89485,21366,13672,4831,738,2057,68,93850,5340,88510,27067,76289
"19103","05000US19103","Johnson County, Iowa","Johnson County, Iowa","ia","050","00","ACSSF","0000016",,,,,"19","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136317,136317,222.000285815326,614.03974999112,136317,68282,68035,136317,7937,7126,7585,4113,29182,22905,16294,14521,14319,6984,3655,1696,136317,115611,7389,83,8089,0,3195,1950,,,,,,,,,,,,,,,,,,2.32,113669,49808,49625,466,3347,10423,80374,4198,76176,63321,42555,20565,8280,4106,,,,112214,79942,0,79942,77963,1979,32272,79942,77963,1979,55354,5357,2413,3241,3655,2329,2810,2496,2563,1538,4148,5380,6774,4919,2575,2985,2171,57105,55354,1751,30695,2133,397,495,29,0,29,1212,1195,17,28562,26557,3175,23382,89999,17649,72350,11781,402,11379,108965,16215,92750,,,,,,,,,,,,,,,,,,,,,,105481,15205,90276,134686,103228,17857,5668,6823,1110,126526,45636,23947,15110,2165,4226,188,134615,10230,124385,25358,111049
"19113","05000US19113","Linn County, Iowa","Linn County, Iowa","ia","050","00","ACSSF","0000017",,,,,"19","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215295,215295,300.31596772715,716.89494777582,215295,105990,109305,215295,14021,13825,16008,8109,21600,30022,26774,29976,25653,15580,10313,3414,215295,195026,9303,545,4460,160,983,4818,,,,,,,,,,,,,,,,,,2.49,171441,51510,87437,2461,8835,21198,141732,8416,133316,96308,47449,15552,4442,1580,,,,168435,118071,15,118056,111508,6548,50364,118056,111508,6548,84305,4319,4357,3650,5024,4563,4038,3675,3451,3237,7593,9136,12520,6403,5310,4056,2973,93309,84305,9004,52414,2736,394,547,454,427,27,1341,1114,227,49678,50496,3584,46912,130790,13336,117454,28275,2219,26056,190378,16246,174132,,,,,,,,,,,,,,,,,,,,,,186472,15002,171470,213219,182712,19875,5019,4086,1527,208185,48876,32135,11440,2246,2665,390,213248,16485,196763,58561,165256
"19153","05000US19153","Polk County, Iowa","Polk County, Iowa","ia","050","00","ACSSF","0000018",,,,,"19","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443710,443710,773.275220692546,573.806050066641,443710,218188,225522,443710,32557,32748,30280,17248,40145,69995,60711,59683,50802,27474,15898,6169,443710,378086,26125,1144,16053,347,9472,12483,443710,408822,354788,25858,820,16031,347,402,10576,34888,23298,267,324,22,0,9070,1907,2.49,348125,102342,179472,6490,18375,41446,290732,21603,269129,197636,103294,30161,9057,3146,22276,644,21632,342184,248331,269,248062,233243,14819,93853,248062,233243,14819,174383,10701,8474,7885,7822,8031,7730,7802,9543,5720,16357,20011,24941,16709,8781,7610,6266,185879,174383,11496,114997,12221,3116,988,2303,2056,247,5814,5451,363,102776,111884,20474,91410,275366,36115,239251,47834,2418,45416,370869,40815,330054,25190,10783,14407,,,,,,,,,,,,,,,,34330,8408,25922,348086,35083,313003,437491,360290,48786,15874,10789,1752,427980,117784,74546,28683,7269,6248,1038,438617,34626,403991,126957,328073
"19155","05000US19155","Pottawattamie County, Iowa","Pottawattamie County, Iowa","ia","050","00","ACSSF","0000019",,,,,"19","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92913,92913,97.7733373853846,950.2897465162,92913,45098,47815,92913,6052,6418,6054,3573,8591,11928,10510,13663,12306,7414,4047,2357,92913,88995,1209,175,862,22,350,1300,,,,,,,,,,,,,,,,,,2.48,74389,20494,38354,1297,5032,9212,62225,5403,56822,34691,12189,3536,606,311,,,,73060,48722,61,48661,46505,2156,24338,48661,46505,2156,36552,3047,2069,1478,1291,2518,2437,1772,2105,1474,3224,4129,6015,1951,1232,1050,760,39421,36552,2869,25637,2099,240,244,207,141,66,1408,1289,119,23538,21957,3205,18752,55568,5749,49819,13277,1282,11995,87626,9203,78423,,,,,,,,,,,,,,,,,,,,,,81809,8360,73449,91772,78306,7679,1392,4183,212,89488,23789,16503,5039,484,1754,9,91747,10332,81415,28843,64138
"19163","05000US19163","Scott County, Iowa","Scott County, Iowa","ia","050","00","ACSSF","0000020",,,,,"19","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168799,168799,368.485030725054,458.089164891884,168799,83160,85639,168799,11122,11607,11387,6923,15571,21600,20626,25013,21754,12771,7105,3320,168799,146130,12375,464,3452,0,1900,4478,,,,,,,,,,,,,,,,,,2.47,134683,40844,66291,1042,7756,18750,112189,6403,105786,73762,35957,13009,2825,590,,,,132576,88749,411,88338,82220,6118,43827,88338,82220,6118,67107,3649,4099,3389,3339,4772,3144,3235,3409,2873,4494,6720,8826,6116,3544,2204,3294,72481,67107,5374,41702,3125,287,458,352,305,47,2028,1864,164,38577,40373,5737,34636,102419,10697,91722,22606,1480,21126,142957,11993,130964,,,,,,,,,,,,,,,,,,,,,,135914,11061,124853,166207,140308,15303,1909,8138,549,163003,44730,31013,7954,785,4596,382,166812,14316,152496,46066,130312
"19169","05000US19169","Story County, Iowa","Story County, Iowa","ia","050","00","ACSSF","0000021",,,,,"19","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91140,91140,159.14636191837,572.680386163951,91140,47338,43802,91140,4682,4652,4079,2330,27276,13036,8598,8670,8427,4852,3336,1202,91140,81106,2875,59,5190,0,189,1721,,,,,,,,,,,,,,,,,,2.32,77727,34276,35480,681,2467,4823,48121,2321,45800,37257,24436,9026,3295,2364,,,,76765,52287,45,52242,48675,3567,24478,52242,48675,3567,35541,3925,2517,1799,2633,2122,731,1581,954,1639,3202,3669,4726,2301,1499,1483,760,37250,35541,1709,,,,,,,,,,,,15433,2045,13388,57945,15436,42509,8974,399,8575,72975,13964,59011,,,,,,,,,,,,,,,,,,,,,,71181,13391,57790,89730,58985,14815,9645,4729,1556,81005,31219,12914,9835,4918,2111,1441,90425,4763,85662,15918,78973
"19193","05000US19193","Woodbury County, Iowa","Woodbury County, Iowa","ia","050","00","ACSSF","0000022",,,,,"19","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102323,102323,117.230758797053,872.834067184867,102323,51541,50782,102323,7944,7697,6884,4395,10680,13655,11048,14251,12385,7160,3955,2269,102323,87917,2709,1518,2719,0,4464,2996,,,,,,,,,,,,,,,,,,2.65,79798,24782,36726,1069,5598,11623,64723,9641,55082,31571,12037,4464,1129,255,,,,78334,53170,11,53159,50071,3088,25164,53159,50071,3088,37548,3118,2510,1770,3413,2516,2689,1763,2386,1496,3589,3030,4852,2142,1049,546,679,41397,37548,3849,23868,2817,558,236,505,339,166,1518,1429,89,21051,26146,5952,20194,59998,9614,50384,12973,1316,11657,85332,13103,72229,,,,,,,,,,,,,,,,,,,,,,75702,10183,65519,100637,83386,11814,2329,2706,402,97740,31339,21157,7422,1422,1189,149,101418,11546,89872,33370,69343
"20015","05000US20015","Butler County, Kansas","Butler County, Kansas","ks","050","00","ACSSF","0000013",,,,,"20","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65827,65827,46.0371346335537,1429.86744340128,65827,33142,32685,65827,3991,3982,5605,3191,6668,7250,8138,9838,8512,4470,3111,1071,65827,62044,1209,649,433,0,160,1332,,,,,,,,,,,,,,,,,,2.59,52249,12945,29045,556,2949,6754,42390,2305,40085,28988,12870,4897,731,276,,,,51009,33427,106,33321,31220,2101,17582,33321,31220,2101,24511,1207,913,1418,1167,949,867,1176,1138,1277,2451,2599,3656,2054,1751,1118,770,26229,24511,1718,,,,,,,,,,,,16758,846,15912,38729,2748,35981,8160,548,7612,60731,4028,56703,,,,,,,,,,,,,,,,,,,,,,58346,3724,54622,64948,53615,5532,3445,2265,91,62725,13759,7176,3751,1066,1766,0,63899,6422,57477,15044,49323
