Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"06061","05000US06061","Placer County, California","Placer County, California","ca","050","00","ACSSF","0000032",,,,,"06","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350048,350048,248.788776090267,1407.00881085163,350048,170499,179549,350048,20428,25444,23447,16150,27181,38660,46950,53314,44593,29130,17422,7329,350048,291215,4488,3940,20678,1182,14222,14323,350048,304842,266151,4326,2948,20261,662,461,10033,45206,25064,162,992,417,520,13761,4290,2.65,280729,71370,156959,5173,16890,30337,237398,16103,221295,169608,79012,24590,7228,2513,18364,397,17967,273861,171209,492,170717,151654,19063,102652,170717,151654,19063,131234,5401,5535,5093,5361,5636,5269,6336,7071,3870,9963,11794,18688,15610,7908,9905,7794,152913,131234,21679,89612,5185,1697,1275,0,0,0,2213,2116,97,84427,84694,9658,75036,210611,18567,192044,53608,4579,49029,290438,24876,265562,,,,,,,,,,,,,,,,,,,44948,4329,40619,265632,22818,242814,346948,295623,25807,19694,5552,272,344340,90978,58904,17207,11428,3390,49,349214,32615,316599,88612,276581
"06065","05000US06065","Riverside County, California","Riverside County, California","ca","050","00","ACSSF","0000033",,,,,"06","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2203332,2203332,305.743179461304,7206.47964700995,2203332,1097140,1106192,2203332,163258,167670,179380,113330,230259,284016,295297,292995,216416,142082,83949,34680,2203332,1485062,135262,20934,133094,8075,327347,93558,2203332,1198914,870682,126931,9566,128595,6588,4719,51833,1004418,614380,8331,11368,4499,1487,322628,41725,3.24,1693024,550961,845143,40212,84620,172088,1349435,285958,1063477,724314,273522,94048,27460,11077,150920,7042,143878,1656417,1025307,3643,1021664,854828,166836,631110,1021664,854828,166836,670075,36220,34437,34727,41267,36548,33800,32587,33145,26654,55926,70902,86456,57946,33849,33364,22247,801324,670075,131249,496013,60743,23782,6608,6326,5625,701,24027,20397,3630,435270,614305,144565,469740,1299395,191234,1108161,257704,18353,239351,1467383,198862,1268521,130433,26563,103870,,,,130978,16003,114975,,,,322521,93529,228992,91836,12970,78866,990457,224642,765815,861474,79761,781713,2172934,1773077,254141,107368,27499,10849,2142793,701712,457137,181749,45060,13182,4584,2180857,459365,1721492,658372,1244868
"06067","05000US06067","Sacramento County, California","Sacramento County, California","ca","050","00","ACSSF","0000034",,,,,"06","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421959,1421959,1474.07690013894,964.64370336851,1421959,697177,724782,1421959,101145,100706,97831,63836,144228,206745,191205,200062,157125,83505,52519,23052,1421959,858281,144245,14094,203260,14055,97194,90830,1421959,1113994,687449,139105,7445,200733,13695,2295,63272,307965,170832,5140,6649,2527,360,94899,27558,2.7,1122277,396816,501159,27370,59973,136959,914213,137722,776491,579744,247304,81772,26163,9517,82569,3098,79471,1099344,700421,897,699524,595578,103946,398923,699524,595578,103946,514514,29259,31599,25729,27758,25697,28931,25722,27158,21563,41374,56458,66995,43448,24329,23780,14714,555980,514514,41466,335936,42665,13811,2718,4779,3356,1423,21357,18490,2867,293271,355344,85074,270270,880160,137798,742362,155927,11427,144500,844648,113529,731119,134577,37569,97008,,,,201529,37237,164292,,,,93626,25494,68132,89563,16057,73506,301261,75294,225967,676433,73139,603294,1404467,1111832,217426,53600,16520,5089,1373371,586336,371068,165984,34083,12884,2317,1399468,195025,1204443,458955,893566
"06071","05000US06071","San Bernardino County, California","San Bernardino County, California","ca","050","00","ACSSF","0000035",,,,,"06","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042441,2042441,101.832143192294,20056.9381726865,2042441,1014724,1027717,2042441,158961,159619,167582,110100,230943,282559,273145,278315,198414,104020,58974,19809,2042441,1313582,179225,19997,128660,6446,303067,91464,2042441,1035119,674949,171177,7619,125232,5760,6468,43914,1007322,638633,8048,12378,3428,686,296599,47550,3.37,1556279,552422,714049,47353,79109,163346,1215236,273785,941451,625089,226141,83360,25527,9871,145922,8034,137888,1521715,959755,15803,943952,791365,152587,561960,943952,791365,152587,594975,38268,31103,31350,33584,29591,31760,28181,26296,28794,52903,65730,77435,50790,26192,26430,16568,699933,594975,104958,451557,61533,19993,5455,7548,5850,1698,28537,25262,3275,390024,583275,144348,438927,1235051,194668,1040383,179797,21167,158630,1285741,212571,1073170,171781,39725,132056,,,,127643,9612,118031,,,,298281,76106,222175,89002,17162,71840,990692,233460,757232,657779,70046,587733,2016914,1654527,241912,81634,28746,10095,1978402,742023,500047,178104,40285,19047,4540,2007397,433728,1573669,616666,1078445
"06073","05000US06073","San Diego County, California","San Diego County, California","ca","050","00","ACSSF","0000036",,,,,"06","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3105989,3105989,738.355700038495,4206.6296770487,3105989,1558939,1547050,3105989,203710,192763,201952,127623,368957,473072,420333,431637,332853,181732,114187,57170,3105989,2222991,154579,18485,335190,12806,214663,147275,3105989,2107848,1502339,147207,10690,330255,11670,4263,101424,998141,720652,7372,7795,4935,1136,210400,45851,2.83,2507564,899494,1175860,49311,121957,260942,2010984,299277,1711707,1328071,678356,255173,89041,40415,182537,5624,176913,2465928,1594668,75140,1519528,1348077,171451,871260,1519528,1348077,171451,1061210,64229,50194,43694,51714,50361,52421,48888,48536,45433,75648,108772,139394,98112,60443,63402,59969,1165043,1061210,103833,698969,75860,25053,11895,6117,3964,2153,32795,27803,4992,623109,713892,137287,576605,1952658,279206,1673452,344878,29567,315311,2158870,298166,1860704,146036,30045,115991,17610,4551,13059,327147,35640,291507,,,,207918,52890,155028,141357,22195,119162,971665,202886,768779,1454909,158860,1296049,3069103,2535758,369813,52814,74304,36414,2964886,1351273,997829,253968,31536,44380,23560,3002860,527303,2475557,749647,1984343
"06075","05000US06075","San Francisco County, California","San Francisco County, California","ca","050","00","ACSSF","0000037",,,,,"06","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805463,805463,17184.0213492986,46.8727885997927,805463,408065,397398,805463,35299,28999,25603,17684,77868,167944,134797,109686,97242,54532,37710,18099,805463,414524,49349,3985,269050,3465,36188,28902,805463,683273,336025,47899,1924,267357,3465,3752,22851,122190,78499,1450,2061,1693,0,32436,6051,2.37,715562,339105,269712,10894,38158,57693,620010,87238,532772,444753,315302,120792,44789,13576,,,,709774,490967,0,490967,446665,44302,218807,490967,446665,44302,336012,23130,21246,13414,16238,12733,11744,8241,12157,9156,20211,23964,39312,33156,23011,30449,37850,376777,336012,40765,149581,11358,2051,3329,1226,373,853,4752,3125,1627,138223,105667,12336,93331,584455,71980,512475,108725,15914,92811,411386,44429,366957,48622,11902,36720,,,,267317,33312,234005,,,,,,,28902,4228,24674,121121,16990,104131,333012,33735,299277,798993,670194,75815,29428,12593,10963,789640,453033,354338,56921,22659,11295,7820,801770,96727,705043,219612,556411
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687744,687744,494.309915570223,1391.32147330412,687744,342403,345341,687744,54100,52774,58978,35466,72443,90137,90593,92624,69029,39049,22106,10445,687744,421928,48254,10037,97726,3342,63462,42995,687744,419750,246636,45391,2902,95245,3342,570,25664,267994,175292,2863,7135,2481,0,62892,17331,3.1,521892,174928,248937,14464,28584,54979,413983,97111,316872,210450,73412,23187,8876,3260,47293,4135,43158,510586,320816,187,320629,264858,55771,189770,320629,264858,55771,215469,11991,12003,11245,12528,11200,15079,12438,9787,11441,17661,22125,27182,15789,8508,10400,6092,233873,215469,18404,161140,24778,8058,2303,3644,3265,379,10773,9846,927,136362,197732,52444,145288,403377,68757,334620,68435,7547,60888,408635,70419,338216,46050,11124,34926,,,,96967,16831,80136,,,,62357,18082,44275,42485,8250,34235,261938,70527,191411,237957,25043,212914,677304,539372,102060,29992,3892,1988,658174,288435,193395,75272,16795,1851,1122,674153,118248,555905,230389,386355
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270113,270113,81.8879888771826,3298.5667825488,270113,138858,131255,270113,13171,14441,13436,9761,38634,33589,29571,39194,37569,21204,13415,6128,270113,222650,6650,2294,8603,70,22282,7564,270113,213819,192169,5819,1558,8437,70,292,5474,56294,30481,831,736,166,0,21990,2090,2.56,229065,74251,112448,4097,13862,24407,180670,21608,159062,119653,55686,23444,8554,3854,,,,225341,132997,332,132665,116949,15716,92344,132665,116949,15716,99653,5453,6326,4147,5374,5647,6043,5567,3518,4013,7851,10427,13008,8643,4500,4727,4409,117353,99653,17700,65757,5137,877,1264,720,457,263,2276,1696,580,60620,47203,5961,41242,165690,27990,137700,39748,2540,37208,211618,27846,183772,,,,,,,,,,,,,,,,,,,51941,11117,40824,183342,22607,160735,268340,211233,37967,14455,3461,1224,253297,106078,66770,30014,6081,2461,752,259848,38926,220922,74887,179419
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720162,720162,1606.04121488139,448.408168686496,720162,354464,365698,720162,45887,44116,43406,26106,56081,98549,109031,110264,89769,50540,29865,16548,720162,424098,17657,3444,179613,10988,46911,37451,720162,536628,303825,16834,1172,177080,10637,1635,25445,183534,120273,823,2272,2533,351,45276,12006,2.77,586753,190469,299472,10549,32136,54127,504566,59692,444874,358371,217091,83752,31836,15223,32647,1667,30980,578119,397940,138,397802,362295,35507,180179,397802,362295,35507,257509,8096,7605,8095,8095,8212,8058,9375,6436,9107,16206,26559,34942,29716,18301,25898,32808,271006,257509,13497,171215,7508,1636,1212,1075,685,390,3585,3239,346,163707,158166,11303,146863,460632,30593,430039,94693,6267,88426,420486,29017,391469,,,,,,,178076,7726,170350,,,,46145,6999,39146,,,,181215,19066,162149,301559,17652,283907,711338,620330,50945,29382,6619,4062,704300,281745,216665,38558,18858,4905,2759,716077,82746,633331,165685,539911
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424712,424712,155.282911736488,2735.08524054938,424712,213476,211236,424712,27297,29042,24096,17690,63319,58204,50319,54802,44966,27068,18719,9190,424712,330859,8155,4318,21684,142,44541,15013,424712,242180,203109,6659,1932,21191,142,496,8651,182532,127750,1496,2386,493,0,44045,6362,2.9,344277,130505,156219,7388,17642,32523,263268,53752,209516,160466,78267,32321,11283,5598,31698,1374,30324,337998,213156,2432,210724,187202,23522,124842,210724,187202,23522,140842,9820,6514,7910,7411,5519,5587,6910,5646,6361,11525,14468,16444,11366,7793,9069,8499,152819,140842,11977,91573,9471,3479,1231,764,445,319,3997,3536,461,82102,96070,20963,75107,259058,48940,210118,54369,3838,50531,321448,51664,269784,,,,,,,,,,,,,42212,10328,31884,,,,176775,42398,134377,196827,22643,174184,420556,332200,59556,17906,5517,5377,403596,197378,135579,44886,8744,3960,4209,417984,76479,341505,123030,265635
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787694,1787694,1385.70189634811,1290.09998810805,1787694,896647,891047,1787694,124461,121081,115691,69437,159839,269161,278681,263846,187670,107083,62989,27755,1787694,893169,47352,9865,574646,6505,178049,78108,1787694,1305641,626199,43819,3640,569073,6187,4439,52284,482053,266970,3533,6225,5573,318,173610,25824,2.94,1426461,463315,751150,23483,65317,123196,1197185,162263,1034922,843856,551524,241623,68594,35314,89621,2807,86814,1401794,939072,187,938885,834009,104876,462722,938885,834009,104876,599235,26848,18689,20174,21963,18219,18433,19918,22215,18752,32551,49842,71905,65014,49214,67331,78167,631955,599235,32720,424866,29136,11150,3564,2796,1773,1023,11626,9657,1969,395730,426257,57341,368916,1145200,113364,1031836,195235,15337,179898,882328,90213,792115,45584,7070,38514,,,,570257,43768,526489,,,,176067,34190,141877,76228,6969,69259,475150,91556,383594,619198,41158,578040,1762525,1461100,205861,46593,23315,25656,1738545,718476,514088,140027,32301,15221,16839,1780484,214250,1566234,421708,1289828
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263054,263054,590.90631872937,445.170396156276,263054,131134,131920,263054,14671,14718,15914,10216,36655,32901,33429,38843,36255,16173,8246,5033,263054,209669,2153,1690,12434,379,28744,7985,263054,178468,157065,2106,1235,11637,379,110,5936,84586,52604,47,455,797,0,28634,2049,2.65,217751,87671,91128,3212,8934,26806,170880,27112,143768,115593,57607,21145,6173,3014,,,,214682,130584,0,130584,117481,13103,84098,130584,117481,13103,91264,6275,5284,3120,4400,3755,4004,3721,4625,2889,6656,8849,12296,8288,5662,6428,5012,104444,91264,13180,57615,5739,763,344,821,452,369,3811,3246,565,51876,54709,9448,45261,160473,23732,136741,28358,2398,25960,194168,24301,169867,,,,,,,,,,,,,28347,7531,20816,,,,78094,16687,61407,147587,16431,131156,260671,220826,20831,15811,2621,582,239066,97588,75641,14955,4952,1632,408,258239,36743,221496,69309,174852
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177291,177291,46.9594988408523,3775.40230147784,177291,86728,90563,177291,9974,10461,12449,6641,16843,19612,19665,25987,25483,17056,8640,4480,177291,155807,1465,3614,3898,498,2398,9611,177291,162281,145156,1395,3136,3898,498,1022,7176,15010,10651,70,478,0,0,1376,2435,2.57,144407,42724,68947,1996,11378,19362,120923,14773,106150,76260,23451,7697,1903,610,,,,142701,75926,148,75778,64021,11757,66775,75778,64021,11757,67909,4880,5779,5267,4656,3568,4873,3897,4509,2805,4541,8087,7532,2692,1384,2318,1121,77334,67909,9425,43153,6193,1278,1235,534,534,0,3146,2993,153,36960,38910,9855,29055,106771,20654,86117,29813,1958,27855,154214,27454,126760,,,,,,,,,,,,,,,,,,,,,,143723,24881,118842,175764,148554,18880,6314,1816,200,172969,57541,38622,14157,3875,887,0,176780,26036,150744,75221,101788
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414305,414305,504.164880600794,821.764894663605,414305,206773,207532,414305,26732,28856,27124,18767,40405,55317,54461,63731,51394,26729,15672,5117,414305,218365,62724,2332,60726,3863,37705,28590,414305,314286,167985,61181,1777,59395,3803,1190,18955,100019,50380,1543,555,1331,60,36515,9635,2.87,331593,108502,161926,7879,18488,34798,272421,37202,235219,167091,62125,20540,8034,2677,23304,1851,21453,325128,212270,3552,208718,180913,27805,112858,208718,180913,27805,140202,7039,6142,4521,5999,6350,5601,4719,5928,5603,12991,16884,19938,14840,9078,9700,4869,152784,140202,12582,99126,9398,2245,725,1072,933,139,5356,4501,855,89728,100115,19384,80731,254688,26530,228158,46399,3787,42612,213419,23482,189937,57765,10770,46995,,,,60409,3145,57264,,,,,,,,,,96655,21359,75296,163800,12364,151436,408243,334290,53914,13511,4983,1545,395621,147560,98415,36969,7770,4002,404,398546,49216,349330,118587,275130
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485120,485120,307.846753131734,1575.84900625022,485120,238006,247114,485120,28829,29751,29345,18966,45540,61901,60899,73315,68740,35885,20710,11239,485120,403280,8074,7444,19691,2058,30703,13870,485120,363857,320721,7362,5332,19615,1829,663,8335,121263,82559,712,2112,76,229,30040,5535,2.57,397195,127686,191174,6592,20858,50885,332689,44995,287694,221539,106876,37944,12327,3640,27076,2233,24843,391358,260669,632,260037,227836,32201,130689,260037,227836,32201,185711,10210,8673,8170,10035,7202,9486,8454,9567,8282,13562,22822,25023,16371,8896,8869,10089,204595,185711,18884,115885,8958,3214,1081,1420,1378,42,3243,2673,570,106927,103675,15580,88095,307551,42845,264706,67165,4483,62682,397936,50317,347619,,,,,,,,,,,,,30370,6057,24313,,,,118238,25816,92422,317917,31881,286036,479725,400229,59502,13775,4330,1889,471607,192648,138538,41712,8598,2666,1134,481720,69234,412486,140311,327564
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515358,515358,344.761056130855,1494.82660769085,515358,254790,260568,515358,39776,39242,41976,26057,54936,69213,67297,69281,53047,29296,17237,8000,515358,402852,13809,5140,24829,3562,40645,24521,515358,298563,240139,12756,3327,24538,3316,678,13809,216795,162713,1053,1813,291,246,39967,10712,3.07,394364,127669,197697,8414,20322,40262,313371,75594,237777,148460,50296,17060,5520,1248,34498,1588,32910,385263,240218,262,239956,198972,40984,145045,239956,198972,40984,165761,13673,10458,11134,9664,8869,9198,9371,6458,6019,14970,14960,21678,12754,7809,4994,3752,179516,165761,13755,126367,21737,7035,1247,3535,3103,432,9920,8610,1310,104630,144750,42142,102608,311689,54261,257428,52822,4932,47890,398003,74988,323015,,,,,,,,,,,,,40184,10217,29967,24462,4517,19945,214332,58715,155617,237238,28926,208312,507664,401066,77277,21791,4850,2680,501099,206713,128936,58309,14659,3166,1643,511866,88506,423360,184094,283923
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94806,94806,157.377767033304,602.410377190937,94806,46200,48606,94806,6990,8310,6476,4208,9672,13023,11943,11810,9903,7149,4161,1161,94806,61865,1038,1265,13311,130,11026,6171,94806,67396,47817,1038,295,13311,130,190,4615,27410,14048,0,970,0,0,10836,1556,2.9,73030,18397,40287,1770,5527,7049,59150,13097,46053,32303,11989,3440,1035,283,,,,71698,44702,1004,43698,35905,7793,26996,43698,35905,7793,32066,1615,1927,2786,1575,2057,1881,1442,2180,2013,2310,2828,4219,2081,1341,1179,632,33866,32066,1800,21899,3012,1219,399,29,29,0,1365,1161,204,18887,25727,5741,19986,55599,9212,46387,12085,1020,11065,61066,7953,53113,,,,,,,,,,,,,,,,,,,27026,7686,19340,47059,4686,42373,93320,73206,12273,6600,470,771,91490,40022,25918,8869,4424,293,518,92664,19137,73527,35445,47373
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443688,443688,91.9710282778628,4824.21484578307,443688,222533,221155,443688,40974,37416,41870,24245,46739,63088,54517,52444,40744,22809,13858,4984,443688,351635,6993,4672,13798,136,50923,15531,443688,174152,144039,5897,3724,13052,136,394,6910,269536,207596,1096,948,746,0,50529,8621,3.39,323428,105005,166800,6311,17489,27823,252444,83200,169244,110948,33844,11291,3435,1001,30786,3126,27660,315069,202890,377,202513,169217,33296,112179,202513,169217,33296,129590,10225,8442,10070,8898,8788,7981,5722,6604,5385,12211,12370,12725,9039,4570,4125,2435,141898,129590,12308,102838,21241,7796,1646,2598,2053,545,9201,8328,873,81597,143588,47767,95821,256878,55211,201667,39650,4682,34968,348417,82264,266153,,,,,,,,,,,,,50737,11486,39251,15445,5072,10373,268453,82605,185848,141662,16185,125477,435879,371802,48617,12148,1478,1834,430892,184242,137092,36180,9109,840,1021,440539,96557,343982,173681,205352
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825706,825706,447.990501803444,1843.13282687024,825706,410800,414906,825706,55480,62195,55490,39164,82609,105467,111144,123461,94093,51510,31884,13209,825706,617950,14540,6745,57452,1251,98142,29626,825706,492051,401801,13953,1656,55978,1019,308,17336,333655,216149,587,5089,1474,232,97834,12290,3.05,652541,212222,326793,11274,34966,67286,530768,95254,435514,335847,163571,60542,18783,6777,51813,2104,49709,640277,435631,4044,431587,387454,44133,204646,431587,387454,44133,265904,9235,11258,9672,12124,8800,11025,9774,12058,8984,18169,27293,35235,30299,17615,21439,22924,281681,265904,15777,194761,14798,4682,1741,1037,792,245,7338,6385,953,179963,208211,29796,178415,510671,49981,460690,95009,7412,87597,610852,56193,554659,,,,,,,57218,3343,53875,,,,95684,20546,75138,,,,328986,61255,267731,396653,19637,377016,816701,686967,83041,28168,13081,5444,802007,299271,215695,57893,15396,7765,2522,816034,132916,683118,204140,557629
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201190,201190,198.277488326598,1014.68906882966,201190,97884,103306,201190,12408,13090,11849,8298,38418,27963,24151,25021,20047,10713,6297,2935,201190,137164,4827,1764,25393,1145,18643,12254,201190,139880,100313,4620,871,25037,975,312,7752,61310,36851,207,893,356,170,18331,4502,2.69,163843,67190,73117,1757,7469,14310,117127,18255,98872,76430,44095,20457,10736,5762,,,,161161,100367,463,99904,86907,12997,60794,99904,86907,12997,68585,3992,5032,4279,3459,3637,2134,1669,3765,2648,5253,7751,7938,6226,3660,3842,3300,75095,68585,6510,44077,4655,1716,723,567,465,102,1649,1331,318,39422,45471,9101,36370,119811,21972,97839,19255,2790,16465,128433,17124,111309,,,,,,,,,,,,,18469,7353,11116,,,,60679,16967,43712,91968,9950,82018,198790,146896,19702,25315,4131,2746,182129,81820,54912,13444,9133,2223,2108,199916,23570,176346,45916,147417
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72388,72388,114.567250192377,631.838504271062,72388,36883,35505,72388,5970,5800,5795,3096,7041,11265,8582,10072,7586,4013,2596,572,72388,50356,2134,1015,5381,280,8421,4801,72388,54171,42614,2134,689,5381,280,139,2934,18217,7742,0,326,0,0,8282,1867,3.01,54823,16222,24952,1276,3050,9323,44686,9766,34920,22544,6126,1178,331,0,,,,54151,33553,2229,31324,24520,6804,20598,31324,24520,6804,23175,1821,1192,1292,1216,1392,1978,1557,1035,911,2309,2819,2713,1408,402,808,322,27647,23175,4472,,,,,,,,,,,,18956,6111,12845,43054,8495,34559,7181,731,6450,48916,9900,39016,,,,,,,,,,,,,,,,,,,,,,41272,8449,32823,71218,54657,8653,6364,1325,219,68619,22755,12863,6421,3046,291,134,68357,11459,56898,30524,33748
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443715,443715,380.005830069307,1167.65313816126,443715,222545,221170,443715,37734,34481,35819,18452,41380,72944,65413,57995,42924,21177,11498,3898,443715,342606,13965,5872,15516,567,52093,13096,443715,274428,235974,12993,2659,15280,567,175,6780,169287,106632,972,3213,236,0,51918,6316,2.91,335681,101409,175715,6819,12806,38932,275849,55849,220000,136709,56753,16419,3292,1220,24271,1700,22571,329430,233106,526,232580,205967,26613,96324,232580,205967,26613,150909,8215,7489,6826,7966,6823,8866,7332,9710,7142,13563,17478,20792,13401,6545,5416,3345,163229,150909,12320,107360,10445,3216,1136,1789,1600,189,4304,3946,358,96915,124344,21668,102676,278294,34342,243952,35700,1583,34117,338899,38940,299959,,,,,,,,,,,,,51424,10572,40852,,,,167019,34579,132440,233738,17014,216724,436553,357427,39796,28162,8770,2398,431880,146406,95005,28107,16975,4810,1509,439906,98880,341026,102577,269493
