Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_002,SE_A00002_001,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006
"06077","05000US06077","San Joaquin County, California","San Joaquin County, California","ca","050","00","ACSSF","0000038",,,,,"06","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670990,670990,479.524387930314,1399.28232408799,670990,335808,335182,670990,55619,47733,56728,35243,70903,100657,91643,86662,59255,34019,23075,9453,670990,368643,51058,5226,91638,3396,116817,34212,670990,426861,263077,48904,3287,89436,3040,1732,17385,244129,105566,2154,1939,2202,356,115085,16827,3.13,510910,168346,254811,11170,30888,45695,404764,94893,309871,189830,68043,17341,5998,2124,44131,3081,41050,498545,304769,386,304383,276056,28327,193776,304383,276056,28327,207370,11060,11968,9974,10563,10742,12387,11259,10666,10334,16683,20482,25196,18210,11014,10433,6399,226646,207370,19276,156276,17727,6232,2109,1887,1612,275,7499,6465,1034,138549,189855,35375,154480,399690,52122,347568,61781,4662,57119,358780,40179,318601,49048,10386,38662,,,,90629,12270,78359,,,,112289,23827,88462,,,,237931,47196,190735,253924,19984,233940,659805,545633,79437,19782,8113,6840,637785,226091,157378,52684,8729,4298,3002
"06079","05000US06079","San Luis Obispo County, California","San Luis Obispo County, California","ca","050","00","ACSSF","0000039",,,,,"06","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262436,262436,79.4220556089064,3304.32142542745,262436,135700,126736,262436,13331,11984,14455,9514,41397,33098,32789,39203,28883,18189,13355,6238,262436,219936,5322,2271,7716,331,18513,8347,262436,213072,192512,5322,1372,7210,331,661,5664,49364,27424,0,899,506,0,17852,2683,2.33,222666,76910,106847,4940,12170,21799,171755,20866,150889,111721,51420,19785,6822,2949,,,,219303,129412,242,129170,121920,7250,89891,129170,121920,7250,104382,5978,6130,4706,8302,4990,3614,4540,4768,3904,7112,11212,14351,8457,6326,4458,5534,115764,104382,11382,64251,3221,639,580,331,331,0,1671,1549,122,61030,48509,4691,43818,161015,22195,138820,33925,1843,32082,208843,21582,187261,,,,,,,,,,,,,,,,,,,45589,6506,39083,182759,19032,163727,259195,199648,35481,18599,4043,1424,240395,95536,57997,27589,7579,1282,1089
"06081","05000US06081","San Mateo County, California","San Mateo County, California","ca","050","00","ACSSF","0000040",,,,,"06","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706984,706984,1574.3408752304,449.066660926614,706984,350717,356267,706984,47154,40706,42638,27079,59009,81248,115230,114396,86823,46896,30248,15557,706984,432261,21160,2047,169880,9583,45629,26424,706984,544476,322107,21031,1487,168848,9398,3590,18015,162508,110154,129,560,1032,185,42039,8409,2.77,576486,177898,301936,10794,33974,51884,490398,55091,435307,339296,213426,79584,29631,12579,34273,2090,32183,566404,382896,85,382811,364921,17890,183508,382811,364921,17890,251357,7380,6630,7031,7992,7423,10255,6615,8667,7219,17846,26650,33873,27242,18722,24802,33010,266796,251357,15439,171351,5875,1981,723,600,203,397,2571,2134,437,165476,156016,10849,145167,453979,23979,430000,91809,6229,85580,430578,25485,405093,,,,,,,169146,7254,161892,,,,44070,3544,40526,,,,161013,16849,144164,320460,12480,307980,697050,608030,48101,27196,8011,5712,687317,246611,191755,27741,17260,5836,4019
"06083","05000US06083","Santa Barbara County, California","Santa Barbara County, California","ca","050","00","ACSSF","0000041",,,,,"06","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404197,404197,147.678228638964,2737.0114317132,404197,202595,201602,404197,28897,23187,26793,17422,58749,52558,51625,54089,38944,24969,20347,6617,404197,300202,6124,3194,19744,705,60261,13967,404197,247697,211964,5955,1988,18336,647,818,7989,156500,88238,169,1206,1408,58,59443,5978,2.7,325320,115282,154971,7473,16707,30887,249149,46488,202661,156178,75016,28564,10709,6398,29996,1450,28546,319812,202500,1415,201085,189354,11731,117312,201085,189354,11731,142465,7630,6964,6234,6274,7834,7079,6064,6049,7456,11004,15750,16515,13189,7638,7826,8959,151373,142465,8908,89390,6749,1897,441,250,171,79,4161,3805,356,82641,95101,12811,82290,243548,30746,212802,51087,2981,48106,290928,32295,258633,,,,,,,,,,,,,57656,8818,48838,,,,152172,22054,130118,204134,19656,184478,398412,317506,52912,16962,6714,4318,379475,175549,118365,40571,8131,4975,3507
"06085","05000US06085","Santa Clara County, California","Santa Clara County, California","ca","050","00","ACSSF","0000042",,,,,"06","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748976,1748976,1355.07310624772,1290.68755917016,1748976,894417,854559,1748976,127012,112026,111507,68777,158583,243354,300372,262253,178345,101651,62976,22120,1748976,934827,44510,8068,531488,6717,164291,59075,1748976,1299843,671322,42463,4466,528079,6245,4767,42501,449133,263505,2047,3602,3409,472,159524,16574,2.94,1398431,441713,747115,25904,64463,119236,1171071,170484,1000587,797113,520605,226384,60765,35796,90186,3498,86688,1373588,908929,813,908116,858765,49351,464659,908116,858765,49351,582172,23105,17638,20486,19104,19102,18639,16728,18919,15630,35542,55281,73885,63181,47092,62494,75346,614730,582172,32558,406327,22198,5960,3723,2940,2200,740,9575,8272,1303,384129,407940,41118,366822,1125337,91151,1034186,182262,10885,171377,919475,72047,847428,42355,5309,37046,,,,525413,35847,489566,,,,155384,22453,132931,58366,5915,52451,435391,63072,372319,660568,35886,624682,1722577,1457598,177133,40723,23626,23497,1686049,615714,449672,111532,22727,16580,15203
"06087","05000US06087","Santa Cruz County, California","Santa Cruz County, California","ca","050","00","ACSSF","0000043",,,,,"06","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251747,251747,565.41689141724,445.241385288272,251747,125629,126118,251747,16149,13951,13773,10358,32968,30738,34619,40962,31906,13305,9265,3753,251747,213808,1640,1765,9962,294,13616,10662,251747,179294,157395,1640,984,9580,294,1769,7632,72453,56413,0,781,382,0,11847,3030,2.6,207874,74745,94683,4352,9924,24170,164548,28098,136450,108506,65609,23882,8363,3854,,,,204457,139715,0,139715,130412,9303,64742,139715,130412,9303,93690,3719,4116,3527,4270,4612,3791,4382,4605,3216,8164,9183,12894,8107,5135,5700,8269,102874,93690,9184,56253,3284,758,505,683,471,212,1338,1124,214,52969,53251,6610,46641,163931,16348,147583,25899,1593,24306,207083,20832,186251,,,,,,,,,,,,,,,,,,,71165,11224,59941,151916,11415,140501,249212,198826,30538,13687,2789,3372,240827,93492,62749,20752,6445,2025,1521
"06089","05000US06089","Shasta County, California","Shasta County, California","ca","050","00","ACSSF","0000044",,,,,"06","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179427,179427,47.4023169716801,3785.19472175161,179427,88521,90906,179427,10944,9660,11664,8395,18726,24277,21144,26132,21582,13652,9276,3975,179427,160197,1541,4292,4548,0,3610,5239,,,,,,,,,,,,,,,,,,2.55,147159,43147,72817,2658,10313,18224,120038,14075,105963,71538,22537,7786,3355,1024,,,,144826,84864,259,84605,79302,5303,59962,84605,79302,5303,69474,5123,5094,3683,6282,4557,4271,3819,3614,2205,5535,8772,6878,4020,1801,2211,1609,76480,69474,7006,46002,4620,737,678,563,472,91,2642,2362,280,41382,38784,7756,31028,111468,12600,98868,26499,2195,24304,158390,18898,139492,,,,,,,,,,,,,,,,,,,,,,148837,16554,132283,177305,154657,16287,3874,2149,338,175268,58577,44996,10138,1293,1954,196
"06095","05000US06095","Solano County, California","Solano County, California","ca","050","00","ACSSF","0000045",,,,,"06","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408599,408599,492.768809929292,829.190061884457,408599,205290,203309,408599,28039,27492,29757,19463,40856,53754,59465,62521,42927,23538,15523,5264,408599,218618,61788,3059,55964,3292,43033,22845,408599,318871,180060,60384,2475,55233,3009,2896,14814,89728,38558,1404,584,731,283,40137,8031,2.93,323311,104876,157351,7153,19419,34512,262992,40577,222415,154174,58958,16430,5127,1812,25180,1993,23187,317058,204289,5145,199144,183367,15777,112769,199144,183367,15777,135338,6845,4629,4661,5169,4934,5463,5489,6680,3910,11913,15532,22456,14734,9122,8291,5510,149805,135338,14467,97471,7323,1954,401,1171,694,477,3797,3184,613,90148,103080,13384,89696,248536,21944,226592,43395,2560,40835,213500,16765,196735,56618,9945,46673,,,,55526,3136,52390,,,,,,,,,,86512,12289,74223,175744,10290,165454,402306,336970,34568,19578,7047,4143,389630,125192,83307,24839,10727,4482,1837
"06097","05000US06097","Sonoma County, California","Sonoma County, California","ca","050","00","ACSSF","0000046",,,,,"06","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464435,464435,294.715013222476,1575.87832028565,464435,230409,234026,464435,28278,24760,29855,20070,46664,56131,63120,75218,60479,27687,21895,10278,464435,364288,5562,5446,16857,868,53829,17585,464435,359573,319040,5382,3662,16809,868,1344,12468,104862,45248,180,1784,48,0,52485,5117,2.54,381542,113403,195591,5960,21754,44834,314808,43437,271371,193995,96708,33200,11329,3992,27045,913,26132,374957,245954,607,245347,232823,12524,129003,245347,232823,12524,178505,8374,8151,6866,7389,6103,7638,8514,8078,7945,15945,19209,26039,17214,10062,9543,11435,197446,178505,18941,113622,6683,1952,1387,378,333,45,2966,2694,272,106939,101580,10730,90850,298558,26508,272050,57956,3523,54433,359128,26342,332786,,,,,,,,,,,,,53343,7252,46091,,,,103395,14710,88685,314688,19889,294799,459844,391192,48498,13407,4016,2731,448664,167435,121314,33641,8252,2463,1765
"06099","05000US06099","Stanislaus County, California","Stanislaus County, California","ca","050","00","ACSSF","0000047",,,,,"06","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511263,511263,342.258800391514,1493.79066196446,511263,252956,258307,511263,41166,36007,43610,26165,54460,76702,69635,66093,44857,27201,18534,6833,511263,358148,14453,4105,26190,2454,86594,19319,511263,311720,256243,13915,2923,24889,2454,428,10868,199543,101905,538,1182,1301,0,86166,8451,3.19,390480,125380,191716,11324,24981,37079,309855,75014,234841,143458,50782,14498,5167,974,33952,1850,32102,381686,234276,149,234127,210823,23304,147410,234127,210823,23304,157262,8813,8766,10442,9153,7536,8001,8223,9038,7363,13091,18315,20623,12283,6615,5117,3883,173594,157262,16332,116259,10913,3383,638,1447,1228,219,5445,4886,559,105346,144065,25833,118232,307829,37363,270466,51812,4607,47205,355171,41780,313391,,,,,,,,,,,,,83989,16357,67632,,,,195954,38382,157572,253688,22240,231448,503569,413933,64025,16034,6814,2763,494273,176228,119692,43723,7714,3719,1380
"06101","05000US06101","Sutter County, California","Sutter County, California","ca","050","00","ACSSF","0000048",,,,,"06","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92040,92040,152.752508115555,602.543297884006,92040,45562,46478,92040,7169,6783,6467,4244,9560,13706,11723,12566,8487,5951,4047,1337,92040,61497,1421,1308,11102,376,10826,5510,92040,67055,50024,1327,709,11080,312,213,3390,24985,11473,94,599,22,64,10613,2120,2.93,71621,17730,41214,1574,4891,6212,57817,12287,45530,31103,9936,3624,944,30,,,,70562,45439,830,44609,39310,5299,25123,44609,39310,5299,31214,1188,2342,1811,1672,1809,1892,1487,1938,1018,2954,2851,4301,2629,1329,990,1003,33248,31214,2034,23709,2040,700,413,220,220,0,707,666,41,21669,24651,3267,21384,55656,4871,50785,11157,913,10244,61182,4708,56474,,,,,,,,,,,,,,,,,,,24858,4112,20746,49709,3292,46417,90807,78342,5295,4447,1613,1110,90243,31203,22942,3906,2383,1043,929
"06107","05000US06107","Tulare County, California","Tulare County, California","ca","050","00","ACSSF","0000049",,,,,"06","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421553,421553,87.3871922189018,4823.96778402062,421553,211994,209559,421553,40080,34982,36440,22996,46562,63446,52836,49989,34304,20772,13098,6048,421553,328134,7086,4735,14138,329,56337,10794,421553,182487,154141,5853,3410,13260,329,528,4966,239066,173993,1233,1325,878,0,55809,5828,3.38,310051,101226,154651,8544,16057,29573,240493,82148,158345,94727,30452,9881,2657,717,28138,3298,24840,301653,180814,321,180493,162076,18417,120839,180493,162076,18417,122613,10369,7705,8425,9438,9778,8237,6295,7894,6326,8344,10351,13276,6741,3696,3682,2056,135497,122613,12884,93782,18218,7746,1231,2062,1943,119,7179,6293,886,75564,131323,43902,87421,245398,49147,196251,38825,5448,33377,323669,75279,248390,,,,,,,,,,,,,56102,15571,40531,,,,236479,75975,160504,151673,16701,134972,413470,359120,37349,10523,3803,2675,406945,173496,138429,24261,6889,2155,1762
"06111","05000US06111","Ventura County, California","Ventura County, California","ca","050","00","ACSSF","0000050",,,,,"06","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798364,798364,432.647488574336,1845.29905080641,798364,399889,398475,798364,57845,53345,59193,38697,82515,100665,113074,119258,84618,47190,29305,12659,798364,536830,14744,6555,52428,1895,157946,27966,798364,501619,415091,13336,2367,51940,1854,1659,15372,296745,121739,1408,4188,488,41,156287,12594,3.09,627981,191827,332481,10654,32159,60860,506769,90375,416394,307529,158504,57654,16692,6707,52840,3337,49503,617341,410510,3395,407115,384467,22648,206831,407115,384467,22648,255668,7865,9645,9520,9109,9311,11196,10399,11117,8869,16729,27065,39638,26337,18686,20890,19292,272463,255668,16795,190216,11559,4613,1950,811,620,191,4185,3837,348,178657,207137,25264,181873,494802,35135,459667,87427,6678,80749,531431,37920,493511,,,,,,,52219,2034,50185,,,,155944,23493,132451,,,,293679,43259,250420,410145,18671,391474,787450,691735,56751,23447,8923,6594,777975,235885,177024,38018,11931,4968,3944
"06113","05000US06113","Yolo County, California","Yolo County, California","ca","050","00","ACSSF","0000051",,,,,"06","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195844,195844,193.279655881364,1013.26753251366,195844,96508,99336,195844,12279,11895,12603,7941,36032,30431,24656,24713,17263,9540,5711,2780,195844,138378,4904,2424,24524,517,17746,7351,195844,141077,104724,4739,1365,24251,452,716,4830,54767,33654,165,1059,273,65,17030,2521,2.77,159067,63635,73388,2304,6387,13353,115094,18124,96970,73956,46845,23228,10753,6166,,,,157068,101696,158,101538,94536,7002,55372,101538,94536,7002,68506,4837,2740,3199,3893,2930,3771,2997,2747,2461,4893,7215,8444,7408,3367,3782,3822,71794,68506,3288,41464,3313,1153,151,184,184,0,1825,1454,371,38151,43817,6524,37293,128083,20739,107344,17438,647,16791,134790,16299,118491,,,,,,,,,,,,,,,,,,,53693,8521,45172,101491,12067,89424,193806,152257,19411,17976,2325,1837,187595,78532,49877,16388,9593,1479,1195
"06115","05000US06115","Yuba County, California","Yuba County, California","ca","050","00","ACSSF","0000052",,,,,"06","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72098,72098,114.315389217661,630.693736804958,72098,36350,35748,72098,6684,5660,5239,3318,9228,11406,9854,8477,6104,3194,2068,866,72098,50567,1359,1928,5338,199,8084,4623,72098,55853,44167,1359,1090,5338,199,0,3700,16245,6400,0,838,0,0,8084,923,2.93,54515,17954,25072,1513,2851,7125,41969,8283,33686,19025,4495,1299,714,86,,,,53122,33955,1700,32255,28934,3321,19167,32255,28934,3321,24236,1399,2144,1620,1691,1594,1001,1531,1677,961,1913,2646,2198,1568,1221,775,297,27972,24236,3736,,,,,,,,,,,,20143,6120,14023,44059,8516,35543,6128,299,5829,49549,8364,41185,,,,,,,,,,,,,,,,,,,,,,43190,6450,36740,69844,55566,5677,6114,2235,252,68834,33719,23364,3923,4540,1640,252
"08001","05000US08001","Adams County, Colorado","Adams County, Colorado","co","050","00","ACSSF","0000013",,,,,"08","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422495,422495,354.462987262312,1191.92980701069,422495,214424,208071,422495,37827,36859,28613,17906,35534,74343,64884,56525,36526,19646,10351,3481,422495,330828,12854,3646,13913,120,47890,13244,422495,273587,238087,12252,2899,12967,120,1052,6210,148908,92741,602,747,946,0,46838,7034,2.86,319196,91431,166623,7472,14547,39123,265756,49428,216328,130311,52833,14214,3479,1461,21004,2107,18897,313375,226713,604,226109,211959,14150,86662,226109,211959,14150,146848,9188,7543,8269,8567,7213,7351,6802,8711,6385,12297,16943,21808,13202,5415,5062,2092,162097,146848,15249,102553,11377,5257,450,1035,807,228,4635,4225,410,91176,118505,24038,94467,266565,31114,235451,32328,2793,29535,326921,42759,284162,,,,,,,,,,,,,47346,8789,38557,,,,146882,37629,109253,235344,14665,220679,414575,340426,33745,29756,9364,1284,412178,114590,71365,20573,15704,6436,512
"08005","05000US08005","Arapahoe County, Colorado","Arapahoe County, Colorado","co","050","00","ACSSF","0000014",,,,,"08","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545089,545089,678.693548466163,803.144513796975,545089,268367,276722,545089,40836,37920,36277,23887,45956,76255,80523,86306,61842,29722,18030,7535,545089,421682,53233,2929,25414,305,27818,13708,545089,451859,361328,51861,1979,25170,305,892,10324,93230,60354,1372,950,244,0,26926,3384,2.56,430056,126681,219574,6968,21132,55701,360213,35842,324371,243702,137368,47262,14154,4071,28095,1857,26238,422816,302956,981,301975,286846,15129,119860,301975,286846,15129,209950,13053,7597,8299,10793,8989,9258,11145,10518,9305,18072,23703,29226,18826,10540,10985,9641,228500,209950,18550,137511,11642,3482,969,792,500,292,6399,6132,267,125869,136264,25544,110720,349133,33928,315205,52448,5138,47310,417358,42052,375306,51594,10924,40670,,,,,,,,,,27171,6799,20372,,,,92292,26892,65400,357248,22927,334321,537168,449873,40109,28282,16109,2795,528592,165589,108799,27313,16710,10482,2285
"08013","05000US08013","Boulder County, Colorado","Boulder County, Colorado","co","050","00","ACSSF","0000015",,,,,"08","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290262,290262,390.946248646379,742.460123367367,290262,147852,142410,290262,16962,17755,15979,10902,39677,40630,43275,47853,33371,13610,7229,3019,290262,255088,1577,716,11347,72,14434,7028,290262,252138,232148,1577,595,11347,72,571,5828,38124,22940,0,121,0,0,13863,1200,2.47,239566,86043,113609,3203,7494,29217,188987,13502,175485,145540,103072,46612,14842,8509,19472,777,18695,236400,165764,173,165591,155928,9663,70636,165591,155928,9663,114056,8018,4865,4389,5631,5343,5218,4264,5404,3600,8279,10734,14019,10477,6303,9519,7993,123542,114056,9486,67726,4482,1219,519,343,303,40,2401,2328,73,63244,61120,7696,53424,197611,27343,170268,22743,1098,21645,247691,29958,217733,,,,,,,,,,,,,,,,,,,37138,12431,24707,225404,22179,203225,286346,222246,32206,15402,14006,2486,277975,87289,48912,22171,8238,6589,1379
"08031","05000US08031","Denver County, Colorado","Denver County, Colorado","co","050","00","ACSSF","0000016",,,,,"08","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,588349,588349,3836.62686864171,153.350591585753,588349,298864,289485,588349,51060,37738,35855,19127,46471,100432,100042,78341,58044,29504,21601,10134,588349,449435,57923,6119,19860,581,41558,12873,588349,386117,296363,56739,3816,19626,522,2222,6829,202232,153072,1184,2303,234,59,39336,6044,2.34,463696,171461,191742,10798,23085,66610,398098,69239,328859,242190,154042,63214,19377,5107,24948,3213,21735,456896,316566,430,316136,297451,18685,140330,316136,297451,18685,246335,24620,17456,14027,12715,14722,13432,14186,13228,11808,18095,25445,23823,16300,7686,8427,10365,274253,246335,27918,120249,16341,5455,2230,2140,1956,184,6516,6334,182,103908,141541,37534,104007,376987,57499,319488,59904,7259,52645,442100,70653,371447,56356,14355,42001,,,,,,,,,,41277,9338,31939,,,,199657,48224,151433,291038,34101,256937,577696,464300,60573,31376,18336,3111,566192,232403,154995,44019,20414,11222,1753
"08035","05000US08035","Douglas County, Colorado","Douglas County, Colorado","co","050","00","ACSSF","0000017",,,,,"08","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272117,272117,323.905621609734,840.112001291126,272117,136192,135925,272117,21692,22902,21657,12678,21792,40156,47798,42943,25739,9508,4166,1086,272117,245497,5067,1104,9138,350,4601,6360,272117,252915,233248,5019,1045,8928,350,208,4117,19202,12249,48,59,210,0,4393,2243,2.86,205866,50843,131547,2056,4647,16773,171396,5143,166253,141767,91290,28661,6047,2074,,,,200925,151837,305,151532,144741,6791,49088,151532,144741,6791,94804,872,893,1213,1507,1982,2460,2096,3336,2800,6143,11502,18004,12635,9097,9546,10718,99301,94804,4497,73375,914,489,194,0,0,0,231,231,0,72461,78882,1294,77588,178428,3462,174966,14158,188,13970,244848,4014,240834,,,,,,,,,,,,,,,,,,,,,,232659,3752,228907,268575,219476,17769,15890,13471,1969,267557,39248,20368,7404,6277,4030,1169
"08041","05000US08041","El Paso County, Colorado","El Paso County, Colorado","co","050","00","ACSSF","0000018",,,,,"08","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,587272,587272,276.174992355828,2126.44886848897,587272,291819,295453,587272,43202,42016,41724,26100,56992,88719,87191,87572,58890,30718,17391,6757,587272,472285,37151,3800,17317,878,31722,24119,587272,510020,433450,34995,3029,16735,878,1694,19239,77252,38835,2156,771,582,0,30028,4880,2.63,460330,126710,249202,8117,20688,55613,377238,30601,346637,252740,126885,45992,9793,4245,32103,1417,30686,451040,319112,22484,296628,277103,19525,131928,296628,277103,19525,217520,12857,8935,9209,10744,11344,11104,11538,11271,10351,20898,24956,30223,16853,11479,8183,7575,243600,217520,26080,147442,10843,2294,1173,1201,1037,164,6175,5432,743,136599,150900,19533,131367,367457,33601,333856,53665,4218,49447,460021,39022,420999,35972,4097,31875,,,,,,,,,,31405,9204,22201,,,,75522,15854,59668,422301,33130,389171,578512,446497,70296,8696,45326,7697,563409,161417,87603,38834,3879,26535,4566
"08059","05000US08059","Jefferson County, Colorado","Jefferson County, Colorado","co","050","00","ACSSF","0000019",,,,,"08","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529354,529354,685.608249577133,772.093976883291,529354,263572,265782,529354,30646,31333,35513,23018,47133,60188,77873,93789,69951,33872,19050,6988,529354,463710,7274,3835,14072,453,29271,10739,529354,456850,425520,6165,2957,14015,193,1198,6802,72504,38190,1109,878,57,260,28073,3937,2.43,431862,117152,237133,5944,17413,54220,361711,27296,334415,246335,132369,45614,10892,4423,29848,1755,28093,425226,302544,212,302332,286549,15783,122682,302332,286549,15783,215125,10773,6779,6344,9642,8044,8237,8368,10901,11376,18313,25534,30249,23394,15129,11817,10225,228031,215125,12906,144303,8406,2063,1181,684,684,0,4478,4208,270,135897,118268,15247,103021,346232,26744,319488,57108,2031,55077,457192,31025,426167,,,,,,,,,,,,,29000,7402,21598,,,,71101,14322,56779,419985,25207,394778,524668,438833,42484,27109,14266,1976,517440,126964,76100,25493,16828,7353,1190
"08069","05000US08069","Larimer County, Colorado","Larimer County, Colorado","co","050","00","ACSSF","0000020",,,,,"08","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287574,287574,110.550084133875,2601.30059830393,287574,144136,143438,287574,17364,16652,16455,10793,40544,43469,38350,43640,29906,15815,11054,3532,287574,256927,2853,1247,5908,0,12311,8328,287574,259410,245219,2622,724,5908,0,573,4364,28164,11708,231,523,0,0,11738,3964,2.47,237103,78378,118709,1744,11735,26537,185766,11654,174112,135673,77085,28323,7238,4341,,,,233547,163330,273,163057,150912,12145,70217,163057,150912,12145,112848,7641,4694,5960,6074,6851,6555,6082,5827,4532,9796,11638,13816,8878,4961,5546,3997,127366,112848,14518,70373,5274,1725,415,750,414,336,2384,1850,534,65099,60435,7090,53345,191132,27146,163986,29508,1890,27618,251191,26017,225174,,,,,,,,,,,,,,,,,,,27569,7429,20140,239722,24145,215577,284493,216880,42937,10599,12098,1979,275247,75928,38019,26140,4474,6485,810
