Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10003_001,SE_A11001_001,SE_A11001_002,SE_A11001_003,SE_A11001_004,SE_A11001_005,SE_A11001_006,SE_A12002_001,SE_A12002_002,SE_A12002_003,SE_A12002_004,SE_A12002_005,SE_A12002_006,SE_A12002_007,SE_A12002_008,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A10044_001,SE_A10044_002,SE_A10044_003,SE_A13002_001,SE_A13002_002,SE_A13002_003,SE_A13002_004,SE_A13002_005,SE_A13002_006,SE_A13002_007,SE_A13002_008,SE_A13002_009,SE_A13002_010,SE_A13002_011,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003,SE_A13001A_001,SE_A13001A_002,SE_A13001A_003,SE_A13001B_001,SE_A13001B_002,SE_A13001B_003,SE_A13001C_001,SE_A13001C_002,SE_A13001C_003,SE_A13001D_001,SE_A13001D_002,SE_A13001D_003,SE_A13001E_001,SE_A13001E_002,SE_A13001E_003,SE_A13001F_001,SE_A13001F_002,SE_A13001F_003,SE_A13001G_001,SE_A13001G_002,SE_A13001G_003,SE_A13001H_001,SE_A13001H_002,SE_A13001H_003,SE_A13001I_001,SE_A13001I_002,SE_A13001I_003,SE_A08001_001,SE_A08001_002,SE_A08001_003,SE_A08001_004,SE_A08001_005,SE_A08001_006,SE_A08002B_007,SE_A08002B_001,SE_A08002B_002,SE_A08002B_003,SE_A08002B_004,SE_A08002B_005,SE_A08002B_006,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005
"09009","05000US09009","New Haven County, Connecticut","New Haven County, Connecticut","ct","050","00","ACSSF","0000015",,,,,"09","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,861277,861277,1424.77771335821,604.499208490541,861277,415597,445680,861277,45423,46893,55217,34052,87477,113147,104271,125957,114506,73106,38427,22801,861277,641620,110111,816,31449,126,50605,26550,861277,716546,556851,103251,759,31272,126,3487,20800,144731,84769,6860,57,177,0,47118,5750,2.55,713744,266467,320908,8097,43349,74923,592215,62323,529892,346493,204478,91487,30296,13192,49361,1730,47631,702510,458935,246,458689,418153,40536,243575,458689,418153,40536,326050,24576,14703,17369,14826,14196,14121,13803,13722,11623,22742,30158,40860,29473,19186,22807,21885,362307,326050,36257,197715,17544,2927,2441,2106,1524,582,10070,8763,1307,180171,179897,32965,146932,526268,65539,460729,128573,10869,117704,624013,62142,561871,105273,24143,81130,,,,,,,,,,49092,15711,33381,25159,4080,21079,141177,41207,99970,540617,40162,500455,853081,751024,66577,12161,16700,6619,824043,281333,214113,44144,6285,11298,5493,850529,57152,793377,305074,581036
"09011","05000US09011","New London County, Connecticut","New London County, Connecticut","ct","050","00","ACSSF","0000016",,,,,"09","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273676,273676,411.471210388285,665.11579204228,273676,136879,136797,273676,14282,14970,16103,10180,28774,34144,30883,42242,38041,24626,13460,5971,273676,221316,16418,942,10926,0,10023,14051,273676,246496,208191,15713,663,10926,0,350,10653,27180,13125,705,279,0,0,9673,3398,2.47,228321,77175,104307,3269,13122,30448,189367,15670,173697,113785,60621,27850,7391,3188,,,,224585,152972,7382,145590,136304,9286,71613,145590,136304,9286,105504,5661,4193,4074,4822,4668,3391,3165,4917,4028,9601,10065,15358,10242,7350,7893,6076,121263,105504,15759,67503,5974,971,496,638,638,0,3869,3222,647,61529,54772,10592,44180,163856,16332,147524,42445,2706,39739,212568,19956,192612,,,,,,,,,,,,,,,,,,,25029,9366,15663,200412,15468,184944,271189,228363,23467,7164,11228,967,258203,78452,55851,14388,3226,4697,290,260843,13313,247530,96704,187894
"09013","05000US09013","Tolland County, Connecticut","Tolland County, Connecticut","ct","050","00","ACSSF","0000017",,,,,"09","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151367,151367,368.939777804998,410.275630620682,151367,76117,75250,151367,5609,8501,8048,5885,27531,15394,16432,22866,20016,12665,6957,1463,151367,134614,4678,0,5488,0,2376,4211,151367,143824,130149,3771,0,5411,0,481,4012,7543,4465,907,0,77,0,1895,199,2.49,129209,49127,61107,1837,5149,11989,95793,7284,88509,60749,36995,15733,4032,2113,,,,127994,87483,0,87483,82062,5421,40511,87483,82062,5421,53984,2308,1358,1296,1502,1506,1845,2425,2069,2489,3579,4977,9272,5095,4952,5279,4032,58526,53984,4542,,,,,,,,,,,,27989,1536,26453,86747,7283,79464,20322,1027,19295,122834,8188,114646,,,,,,,,,,,,,,,,,,,,,,118954,7971,110983,150144,128014,7043,9959,4352,776,133374,30641,21273,2241,4830,2028,269,148518,7384,141134,39273,119132
"09015","05000US09015","Windham County, Connecticut","Windham County, Connecticut","ct","050","00","ACSSF","0000018",,,,,"09","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116998,116998,228.148331389108,512.815497214659,116998,57724,59274,116998,5838,6682,7324,4136,12751,13818,14593,18246,16674,9750,4987,2199,116998,104674,2947,259,1507,78,4729,2804,,,,,,,,,,,,,,,,,,2.5,97154,33695,44612,741,5258,12848,80267,8530,71737,46191,19076,7007,1768,863,,,,95510,65421,144,65277,60024,5253,30089,65277,60024,5253,44655,2518,1619,2154,2147,3177,2272,1780,1865,1777,3147,5386,7080,4211,2615,2012,895,49158,44655,4503,30471,1796,199,143,362,362,0,1092,1044,48,28675,23640,2821,20819,72345,5601,66744,15936,1338,14598,100852,7205,93647,,,,,,,,,,,,,,,,,,,,,,93864,5590,88274,116107,102303,8810,2514,1830,650,110678,29365,21923,5294,1339,505,304,115201,5355,109846,44657,78629
"10001","05000US10001","Kent County, Delaware","Kent County, Delaware","de","050","00","ACSSF","0000008",,,,,"10","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171987,171987,293.334890691549,586.316205326048,171987,83161,88826,171987,11087,10533,12365,6656,19326,21948,19885,23044,20556,16060,7842,2685,171987,116236,40749,925,4298,0,1871,7908,171987,160142,108525,39357,925,4224,0,387,6724,11845,7711,1392,0,74,0,1484,1184,2.72,138002,44037,66501,1921,8072,17471,112020,13372,98648,61521,27147,9911,3102,1474,,,,135142,86119,2082,84037,78047,5990,49023,84037,78047,5990,61270,4412,2678,2412,2778,2879,3889,3757,2508,2541,5928,6739,7910,4563,3743,3353,1180,67862,61270,6592,43053,4621,1008,452,440,431,9,2721,2224,497,38432,39247,7613,31634,100374,12625,87749,25990,1978,24012,114064,12723,101341,37416,5882,31534,,,,,,,,,,,,,,,,,,,106449,11362,95087,170104,143501,15032,3214,7627,730,164539,55532,39413,10828,1909,3109,273,168813,12505,156308,67316,114930
"10003","05000US10003","New Castle County, Delaware","New Castle County, Delaware","de","050","00","ACSSF","0000009",,,,,"10","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552778,552778,1296.73138894856,426.285663099597,552778,267209,285569,552778,33361,34895,33486,20751,56374,78731,70033,78511,70670,43554,22832,9580,552778,356714,135575,1188,29442,216,16945,12698,552778,500930,327986,131661,1073,29382,216,1067,9545,51848,28728,3914,115,60,0,15878,3153,2.65,451036,166445,197832,6474,26282,54003,373911,36946,336965,230982,133752,54508,14899,8223,31731,608,31123,445120,288554,612,287942,269026,18916,156566,287942,269026,18916,202204,13674,7208,7644,8194,7779,8922,9363,9134,9351,13894,20969,26107,19306,13147,14494,13018,220103,202204,17899,129950,9526,1680,761,1505,909,596,5580,5013,567,120424,120983,19110,101873,341613,38707,302906,73650,6090,67560,346714,31804,314910,130720,25028,105692,,,,,,,,,,,,,,,,50436,9992,40444,318614,25959,292655,546149,479139,41971,3837,17820,3382,529013,154925,119573,22532,1586,9202,2032,543799,40961,502838,166168,401354
"10005","05000US10005","Sussex County, Delaware","Sussex County, Delaware","de","050","00","ACSSF","0000010",,,,,"10","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210849,210849,225.243895844183,936.091960271631,210849,103635,107214,210849,11562,11675,11159,6312,15729,21285,21703,26811,33407,31964,14366,4876,210849,174583,27002,1171,2432,0,2150,3511,210849,191216,157977,26745,819,2432,0,102,3141,19633,16606,257,352,0,0,2048,370,2.41,176453,45235,94215,3419,12018,21566,154412,20349,134063,77426,34982,14531,3914,1506,,,,173964,101012,0,101012,94071,6941,72952,101012,94071,6941,86269,5219,2845,4297,4283,4482,4996,4827,3962,3868,7835,9475,10972,7392,3846,3976,3994,129448,86269,43179,59997,5586,903,959,557,323,234,3167,2669,498,54411,40144,8768,31376,117524,15502,102022,50086,3115,46971,172273,17734,154539,26306,7807,18499,,,,,,,,,,,,,,,,19302,4719,14583,155970,14279,141691,208517,188265,10891,2301,6719,341,205708,47800,38347,5764,1104,2430,155,208318,18131,190187,93760,138314
"11001","05000US11001","District of Columbia, District of Columbia","District of Columbia, District of Columbia","dc","050","00","ACSSF","0000006",,,,,"11","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658893,658893,10776.8787862445,61.1395018046416,658893,312633,346260,658893,42763,31038,25729,15500,80652,150211,92877,76790,68868,41946,22375,10144,658893,265077,321346,1859,24910,172,28798,16731,658893,590537,235433,314473,1218,24540,137,1348,13388,68356,29644,6873,641,370,35,27450,3343,2.23,559363,316290,153894,13877,24803,50499,463211,45454,417757,333544,254672,141966,55189,18460,33106,833,32273,555126,382575,3389,379186,345592,33594,172551,379186,345592,33594,277378,31498,10973,9777,11155,9383,9076,6423,11057,7319,14773,22097,32079,24954,15861,23599,37354,306184,277378,28806,117864,16707,1382,910,1704,866,838,12711,9930,2781,101157,113123,29404,83719,439224,70792,368432,71980,10470,61510,249670,19413,230257,307045,79442,227603,,,,,,,,,,,,,,,,65758,11124,54634,221686,15287,206399,648586,513634,67286,0,56234,11432,608293,345254,256879,47094,0,33982,7299,647966,34188,613778,236239,440316
"12001","05000US12001","Alachua County, Florida","Alachua County, Florida","fl","050","00","ACSSF","0000013",,,,,"12","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256380,256380,292.987711279072,875.053765500072,256380,123429,132951,256380,14261,12147,12389,7509,58555,37047,27354,26315,29238,18499,8676,4390,256380,178844,49792,733,14476,404,2385,9746,256380,233135,160112,49151,697,14435,242,668,7830,23245,18732,641,36,41,162,1717,1916,2.47,217583,101362,79825,3817,9065,23514,151519,10230,141289,106568,62307,31881,14727,8274,,,,215290,126786,0,126786,115183,11603,88504,126786,115183,11603,97215,13123,5433,6422,5811,5125,5064,4345,3108,3290,9304,9203,8947,6737,3179,3923,4201,114059,97215,16844,51577,6436,874,1333,803,367,436,3426,2683,743,45141,45399,9444,35955,164060,40774,123286,30914,3103,27811,167478,33926,133552,47101,12925,34176,,,,,,,,,,,,,,,,,,,150390,28711,121679,253585,189534,36231,17973,7245,2602,236960,108845,67835,26467,7750,4992,1801,253696,30393,223303,68359,181602
"12005","05000US12005","Bay County, Florida","Bay County, Florida","fl","050","00","ACSSF","0000014",,,,,"12","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178985,178985,235.984788680082,758.459903289127,178985,87512,91473,178985,10834,10924,10800,6039,15476,25169,22155,24836,23570,17087,8853,3242,178985,146131,18518,1860,3792,359,1665,6660,178985,168773,138921,17859,1821,3792,263,135,5982,10212,7210,659,39,0,96,1530,678,2.67,146427,38789,74702,3472,10076,19388,124912,15431,109481,71551,27026,9429,2740,1309,,,,144570,85643,2536,83107,75526,7581,58927,83107,75526,7581,66024,6521,2958,3000,4144,5164,3420,4327,3633,2457,5871,6263,7334,4751,1982,2004,2195,100341,66024,34317,44305,4415,731,931,847,731,116,1906,1605,301,39890,37728,6950,30778,109683,15769,93914,28460,3208,25252,143865,20956,122909,,,,,,,,,,,,,,,,,,,,,,136944,19209,117735,177126,140250,20727,5101,8586,2462,174475,67620,41047,15456,3246,5508,2363,174763,30378,144385,68443,103691
"12009","05000US12009","Brevard County, Florida","Brevard County, Florida","fl","050","00","ACSSF","0000015",,,,,"12","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556885,556885,548.420652524535,1015.43404216545,556885,271678,285207,556885,26010,28718,29766,19398,42982,59964,57820,81478,84737,67407,40924,17681,556885,461038,59579,1622,13843,526,5810,14467,556885,504909,421102,56691,1118,13108,526,2375,9989,51976,39936,2888,504,735,0,3435,4478,2.45,472391,121191,233323,9523,35475,72879,410011,34301,375710,254291,111322,42791,9807,4387,24974,580,24394,465728,254042,1342,252700,229441,23259,211686,252700,229441,23259,225226,17154,11484,13320,13821,11905,13390,11532,13897,10600,18104,24459,27559,14441,7966,8079,7515,272283,225226,47057,143657,15420,2147,2706,1320,861,459,9247,7828,1419,128237,102286,22317,79969,324119,47669,276450,124043,9541,114502,456266,56077,400189,58692,17979,40713,,,,,,,,,,,,,,,,51225,11834,39391,416722,47029,369693,552410,459868,57506,12435,19606,2995,546354,168019,111687,38621,7294,9104,1313,552033,76062,475971,214595,354524
"12011","05000US12011","Broward County, Florida","Broward County, Florida","fl","050","00","ACSSF","0000016",,,,,"12","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869235,1869235,1548.63733523916,1207.01920163337,1869235,907994,961241,1869235,108918,108471,115792,69550,159576,250905,250661,280895,237640,156385,84888,45554,1869235,1177153,518878,5733,68879,1089,41367,56136,1869235,1354559,737484,504470,3115,67400,1036,8561,32493,514676,439669,14408,2618,1479,53,32806,23643,2.78,1536054,528066,653755,46906,101760,205567,1306928,151230,1155698,781009,398279,142185,41517,13848,87941,5156,82785,1512271,1000723,1169,999554,916222,83332,511548,999554,916222,83332,665192,46111,36117,39028,38242,35341,34495,31003,30943,30891,50749,66604,78447,55635,27941,32042,31603,817309,665192,152117,424238,47929,8192,7395,5695,3801,1894,26647,21610,5037,376309,398044,78353,319691,1172115,154216,1017899,283078,33802,249276,1167192,133425,1033767,513741,107318,406423,,,,68639,7866,60773,,,,41283,6973,34310,55560,9313,46247,510300,71900,438400,731580,73709,657871,1848558,1538196,204401,42061,36044,27856,1831425,707724,501957,142122,26496,22843,14306,1857803,334165,1523638,559647,1104827
"12015","05000US12015","Charlotte County, Florida","Charlotte County, Florida","fl","050","00","ACSSF","0000017",,,,,"12","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168474,168474,247.356644743769,681.097530953811,168474,82639,85835,168474,4648,4844,7523,4225,9834,11482,13099,20344,29089,34085,21577,7724,168474,152008,8834,250,2526,0,1380,3476,,,,,,,,,,,,,,,,,,2.19,151459,28775,85480,1638,18010,17556,137400,15247,122153,77513,29157,11533,3516,1205,,,,149819,65728,0,65728,58030,7698,84091,65728,58030,7698,75234,5323,4675,5168,5117,4704,5176,4902,4447,3724,7238,7539,6551,4723,2635,1598,1714,101363,75234,26129,47941,3485,432,1237,420,218,202,1396,1179,217,44456,21232,3323,17909,81907,10128,71779,62030,4213,57817,149838,15704,134134,,,,,,,,,,,,,,,,,,,,,,140440,13525,126915,167313,138703,11888,7245,7752,1725,163738,34566,25124,4345,2926,1503,668,165179,23521,141658,88840,96380
"12017","05000US12017","Citrus County, Florida","Citrus County, Florida","fl","050","00","ACSSF","0000018",,,,,"12","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139377,139377,239.522575729063,581.895045073568,139377,67187,72190,139377,5185,4711,6780,4364,7783,10773,11723,17029,22023,26499,16777,5730,139377,128966,4550,469,1828,0,1230,2334,,,,,,,,,,,,,,,,,,2.28,122701,23492,65664,2652,13737,17156,110554,14284,96270,52992,19468,6866,2100,503,,,,121320,48673,62,48611,42987,5624,72647,48611,42987,5624,60315,5556,5271,4855,4661,3979,5268,3641,3825,3098,3919,5441,4745,2852,1370,425,1409,77717,60315,17402,39382,5823,1411,1092,928,442,486,2392,1718,674,33559,20834,7941,12893,68411,16231,52180,48367,5026,43341,127490,27755,99735,,,,,,,,,,,,,,,,,,,,,,122046,26714,95332,138720,116094,15073,3604,3269,680,136690,30957,20333,9319,1098,207,0,137651,18341,119310,79963,73877
"12019","05000US12019","Clay County, Florida","Clay County, Florida","fl","050","00","ACSSF","0000019",,,,,"12","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199798,199798,330.349497974686,604.807941967299,199798,97754,102044,199798,10910,16142,12197,9056,16807,25637,24925,30157,25319,18004,7672,2972,199798,164031,18083,213,6399,160,1565,9347,199798,181464,149214,18066,213,6304,160,269,7238,18334,14817,17,0,95,0,1296,2109,2.82,160549,42686,87055,4525,9055,17228,134686,12577,122109,80842,29615,9352,2923,2069,,,,158002,98900,2417,96483,85088,11395,59102,96483,85088,11395,70307,4723,1775,2111,3419,3078,4140,4615,3152,2279,6728,9074,9311,6924,3064,3736,2178,77433,70307,7126,53716,4641,700,896,334,195,139,2711,2491,220,49075,47329,7046,40283,122117,13290,108827,28213,2068,26145,162611,16984,145627,,,,,,,,,,,,,,,,,,,,,,147794,15891,131903,197891,164516,13845,11109,7886,535,196485,51744,28039,9291,8055,5943,416,196181,20904,175277,64065,135585
"12021","05000US12021","Collier County, Florida","Collier County, Florida","fl","050","00","ACSSF","0000020",,,,,"12","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348777,348777,174.501330522832,1998.70682335208,348777,171222,177555,348777,16670,17179,18950,10979,25307,33815,35506,42402,45707,53240,37821,11201,348777,297427,24870,2095,4363,0,15489,4533,348777,255546,224027,24085,486,4120,0,182,2646,93231,73400,785,1609,243,0,15307,1887,2.59,295978,70743,167144,5409,22026,30656,259692,39463,220229,154404,90277,35345,12398,4953,,,,291946,154741,0,154741,144750,9991,137205,154741,144750,9991,133162,5679,5223,4928,6080,7147,6619,6905,5927,5898,13762,12849,15940,12142,5465,6911,11687,203099,133162,69937,91539,8111,2703,1005,1214,904,310,3189,2714,475,83428,63392,17690,45702,181298,26295,155003,101272,6054,95218,295239,34048,261191,24528,6865,17663,,,,,,,,,,,,,,,,92337,26983,65354,222539,15313,207226,344942,290777,24888,10175,13120,5982,340614,115512,87839,13786,4540,4943,4404,346842,64995,281847,142120,206354
"12023","05000US12023","Columbia County, Florida","Columbia County, Florida","fl","050","00","ACSSF","0000021",,,,,"12","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67857,67857,85.0825617676741,797.542981666324,67857,34989,32868,67857,3994,4645,4102,2275,6572,7797,7944,9379,9169,7171,3167,1642,67857,52357,12226,141,371,69,816,1877,,,,,,,,,,,,,,,,,,2.64,55116,18366,22815,1476,3847,8612,46269,5289,40980,24040,8064,3382,533,211,,,,54745,27119,0,27119,23717,3402,27626,27119,23717,3402,23825,3101,1350,1496,2396,1179,1578,1347,1108,712,2576,2675,1240,1322,542,799,404,28298,23825,4473,14987,2528,694,329,312,245,67,1193,739,454,12459,14241,4636,9605,36761,7212,29549,11368,1775,9593,49343,8986,40357,,,,,,,,,,,,,,,,,,,,,,46855,7798,39057,66842,54795,3717,7214,1015,101,61982,16580,11087,2770,2379,344,0,63137,10588,52549,27906,32997
"12031","05000US12031","Duval County, Florida","Duval County, Florida","fl","050","00","ACSSF","0000022",,,,,"12","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897698,897698,1177.1024372511,762.633711044221,897698,434797,462901,897698,60455,55829,56290,32277,87907,142439,113647,122533,111621,68215,31872,14613,897698,548264,269851,2068,40428,288,11482,25317,897698,820634,491254,264170,1738,40160,288,3140,19884,77064,57010,5681,330,268,0,8342,5433,2.57,725124,245399,308201,23213,45521,102790,604940,66665,538275,358865,157987,52833,14592,4309,43657,1806,41851,715009,458951,11123,447828,410357,37471,256058,447828,410357,37471,340985,31338,20365,18789,17390,22158,22321,18616,16825,14798,25462,37335,36171,23827,13127,11023,11440,395891,340985,54906,209350,29705,4596,3643,2452,1582,870,19014,16830,2184,179645,200230,55131,145099,563692,92818,470874,111894,13053,98841,533426,71418,462008,263828,77610,186218,,,,,,,,,,,,,,,,75098,19313,55785,478169,59504,418665,884498,701401,124410,23001,30557,5129,864382,371488,240411,92601,14380,20641,3455,879141,117387,761754,311055,546318
"12033","05000US12033","Escambia County, Florida","Escambia County, Florida","fl","050","00","ACSSF","0000023",,,,,"12","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310659,310659,472.925068367563,656.888418015836,310659,155803,154856,310659,18878,18261,17579,10027,41580,43086,33117,39286,39640,28199,15245,5761,310659,213135,68490,1262,10328,156,3521,13767,310659,293722,203220,67888,1042,9952,156,0,11464,16937,9915,602,220,376,0,3521,2303,2.53,255941,89190,103113,4404,19686,39548,204334,18239,186095,124727,50463,16429,4302,1746,19556,575,18981,252608,154900,9069,145831,133900,11931,97708,145831,133900,11931,115094,7760,5168,6818,7901,5726,7803,7985,5742,7393,11614,11997,13945,7473,2866,2445,2458,138619,115094,23525,68532,6199,896,1102,575,121,454,3626,2369,1257,62333,62754,11672,51082,180435,24808,155627,47545,3274,44271,201362,15684,185678,63658,19328,44330,,,,,,,,,,,,,,,,,,,192744,14482,178262,306525,250456,25993,8750,20057,1269,287391,115828,85912,14102,5244,10023,547,295437,34392,261045,102076,202625
"12035","05000US12035","Flagler County, Florida","Flagler County, Florida","fl","050","00","ACSSF","0000024",,,,,"12","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102408,102408,210.942776127675,485.477634645412,102408,49081,53327,102408,3971,5277,5835,3311,7909,9362,9489,12511,15525,16868,8293,4057,102408,85639,11376,77,2595,65,789,1867,,,,,,,,,,,,,,,,,,2.77,87325,21146,49090,1306,7601,8182,76105,7512,68593,40525,15869,5519,1353,451,,,,86236,40432,36,40396,37567,2829,45804,40396,37567,2829,36798,1970,1326,2274,1466,2181,1402,2197,2312,2025,4959,4396,5411,2420,1335,416,708,49574,36798,12776,,,,,,,,,,,,18212,2547,15665,54657,6088,48569,29023,2314,26709,85276,9190,76086,,,,,,,,,,,,,,,,,,,,,,76705,5729,70976,101531,92380,3583,2155,2868,545,101036,26962,23898,1269,491,1010,294,102046,11601,90445,45184,65545
"12053","05000US12053","Hernando County, Florida","Hernando County, Florida","fl","050","00","ACSSF","0000025",,,,,"12","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175855,175855,371.924191257753,472.824850153746,175855,84294,91561,175855,7967,8854,10377,5700,11785,16855,17780,23248,24987,26223,15119,6960,175855,159153,9370,143,2150,0,2342,2697,,,,,,,,,,,,,,,,,,2.46,148657,31618,76929,3756,15570,20784,131172,18942,112230,65403,21603,6170,1282,620,,,,146695,67768,402,67366,61189,6177,78927,67366,61189,6177,70558,4915,3657,5565,4666,5150,4993,6123,4359,3528,7525,6157,7278,2875,1378,1233,1156,84618,70558,14060,46739,4705,1275,1341,437,293,144,1652,1389,263,42034,31855,7126,24729,93654,14403,79251,47554,4355,43199,157098,20564,136534,,,,,,,,,,,,,,,,,,,,,,138634,18325,120309,174144,155650,9476,5224,3192,602,172029,42568,32410,5975,2529,1408,246,173606,23683,149923,84387,96287
"12055","05000US12055","Highlands County, Florida","Highlands County, Florida","fl","050","00","ACSSF","0000026",,,,,"12","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98236,98236,96.6340445767457,1016.57754707744,98236,48094,50142,98236,4776,5301,5072,2879,6028,9027,9281,9701,12990,16865,12383,3933,98236,77882,8907,383,1600,56,7408,2000,,,,,,,,,,,,,,,,,,2.46,83087,18095,42665,2233,9602,10492,74180,13769,60411,36003,13197,4733,1318,811,,,,81989,37088,0,37088,31616,5472,44901,37088,31616,5472,39288,3067,3157,3510,2873,3570,2736,2924,2739,1399,3948,2932,3301,1168,294,1020,650,54894,39288,15606,25335,3483,1351,947,57,57,0,1128,1031,97,21852,18023,4745,13278,46578,9750,36828,32600,3144,29456,76990,10768,66222,,,,,,,,,,,,,,,,,,,,,,66815,8821,57994,97811,82891,8476,2420,3136,888,96074,24487,16430,5764,1365,353,575,97255,17756,79499,53058,49158
"12057","05000US12057","Hillsborough County, Florida","Hillsborough County, Florida","fl","050","00","ACSSF","0000027",,,,,"12","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316298,1316298,1290.17685671425,1020.24617256914,1316298,641238,675060,1316298,83896,84652,85684,51705,126562,194540,179851,182311,154576,100256,48368,23897,1316298,920956,217184,3412,49501,1085,81555,42605,1316298,967113,673604,204699,2555,49174,689,6155,30237,349185,247352,12485,857,327,396,75400,12368,2.65,1062066,380034,469704,25186,54402,132740,883799,111990,771809,530007,263095,95390,24967,8553,69573,3378,66195,1045723,683291,5780,677511,625025,52486,362432,677511,625025,52486,489603,35057,25611,27783,27617,25306,25351,26235,25243,21639,42045,49166,51983,39198,22854,22457,22058,554082,489603,64479,305760,38026,6812,5038,5154,3445,1709,21022,17640,3382,267734,301229,69910,231319,825548,128585,696963,169884,19800,150084,907029,124304,782725,214134,57015,157119,,,,48843,4595,44248,,,,80511,22976,57535,41653,8480,33173,345498,83389,262109,662177,71491,590686,1299381,1072848,140291,35228,37591,13423,1278513,523560,368108,98472,21363,26809,8808,1303869,202428,1101441,419091,792351
